,0,1,2,3,4
0,335.1875,148.9375,546.5625,674.9375,0.9405913352966309
1,335.375,153.59375,546.75,676.09375,0.9391472339630127
2,334.875,159.0,546.25,675.5,0.9367403984069824
3,334.0625,159.8125,546.3125,675.8125,0.9338521957397461
4,334.0,160.3125,546.625,675.8125,0.9319267272949219
5,326.625,157.09375,546.375,674.59375,0.932889461517334
6,321.375,156.6875,546.375,675.1875,0.9357776641845703
7,331.0625,159.3125,546.5625,674.3125,0.9290385246276855
8,323.9375,163.75,547.0625,673.75,0.9251875877380371
9,324.5625,168.6875,546.8125,673.1875,0.9357776641845703
10,322.375,170.5,547.375,674.0,0.9372217655181885
11,319.875,172.0,546.625,673.75,0.9410727024078369
12,324.625,171.4375,547.125,674.4375,0.9396286010742188
13,333.0625,168.8125,547.8125,674.5625,0.9367403984069824
14,336.3125,167.625,554.3125,674.125,0.924706220626831
15,336.0625,168.875,559.1875,674.625,0.9275944232940674
16,336.5625,169.6875,568.5625,674.1875,0.9396286010742188
17,336.875,170.0625,570.375,674.0625,0.9458863735198975
18,337.0625,171.6875,583.5625,674.6875,0.9458863735198975
19,336.4375,173.4375,591.0625,674.6875,0.9473304748535156
20,335.34375,175.375,599.84375,675.125,0.9487745761871338
21,334.8125,185.9375,622.5625,676.4375,0.950218677520752
22,334.25,188.625,629.25,676.375,0.950700044631958
23,333.5625,194.0,636.5625,676.5,0.950218677520752
24,333.4375,197.6875,642.6875,676.9375,0.9521441459655762
25,333.75,203.625,647.25,676.625,0.9545509815216064
26,333.8125,205.625,650.0625,677.875,0.9540696144104004
27,333.5625,207.5625,648.3125,677.5625,0.9526255130767822
28,333.34375,209.0,616.59375,676.25,0.9314453601837158
29,332.53125,207.6875,587.15625,676.4375,0.9194111824035645
30,333.765625,201.5625,561.765625,675.0625,0.9049701690673828
31,333.15625,193.625,554.15625,674.875,0.9280757904052734
32,333.75,185.9375,579.375,674.1875,0.9401099681854248
33,334.875,179.0625,626.125,675.5625,0.942035436630249
34,334.3125,173.125,648.8125,677.125,0.9482932090759277
35,335.75,168.375,640.75,676.125,0.9410727024078369
36,338.125,157.9375,575.125,675.4375,0.9362590312957764
37,339.875,153.65625,572.125,674.65625,0.9410727024078369
38,341.125,150.15625,563.0,674.65625,0.942035436630249
39,341.9375,145.4375,552.6875,674.4375,0.9396286010742188
40,342.75,143.46875,550.375,674.46875,0.9372217655181885
41,342.5,143.5625,549.25,675.0625,0.9377031326293945
42,342.5,144.46875,548.0,675.46875,0.9377031326293945
43,341.8125,147.15625,546.4375,675.15625,0.9372217655181885
44,341.0625,156.375,546.8125,675.375,0.9405913352966309
45,340.9375,159.3125,546.1875,675.8125,0.9391472339630127
46,340.6875,161.1875,546.4375,675.6875,0.9396286010742188
47,341.0,160.125,546.25,676.125,0.9396286010742188
48,341.8125,158.375,545.8125,675.875,0.9381844997406006
49,341.875,153.6875,545.875,676.1875,0.9381844997406006
50,341.9375,151.5625,545.6875,676.5625,0.9386658668518066
51,338.3125,151.5,546.1875,676.0,0.9391472339630127
52,334.8125,153.3125,546.1875,675.8125,0.9381844997406006
53,325.8125,155.875,546.8125,675.875,0.941554069519043
54,317.5,157.375,546.75,676.375,0.9410727024078369
55,312.625,158.1875,546.125,675.6875,0.9449236392974854
56,311.5,156.75,546.125,675.75,0.9429981708526611
57,311.8125,155.25,546.4375,675.25,0.9434795379638672
58,314.5625,153.625,545.5625,674.625,0.9434795379638672
59,323.25,151.9375,540.0,672.9375,0.9429981708526611
60,326.75,153.21875,539.0,673.21875,0.9439609050750732
61,327.75,155.28125,538.5,672.78125,0.942035436630249
62,327.3125,158.96875,537.5625,671.96875,0.9449236392974854
63,329.9375,159.875,537.1875,672.375,0.9444422721862793
64,334.25,160.3125,537.125,672.0625,0.9439609050750732
65,339.6875,161.9375,537.3125,671.9375,0.9410727024078369
66,342.1875,163.1875,537.8125,671.6875,0.9405913352966309
