,0,1,2,3,4
0,437.875,62.03125,642.5,610.53125,0.9429981708526611
1,437.9375,63.28125,641.6875,610.28125,0.941554069519043
2,437.59375,63.90625,640.96875,609.90625,0.942035436630249
3,438.34375,65.84375,640.34375,609.84375,0.9405913352966309
4,438.4375,66.625,640.4375,610.625,0.942035436630249
5,438.65625,67.21875,640.65625,610.21875,0.9410727024078369
6,438.53125,67.15625,640.78125,610.15625,0.9410727024078369
7,438.71875,65.59375,640.46875,610.59375,0.9425168037414551
8,438.78125,64.75,640.53125,610.25,0.9410727024078369
9,438.0625,60.78125,640.3125,610.28125,0.9386658668518066
10,437.96875,45.75,640.59375,609.75,0.9314453601837158
11,437.21875,56.96875,639.84375,609.96875,0.9314453601837158
12,437.15625,58.40625,640.03125,609.90625,0.9348149299621582
13,435.5,59.1875,640.375,610.6875,0.9352962970733643
14,419.53125,59.15625,640.53125,609.65625,0.9304826259613037
15,406.25,59.5,640.875,609.5,0.9285571575164795
16,403.90625,59.96875,640.65625,609.96875,0.932889461517334
17,394.0625,60.75,640.4375,610.25,0.9338521957397461
18,386.8125,62.3125,640.3125,609.8125,0.9357776641845703
19,379.375,64.03125,640.125,610.03125,0.9348149299621582
20,369.4375,69.0625,640.6875,610.0625,0.9458863735198975
21,365.375,72.65625,640.875,610.65625,0.9463677406311035
22,367.5625,77.65625,640.3125,609.65625,0.941554069519043
23,371.5,83.875,640.5,609.875,0.9391472339630127
24,378.375,89.96875,640.375,610.46875,0.9338521957397461
25,383.75,97.125,640.25,612.125,0.9338521957397461
26,381.0625,107.3125,640.0625,613.0625,0.9304826259613037
27,379.8125,113.75,640.3125,614.75,0.9314453601837158
28,388.0625,119.0625,642.0625,614.8125,0.9208552837371826
29,382.65625,123.375,643.40625,616.375,0.9275944232940674
30,372.4375,123.4375,645.6875,617.6875,0.879939079284668
31,373.3125,122.625,649.8125,618.375,0.889085054397583
32,373.625,118.75,653.125,618.5,0.8857154846191406
33,430.875,114.0,661.875,619.0,0.9198925495147705
34,438.25,104.0,671.75,619.0,0.9410727024078369
35,438.0,93.25,675.625,618.75,0.9377031326293945
36,439.5,83.84375,673.5,617.84375,0.9348149299621582
37,438.75,72.4375,722.0,617.9375,0.9136347770690918
38,439.1875,63.9375,746.4375,617.9375,0.8953428268432617
39,438.9375,51.6875,785.1875,618.1875,0.9487745761871338
40,437.75,47.21875,780.25,619.21875,0.9482932090759277
41,437.65625,45.0625,741.15625,620.0625,0.9410727024078369
42,437.5,43.40625,744.75,620.40625,0.9410727024078369
43,437.5,43.21875,736.75,619.71875,0.9473304748535156
44,438.4375,43.375,740.4375,619.875,0.9516627788543701
45,439.3125,44.0,740.3125,619.5,0.9516627788543701
46,439.3125,44.90625,740.0625,618.90625,0.9531068801879883
47,440.0,45.84375,735.0,619.34375,0.9516627788543701
48,439.96875,46.625,723.21875,619.125,0.9454050064086914
49,439.46875,47.125,734.21875,619.125,0.9511814117431641
50,439.6875,48.46875,738.9375,619.46875,0.9487745761871338
51,439.53125,49.53125,741.03125,620.03125,0.9511814117431641
52,438.90625,50.3125,738.15625,619.8125,0.9516627788543701
53,439.0,50.84375,738.25,620.34375,0.9492559432983398
54,438.40625,50.90625,723.40625,620.40625,0.9290385246276855
55,439.625,50.875,725.125,619.875,0.9343335628509521
56,441.25,51.34375,712.0,619.34375,0.942035436630249
57,442.0625,51.125,706.5625,619.625,0.9410727024078369
58,442.90625,51.0,701.15625,619.5,0.9362590312957764
59,451.46875,51.46875,697.09375,619.96875,0.9352962970733643
60,454.375,50.71875,693.625,619.71875,0.9352962970733643
61,458.546875,50.6875,688.671875,619.6875,0.9261503219604492
62,461.703125,50.34375,684.578125,619.84375,0.9261503219604492
63,463.25,50.65625,680.0,619.15625,0.9295198917388916
64,462.1875,51.78125,674.4375,619.28125,0.9338521957397461
65,458.0,53.125,667.875,619.125,0.9372217655181885
66,452.0625,54.90625,655.4375,618.90625,0.9386658668518066
67,450.1875,56.28125,650.6875,618.78125,0.9372217655181885
