,0,1,2,3,4
0,389.625,195.4375,557.25,733.9375,0.9256689548492432
1,389.59375,194.75,557.59375,734.75,0.9261503219604492
2,390.25,195.75,557.875,734.25,0.9117093086242676
3,390.9375,196.375,556.8125,734.375,0.9271130561828613
4,392.34375,196.8125,557.84375,734.8125,0.9295198917388916
5,391.34375,197.0,558.46875,735.0,0.9232621192932129
6,388.5625,196.375,583.1875,734.875,0.9011192321777344
7,388.875,196.78125,599.625,734.78125,0.888603687286377
8,389.75,199.1875,592.625,734.6875,0.9266316890716553
9,389.75,200.53125,602.375,735.53125,0.9338521957397461
10,389.53125,206.09375,615.15625,735.59375,0.9358611106872559
11,388.875,204.5625,621.75,735.5625,0.9338521957397461
12,389.515625,206.65625,620.515625,734.15625,0.9348149299621582
13,389.046875,208.96875,623.671875,734.46875,0.9377031326293945
14,388.578125,211.3125,623.453125,734.3125,0.9348149299621582
15,388.375,216.5,624.5,734.0,0.9396286010742188
16,387.734375,217.78125,627.859375,733.78125,0.941554069519043
17,388.625,219.03125,629.875,734.03125,0.9391472339630127
18,389.5625,221.4375,626.9375,734.4375,0.9401099681854248
19,389.046875,224.75,633.421875,735.25,0.9396286010742188
20,388.078125,228.25,635.078125,734.75,0.941554069519043
21,388.375,229.5,636.125,734.5,0.9410727024078369
22,388.515625,230.1875,634.140625,734.6875,0.9410727024078369
23,388.609375,230.0,631.984375,734.5,0.9381844997406006
24,389.0625,229.5625,636.8125,734.0625,0.9362590312957764
25,388.40625,228.8125,640.40625,734.5625,0.9343335628509521
26,389.1875,227.5,644.0625,734.75,0.9362590312957764
27,388.8125,227.0,643.6875,734.25,0.9319267272949219
28,388.3125,225.8125,645.8125,734.8125,0.9367403984069824
29,388.25,224.5,646.0,734.0,0.9295198917388916
30,387.9375,222.375,635.0625,734.875,0.9251875877380371
31,388.15625,221.625,560.65625,734.125,0.9093024730682373
32,387.375,216.71875,583.625,734.21875,0.9261503219604492
33,388.84375,214.03125,563.96875,735.03125,0.9256689548492432
34,389.34375,212.1875,562.59375,734.6875,0.9290385246276855
35,389.0625,209.46875,570.8125,734.46875,0.9271130561828613
36,388.875,207.375,577.875,734.375,0.9285571575164795
37,388.5625,204.8125,590.8125,734.8125,0.9251875877380371
38,389.1875,203.375,593.5625,734.875,0.9290385246276855
39,387.1875,202.40625,599.0625,733.90625,0.9290385246276855
40,376.375,200.25,599.75,734.25,0.9343335628509521
41,365.0625,199.71875,599.6875,733.71875,0.9300012588500977
42,357.15625,198.5,592.15625,734.5,0.9367403984069824
43,344.65625,198.96875,572.65625,735.46875,0.937781810760498
44,340.875,197.8125,567.5,735.3125,0.927217960357666
45,336.921875,197.15625,579.921875,734.65625,0.9339404106140137
46,334.875,197.25,570.0,734.75,0.8988876342773438
47,331.5,196.4375,586.875,735.4375,0.9176144599914551
48,329.265625,193.96875,560.890625,734.96875,0.9256689548492432
49,326.6875,193.28125,560.8125,736.28125,0.9266316890716553
50,324.75,192.75,559.375,735.75,0.9271130561828613
51,323.5,195.09375,557.5,734.09375,0.9329800605773926
52,322.8125,194.53125,557.9375,735.03125,0.9334602355957031
53,319.90625,194.5,557.78125,735.5,0.9353809356689453
54,318.75,191.625,559.5,735.625,0.9319267272949219
55,317.8125,191.9375,560.3125,735.9375,0.9352962970733643
56,316.5,192.3125,560.5,735.3125,0.9352962970733643
57,321.625,192.03125,559.875,735.03125,0.9213366508483887
58,313.4375,191.9375,560.5625,735.9375,0.93337082862854
59,313.9375,191.65625,560.3125,735.65625,0.9367403984069824
60,315.25,192.6875,560.25,735.6875,0.9362590312957764
61,314.5625,192.53125,560.1875,735.53125,0.9391472339630127
62,315.125,193.0625,560.375,735.5625,0.9367403984069824
63,314.9375,193.125,559.5625,736.125,0.9396286010742188
64,313.9375,193.25,560.4375,735.75,0.9377031326293945
65,313.4375,192.9375,559.8125,735.4375,0.941554069519043
66,314.125,193.28125,559.75,734.78125,0.9410727024078369
67,322.4375,194.21875,560.0625,735.21875,0.9343335628509521
68,330.0625,193.53125,558.6875,734.53125,0.9314453601837158
69,341.125,193.5,558.75,734.5,0.9314453601837158
70,350.1875,192.71875,559.8125,735.21875,0.9275944232940674
71,354.4375,193.21875,559.6875,734.71875,0.9280757904052734
72,384.5,193.8125,559.125,734.8125,0.9222993850708008
73,365.21875,197.5,560.09375,735.0,0.9262576103210449
