,0,1,2,3,4
0,351.4375,171.0,564.6875,686.5,0.9348149299621582
1,351.3125,170.0625,564.1875,686.5625,0.9367403984069824
2,353.625,169.375,565.375,686.375,0.9352962970733643
3,355.125,171.0625,564.375,686.5625,0.9401099681854248
4,355.8125,173.5625,565.4375,686.5625,0.9386658668518066
5,355.6875,176.75,565.9375,686.25,0.9372217655181885
6,355.4375,179.0,565.6875,686.25,0.9343335628509521
7,355.4375,180.125,565.0625,686.625,0.9343335628509521
8,355.0,179.8125,564.0,686.0625,0.93337082862854
9,355.375,178.125,562.125,687.125,0.9343335628509521
10,354.75,175.125,560.5,687.625,0.9357776641845703
11,356.6875,173.125,561.3125,687.125,0.9381844997406006
12,356.875,176.625,561.5,686.625,0.9362590312957764
13,357.75,180.5625,561.0,686.3125,0.93337082862854
14,359.984375,187.375,560.734375,687.625,0.9305791854858398
15,360.0,191.28125,561.0,688.28125,0.9243369102478027
16,359.96875,193.1875,562.59375,687.4375,0.9189298152923584
17,359.875,194.6875,578.75,688.4375,0.9189298152923584
18,359.1875,193.0,604.4375,688.5,0.9174857139587402
19,359.125,191.8125,611.875,688.3125,0.9280757904052734
20,355.5625,191.3125,607.1875,688.8125,0.9357776641845703
21,356.3125,193.0,615.3125,689.5,0.941554069519043
22,352.6875,195.0625,621.6875,690.5625,0.9444422721862793
23,347.8125,198.875,630.0625,691.125,0.9482932090759277
24,335.5625,211.5625,649.5625,691.3125,0.9516627788543701
25,333.4375,215.71875,656.6875,691.96875,0.9531068801879883
26,333.0,223.84375,659.75,692.09375,0.9540696144104004
27,332.875,229.90625,663.375,692.40625,0.9545509815216064
28,333.9375,234.96875,665.9375,692.96875,0.9535882472991943
29,334.5,239.65625,664.75,693.40625,0.950218677520752
30,333.75,242.75,670.0,693.25,0.9521441459655762
31,333.0,244.8125,672.25,693.5625,0.9516627788543701
32,333.0625,246.78125,675.5625,694.03125,0.9492559432983398
33,332.875,246.03125,676.875,692.53125,0.9458863735198975
34,332.6875,244.1875,678.4375,692.9375,0.9487745761871338
35,332.875,242.71875,679.875,692.96875,0.9468491077423096
36,332.625,240.4375,677.625,692.6875,0.9473304748535156
37,333.125,236.34375,667.875,692.09375,0.9439609050750732
38,333.1875,228.03125,630.6875,692.03125,0.9372217655181885
39,334.03125,222.4375,599.03125,691.6875,0.9338521957397461
40,338.5625,215.328125,569.4375,691.578125,0.9300990104675293
41,344.953125,209.71875,566.203125,691.21875,0.9334602355957031
42,349.46875,193.75,567.09375,692.25,0.9136347770690918
43,349.625,184.875,604.875,692.625,0.9396286010742188
44,353.625,181.0625,642.625,692.0625,0.9372217655181885
45,354.6875,176.5,637.6875,691.5,0.9377031326293945
46,348.1875,174.75,597.3125,690.25,0.9256689548492432
47,307.1875,171.25,560.5625,689.75,0.9352962970733643
48,276.0,169.8125,558.75,689.8125,0.9391472339630127
49,307.0625,173.125,559.8125,689.125,0.9381844997406006
50,306.5625,173.0,560.8125,689.5,0.9324080944061279
51,319.8125,174.0625,561.8125,689.0625,0.9362590312957764
52,328.3125,173.9375,562.3125,689.9375,0.9377031326293945
53,335.6875,172.5,567.0625,690.0,0.9391472339630127
54,344.1875,172.625,568.1875,690.125,0.942035436630249
55,352.8125,173.1875,568.0625,690.6875,0.93337082862854
56,353.59375,177.0,567.96875,689.5,0.9266316890716553
57,352.9375,177.625,568.1875,690.125,0.923743486404419
58,352.875,178.125,569.125,690.625,0.9227807521820068
59,352.40625,177.125,571.53125,691.625,0.9285571575164795
60,352.9375,175.25,573.0625,690.75,0.93337082862854
61,353.03125,173.0,574.03125,690.5,0.9372217655181885
