,0,1,2,3,4
0,397.9375,251.875,565.0625,719.625,0.9222993850708008
1,398.25,253.4375,565.125,719.4375,0.924224853515625
2,398.125,253.9375,565.0,719.6875,0.9251875877380371
3,397.875,253.5,565.5,719.5,0.9251875877380371
4,397.75,252.8125,564.625,719.5625,0.924706220626831
5,398.3125,250.6875,564.3125,719.4375,0.9213366508483887
6,398.4375,249.25,564.4375,719.25,0.9194111824035645
7,398.4375,245.1875,565.3125,718.6875,0.9131534099578857
8,397.25,240.125,566.875,718.875,0.9145975112915039
9,397.25,229.875,598.375,719.375,0.9261503219604492
10,397.125,227.65625,606.375,719.15625,0.9295198917388916
11,396.0625,225.125,611.5625,719.375,0.9304826259613037
12,396.625,221.875,610.375,719.375,0.9352962970733643
13,395.25,217.84375,608.125,718.84375,0.9338521957397461
14,395.9375,215.4375,604.0625,718.9375,0.9386658668518066
15,395.8125,212.6875,599.5625,718.9375,0.9381844997406006
16,396.921875,210.125,595.046875,717.875,0.9373016357421875
17,397.28125,208.078125,581.28125,718.078125,0.9267377853393555
18,396.3125,206.375,574.9375,718.875,0.9251875877380371
19,395.5625,207.375,572.3125,719.125,0.9218180179595947
20,396.0,208.53125,569.25,719.03125,0.9213366508483887
21,396.1875,212.75,569.6875,718.5,0.923743486404419
22,396.5625,217.78125,574.6875,718.78125,0.9271130561828613
23,394.6875,223.1875,581.9375,718.6875,0.93337082862854
24,390.9375,229.375,588.5625,718.875,0.9275944232940674
25,382.8125,247.75,612.0625,720.0,0.93337082862854
26,379.8125,260.3125,626.1875,719.0625,0.9348149299621582
27,377.3125,269.8125,637.8125,720.0625,0.9343335628509521
28,375.390625,282.46875,653.140625,718.21875,0.9349007606506348
29,375.828125,289.46875,665.328125,719.46875,0.9300990104675293
30,375.015625,294.84375,666.015625,719.34375,0.8931255340576172
31,375.0,297.5625,644.0,718.8125,0.8654980659484863
32,375.59375,297.125,569.59375,719.875,0.9107465744018555
33,378.34375,294.0,567.34375,720.0,0.9203739166259766
34,367.15625,281.1875,567.15625,720.4375,0.9285571575164795
35,349.71875,270.8125,566.46875,719.5625,0.9218180179595947
36,346.9375,263.0,565.8125,719.75,0.9338521957397461
37,324.3125,251.6875,566.1875,719.9375,0.9232621192932129
38,332.3125,242.25,566.3125,720.0,0.9295198917388916
39,330.9375,232.0,567.0625,719.75,0.9319267272949219
40,337.5,223.5,567.625,720.0,0.93337082862854
41,340.3125,217.40625,567.4375,719.90625,0.9309639930725098
42,360.0625,209.6875,566.3125,719.6875,0.9315395355224609
43,367.375,206.796875,567.375,719.296875,0.9276981353759766
44,374.28125,207.25,569.40625,721.75,0.9285571575164795
45,378.6875,211.15625,569.8125,721.65625,0.9275944232940674
46,384.46875,218.65625,569.46875,721.65625,0.9266316890716553
47,389.0,223.3125,569.5,721.8125,0.9232621192932129
48,390.34375,226.34375,568.96875,722.09375,0.9213366508483887
49,388.53125,228.9375,568.90625,721.9375,0.9170043468475342
50,387.1875,228.3125,569.0625,722.0625,0.915560245513916
51,389.9375,226.78125,569.1875,722.28125,0.9145975112915039
52,388.875,224.1875,569.75,722.4375,0.9174857139587402
53,385.125,221.21875,569.75,722.21875,0.9179670810699463
54,386.46875,219.84375,569.71875,721.59375,0.9203739166259766
55,386.6875,218.78125,570.3125,722.28125,0.9208552837371826
56,385.75,219.15625,570.375,722.15625,0.9232621192932129
57,385.90625,219.875,570.40625,721.625,0.923743486404419
58,386.65625,220.375,570.28125,721.625,0.9232621192932129
59,389.5,223.78125,569.875,721.28125,0.923743486404419
60,387.875,224.15625,569.75,721.15625,0.924224853515625
61,386.65625,224.96875,570.28125,721.46875,0.9232621192932129
62,386.15625,225.9375,570.03125,721.6875,0.9227807521820068
63,384.8125,227.21875,570.0625,721.46875,0.9222993850708008
64,384.46875,226.5,569.96875,721.5,0.9218180179595947
65,385.15625,226.375,570.15625,721.375,0.9222993850708008
