,0,1,2,3,4
0,341.3125,215.0,495.0625,676.0,0.9222993850708008
1,340.9375,215.0625,495.6875,675.3125,0.9232621192932129
2,340.4375,214.5625,495.4375,675.5625,0.9222993850708008
3,340.125,213.75,495.875,675.25,0.9222993850708008
4,338.6875,211.0,496.4375,674.75,0.9227807521820068
5,338.5625,209.4375,497.5625,675.4375,0.9232621192932129
6,338.375,208.25,497.75,675.0,0.9208552837371826
7,337.875,207.375,498.125,675.125,0.9170043468475342
8,321.125,206.125,500.0,674.875,0.889085054397583
9,320.3125,204.21875,498.6875,675.46875,0.9200153350830078
10,305.15625,203.5,499.03125,675.25,0.9142532348632812
11,285.234375,203.15625,499.609375,675.90625,0.9084911346435547
12,268.4375,199.1875,500.4375,675.6875,0.9189298152923584
13,264.25,197.5625,500.5,676.3125,0.9232621192932129
14,253.0,196.75,502.125,676.5,0.9285571575164795
15,242.875,196.0625,506.125,676.8125,0.9386658668518066
16,233.0625,195.125,509.8125,677.125,0.9449236392974854
17,224.4375,194.9375,513.9375,677.4375,0.9482932090759277
18,216.3125,195.125,521.3125,677.625,0.9487745761871338
19,207.375,195.6875,526.625,678.1875,0.9478118419647217
20,193.5625,194.5,535.5625,678.0,0.9478118419647217
21,188.6875,186.4375,539.4375,679.1875,0.9454050064086914
22,184.0625,178.375,541.8125,679.375,0.9348149299621582
23,180.1875,197.0,543.4375,678.25,0.9487745761871338
24,175.6875,199.25,547.4375,679.75,0.9497373104095459
25,174.4375,200.4375,547.9375,679.6875,0.9497373104095459
26,174.75,202.0625,549.25,679.8125,0.950700044631958
27,176.0625,205.4375,549.3125,679.9375,0.950700044631958
28,179.125,207.75,549.625,679.75,0.950700044631958
29,181.1875,211.4375,549.1875,679.6875,0.9511814117431641
30,190.1875,219.4375,549.6875,678.1875,0.9458863735198975
31,196.25,224.40625,549.75,677.65625,0.9444422721862793
32,204.09375,231.1875,550.34375,676.1875,0.9344205856323242
33,220.25,236.5,552.25,678.0,0.9352962970733643
34,255.09375,246.40625,553.84375,678.15625,0.9444422721862793
35,276.0,250.625,554.25,678.875,0.9405913352966309
36,295.625,253.0,555.375,679.0,0.9391472339630127
37,285.0,253.1875,555.75,678.4375,0.941554069519043
38,260.65625,252.96875,555.65625,678.71875,0.9439609050750732
39,252.03125,253.125,556.03125,677.625,0.9429981708526611
40,283.25,249.59375,555.0,678.59375,0.9386658668518066
41,301.8125,246.28125,552.5625,678.28125,0.9348149299621582
42,323.6875,235.8125,545.5625,679.3125,0.9227807521820068
43,323.6875,230.6875,539.9375,678.1875,0.9304826259613037
44,323.0625,224.34375,530.9375,678.09375,0.9343335628509521
45,323.3125,217.125,545.5625,678.875,0.8823459148406982
46,323.25,210.25,518.625,678.5,0.9319267272949219
47,322.75,201.3125,515.0,677.5625,0.9352962970733643
48,323.1875,192.25,515.1875,677.75,0.9362590312957764
49,327.625,179.3125,520.75,677.8125,0.942035436630249
50,329.5625,174.5625,521.5625,678.0625,0.9425168037414551
51,330.3125,169.3125,521.1875,677.8125,0.9367403984069824
52,329.8125,168.8125,519.8125,677.8125,0.9362590312957764
53,331.25,168.8125,519.375,677.8125,0.9372217655181885
54,331.0,168.625,519.625,678.125,0.9377031326293945
55,330.5,168.625,520.0,678.125,0.9377031326293945
56,329.0,168.8125,521.25,677.8125,0.9372217655181885
57,331.0,168.5,523.875,678.0,0.9405913352966309
58,331.0,168.5625,529.5,678.0625,0.942035436630249
59,332.25,168.4375,532.0,677.4375,0.9434795379638672
60,331.3125,168.375,531.8125,678.375,0.9439609050750732
61,331.5,168.9375,532.0,677.9375,0.9439609050750732
62,331.0625,168.75,531.5625,677.75,0.9429981708526611
63,331.25,168.3125,529.25,678.3125,0.942035436630249
64,332.125,168.5625,529.75,678.0625,0.942035436630249
65,332.046875,167.1875,547.296875,677.6875,0.9429981708526611
66,331.25,167.5625,556.25,678.0625,0.9429981708526611
67,331.375,168.125,560.625,677.125,0.9324080944061279
68,330.0625,167.9375,550.4375,677.4375,0.9184484481811523
69,330.875,168.0,531.75,677.5,0.9261503219604492
70,331.0,168.640625,538.25,676.390625,0.9349007606506348
71,331.640625,169.296875,523.890625,676.296875,0.9305791854858398
72,331.625,167.9375,514.875,677.4375,0.93337082862854
73,331.453125,169.140625,514.578125,676.140625,0.9329800605773926
74,331.09375,169.203125,514.46875,676.953125,0.9320197105407715
