,0,1,2,3,4
0,349.0,218.0625,530.75,642.5625,0.9338521957397461
1,354.15625,217.4375,530.15625,641.9375,0.9329800605773926
2,359.0625,217.0,529.9375,643.0,0.932889461517334
3,363.40625,216.875,529.40625,642.625,0.93337082862854
4,368.5625,218.9375,530.9375,641.6875,0.932889461517334
5,369.1875,221.25,530.3125,641.75,0.9338521957397461
6,369.5,226.125,528.375,642.125,0.9266316890716553
7,370.5625,226.25,528.8125,642.25,0.9271130561828613
8,375.75,226.0,530.0,641.25,0.9275944232940674
9,379.4375,224.9375,530.9375,639.6875,0.9275944232940674
10,379.3125,225.625,530.0625,636.375,0.9295198917388916
11,380.5625,226.6875,529.8125,636.6875,0.9275944232940674
12,379.9375,232.4375,529.9375,636.6875,0.9261503219604492
13,379.25,233.75,529.625,636.5,0.9266316890716553
14,379.09375,235.46875,531.71875,637.21875,0.916654109954834
15,379.03125,238.0,534.15625,637.0,0.9200153350830078
16,379.265625,238.78125,539.390625,637.03125,0.9291386604309082
17,377.9375,238.4375,551.6875,636.6875,0.9320197105407715
18,375.9375,234.28125,561.4375,636.78125,0.937781810760498
19,374.9375,232.25,562.4375,636.25,0.9334602355957031
20,371.96875,232.09375,564.59375,636.09375,0.9392223358154297
21,369.6875,232.71875,567.4375,635.71875,0.9401826858520508
22,366.96875,234.71875,567.96875,636.46875,0.9387421607971191
23,366.375,237.0,569.625,636.75,0.9382619857788086
24,367.46875,236.09375,570.09375,639.09375,0.9222993850708008
25,371.90625,237.15625,568.65625,638.90625,0.9204955101013184
26,369.78125,235.8125,569.53125,637.8125,0.9300012588500977
27,370.8125,234.5625,569.9375,637.3125,0.9348149299621582
28,369.625,227.125,570.75,637.875,0.9357776641845703
29,369.0625,223.1875,571.9375,637.9375,0.9338521957397461
30,366.8125,216.265625,574.4375,639.265625,0.9310593605041504
31,365.125,214.625,582.75,638.375,0.9300012588500977
32,363.375,213.8125,585.625,638.3125,0.9352962970733643
33,362.375,219.0,588.5,638.25,0.9391472339630127
34,360.625,226.1875,589.25,636.9375,0.9381844997406006
35,355.15625,222.953125,586.40625,636.203125,0.9401826858520508
36,355.1875,219.734375,580.0625,636.484375,0.9435439109802246
37,351.46875,217.796875,563.84375,636.546875,0.9435439109802246
38,346.25,217.8125,545.125,637.0625,0.9232621192932129
39,335.9375,216.75,529.3125,638.0,0.924224853515625
40,320.4375,217.9375,528.3125,637.1875,0.9266316890716553
41,307.125,219.1875,528.125,637.4375,0.9338521957397461
42,308.8125,220.6875,527.0625,636.9375,0.9362590312957764
43,312.6875,221.0625,527.4375,636.3125,0.9357776641845703
44,331.9375,221.375,527.9375,636.625,0.9372217655181885
45,344.4375,221.0625,527.6875,637.0625,0.9352962970733643
46,347.65625,219.296875,527.28125,636.796875,0.9358611106872559
47,350.1875,218.953125,527.6875,636.453125,0.9353809356689453
48,353.46875,218.859375,527.96875,637.109375,0.9344205856323242
49,356.0625,218.515625,528.0625,636.765625,0.9344205856323242
50,359.703125,218.9375,527.328125,637.9375,0.9324080944061279
51,361.65625,220.453125,527.90625,636.703125,0.932499885559082
52,366.5625,221.0625,528.4375,637.3125,0.9304826259613037
53,369.0,220.375,528.0,637.875,0.9309639930725098
54,370.0625,219.4375,526.8125,637.6875,0.9324080944061279
55,369.96875,218.0625,526.46875,637.8125,0.9352962970733643
56,369.5,217.25,527.0,637.75,0.9377031326293945
57,369.25,217.5625,529.125,637.3125,0.9386658668518066
58,368.78125,219.625,540.15625,637.375,0.9338521957397461
59,368.5625,220.875,542.0625,637.125,0.9324080944061279
60,368.625,221.5625,545.125,636.3125,0.9324080944061279
61,375.71875,220.5625,549.59375,635.3125,0.9295198917388916
62,384.375,217.875,551.25,635.625,0.9280757904052734
63,393.40625,217.0,551.15625,636.75,0.9300012588500977
