,0,1,2,3,4
0,399.8125,202.8125,569.9375,699.8125,0.9401099681854248
1,398.875,202.75,571.125,699.75,0.9396286010742188
2,397.0,202.3125,574.5,699.8125,0.9381844997406006
3,394.375,202.5,577.625,699.5,0.9372217655181885
4,392.75,202.5,581.875,699.5,0.9362590312957764
5,392.4375,202.9375,588.4375,699.9375,0.9362590312957764
6,394.5625,203.90625,594.8125,701.40625,0.9348149299621582
7,396.9375,204.25,600.3125,701.75,0.9343335628509521
8,396.5625,207.265625,605.9375,701.265625,0.9339404106140137
9,398.21875,212.828125,615.96875,700.078125,0.9267377853393555
10,401.1328125,215.40625,622.3828125,700.40625,0.9281783103942871
11,405.234375,217.59375,624.609375,700.59375,0.9329800605773926
12,406.5,218.4375,626.625,701.9375,0.93337082862854
13,406.5625,220.5,626.3125,701.75,0.9324080944061279
14,404.9375,224.0625,625.9375,701.8125,0.9314453601837158
15,405.046875,231.84375,626.546875,700.59375,0.9296188354492188
16,404.375,237.40625,621.125,701.90625,0.9198925495147705
17,404.375,240.40625,619.25,702.15625,0.9078583717346191
18,405.75,243.4375,583.125,702.1875,0.8688676357269287
19,405.875,247.84375,587.625,701.84375,0.8679049015045166
20,406.5625,251.9375,576.1875,702.1875,0.8934173583984375
21,407.625,256.625,573.125,701.875,0.9097838401794434
22,408.9375,264.1875,576.5625,702.9375,0.9121906757354736
23,404.3125,266.0625,592.5625,703.0625,0.8934173583984375
24,397.1875,268.0625,583.9375,702.8125,0.8727185726165771
25,392.0,267.6875,595.75,702.4375,0.8760881423950195
26,387.4375,267.6875,615.4375,702.4375,0.8789763450622559
27,383.25,265.375,618.125,702.625,0.9372217655181885
28,382.5,262.125,620.5,702.875,0.9251875877380371
29,387.9375,255.8125,624.6875,703.3125,0.9121906757354736
30,397.75,244.59375,607.0,703.34375,0.9357776641845703
31,402.5625,240.28125,592.5625,702.78125,0.9261503219604492
32,405.90625,238.78125,591.90625,700.28125,0.9257774353027344
33,407.25,232.5625,592.75,701.8125,0.9189298152923584
34,406.15625,225.796875,589.28125,700.046875,0.9228963851928711
35,404.359375,223.046875,587.484375,700.046875,0.9349007606506348
36,400.5625,193.1875,586.9375,701.6875,0.9314453601837158
37,397.3125,177.625,584.0625,702.125,0.9357776641845703
38,394.875,162.8125,581.0,701.3125,0.9362590312957764
39,393.1875,155.9375,577.6875,700.9375,0.9357776641845703
40,392.5625,148.625,575.0625,701.125,0.9338521957397461
41,391.5625,149.5625,573.3125,701.0625,0.9324080944061279
42,390.8125,149.5,571.1875,701.0,0.9314453601837158
43,390.875,149.625,571.375,701.125,0.9338521957397461
44,391.25,150.75,570.5,701.25,0.9314453601837158
45,391.75,151.5625,570.375,701.5625,0.9314453601837158
46,392.6875,161.375,570.0625,701.875,0.9290385246276855
47,393.25,171.6875,570.0,700.6875,0.9304826259613037
48,393.75,177.6875,570.25,702.1875,0.932889461517334
49,396.0,184.25,570.625,701.75,0.9367403984069824
50,400.0625,197.625,570.9375,700.625,0.9410727024078369
51,402.875,202.0,571.375,700.25,0.9401099681854248
52,404.0,197.0,572.125,701.0,0.9348149299621582
53,404.4375,202.1875,572.4375,700.4375,0.9377031326293945
54,405.75,202.125,572.625,700.625,0.9377031326293945
55,406.1875,202.25,572.8125,700.75,0.9372217655181885
56,406.25,202.25,573.375,701.25,0.9372217655181885
57,406.8125,201.5,574.8125,701.25,0.9391472339630127
58,406.625,201.6875,574.75,701.4375,0.9405913352966309
59,406.125,201.8125,575.125,700.8125,0.9410727024078369
60,406.5625,201.5,575.3125,701.25,0.9391472339630127
61,406.6875,201.9375,576.3125,700.9375,0.9391472339630127
62,406.875,201.4375,576.5,701.1875,0.9391472339630127
63,406.625,201.625,576.375,701.375,0.9386658668518066
64,406.0625,200.0625,577.8125,701.8125,0.9338521957397461
65,406.5,196.5625,579.5,701.5625,0.9194111824035645
66,406.125,199.5,581.75,702.5,0.9304826259613037
67,408.09375,206.328125,584.71875,700.328125,0.932499885559082
68,408.46875,206.734375,587.59375,700.734375,0.9353809356689453
69,408.78125,205.671875,590.65625,700.671875,0.9353809356689453
70,408.8125,205.375,590.6875,700.875,0.9334602355957031
71,409.90625,205.328125,590.78125,700.328125,0.9320197105407715
72,409.3125,205.328125,588.0625,700.328125,0.9310593605041504
73,409.4375,204.9375,585.6875,700.4375,0.9320197105407715
74,408.515625,204.578125,583.265625,700.078125,0.9305791854858398
