,0,1,2,3,4
0,398.9375,112.5625,594.0625,658.5625,0.9213366508483887
1,393.6875,112.5625,593.6875,658.5625,0.9266316890716553
2,389.8125,112.8125,593.0625,658.3125,0.9314453601837158
3,391.25,113.125,592.125,658.125,0.93337082862854
4,389.4375,113.5,591.6875,658.5,0.9309639930725098
5,391.75,113.5625,590.625,659.0625,0.9266316890716553
6,394.6875,113.8125,589.8125,658.8125,0.9184484481811523
7,397.5,114.5625,589.5,658.5625,0.9198925495147705
8,401.4375,114.375,589.6875,658.875,0.9198925495147705
9,401.375,114.5625,590.375,659.5625,0.9280757904052734
10,404.3125,115.1875,590.4375,659.1875,0.924706220626831
11,409.5,118.453125,590.625,655.953125,0.9204955101013184
12,413.53125,118.625,590.78125,656.625,0.9099316596984863
13,415.4375,118.75,590.8125,656.75,0.9200153350830078
14,424.28125,119.734375,591.15625,656.234375,0.8974471092224121
15,435.40625,118.53125,591.65625,659.03125,0.888603687286377
16,434.65625,120.3125,593.53125,659.8125,0.9001564979553223
17,434.875,121.90625,593.75,659.90625,0.906414270401001
18,431.765625,126.34375,593.890625,656.84375,0.9094514846801758
19,433.46875,128.734375,594.09375,655.734375,0.9118523597717285
20,433.15625,130.6875,594.40625,656.1875,0.9200153350830078
21,423.40625,134.046875,591.15625,657.046875,0.927217960357666
22,404.375,139.125,584.875,659.625,0.9271130561828613
23,375.0,146.71875,586.875,659.21875,0.9319267272949219
24,355.25,152.90625,590.25,659.15625,0.9362590312957764
25,315.5625,161.78125,596.5625,658.78125,0.9449236392974854
26,305.4375,163.78125,600.4375,658.78125,0.9468491077423096
27,290.1875,165.5,607.1875,658.25,0.9468491077423096
28,289.71875,165.28125,615.46875,659.03125,0.942035436630249
29,304.9375,163.03125,622.1875,660.03125,0.9478118419647217
30,353.25,157.875,627.75,659.625,0.9401099681854248
31,432.875,147.84375,631.125,660.34375,0.9304826259613037
32,435.6875,140.03125,629.0625,660.03125,0.9304826259613037
33,436.28125,133.78125,630.28125,660.28125,0.9213366508483887
34,436.0625,126.6875,668.0625,660.1875,0.923743486404419
35,437.03125,124.296875,707.28125,658.296875,0.8936057090759277
36,437.4375,112.78125,719.6875,661.28125,0.8606843948364258
37,437.375,109.5625,731.875,661.0625,0.8914918899536133
38,437.34375,112.078125,706.09375,660.078125,0.8681564331054688
39,436.0625,109.125,702.8125,661.125,0.8823459148406982
40,436.8125,107.0,677.4375,661.5,0.9444422721862793
41,436.8125,107.5,678.0625,661.0,0.9391472339630127
42,437.65625,108.125,650.28125,660.625,0.9396286010742188
43,437.96875,107.4375,626.96875,661.9375,0.9362590312957764
44,438.59375,107.1875,622.71875,661.6875,0.9362590312957764
45,439.375,107.1875,620.5,661.1875,0.9348149299621582
46,438.90625,107.1875,620.65625,661.1875,0.93337082862854
47,437.90625,107.9375,621.15625,661.4375,0.9324080944061279
48,437.4375,107.9375,622.9375,660.9375,0.93337082862854
49,437.53125,107.875,623.03125,660.875,0.9324080944061279
50,437.1875,107.25,622.6875,661.25,0.93337082862854
51,437.84375,107.0625,621.09375,661.0625,0.932889461517334
52,437.71875,106.1875,619.46875,661.1875,0.932889461517334
53,439.3125,109.96875,615.9375,656.46875,0.9344205856323242
54,438.546875,109.21875,614.796875,657.21875,0.9334602355957031
55,438.03125,106.375,615.03125,660.875,0.9280757904052734
56,438.34375,106.0,626.09375,660.5,0.93337082862854
57,437.4375,106.1875,633.4375,660.1875,0.9357776641845703
58,436.96875,106.125,638.34375,660.125,0.9372217655181885
59,436.59375,106.125,641.21875,660.125,0.9348149299621582
60,436.71875,106.1875,642.21875,660.1875,0.9343335628509521
61,436.40625,106.375,642.78125,660.375,0.93337082862854
62,435.375,107.875,641.75,659.875,0.9324080944061279
63,434.5,109.28125,637.875,659.78125,0.9348149299621582
64,434.9375,109.125,633.8125,660.625,0.93337082862854
65,434.875,109.0625,630.0,660.5625,0.9314453601837158
66,433.1875,109.96875,626.0625,660.46875,0.9290385246276855
67,433.78125,110.375,622.90625,660.375,0.9290385246276855
68,434.0625,111.21875,618.6875,660.21875,0.923743486404419
