,0,1,2,3,4
0,367.59375,174.0625,558.46875,675.0625,0.932889461517334
1,371.71875,180.0,557.84375,675.0,0.9300012588500977
2,370.625,183.625,557.5,674.125,0.9290385246276855
3,374.6875,184.8125,557.4375,673.0625,0.932889461517334
4,375.78125,186.875,557.53125,670.375,0.9319267272949219
5,378.125,188.0,557.875,667.75,0.9338521957397461
6,379.90625,188.75,559.15625,665.25,0.9362590312957764
7,382.84375,189.6875,559.84375,664.6875,0.9367403984069824
8,382.84375,191.25,560.21875,666.25,0.9362590312957764
9,383.90625,192.75,560.03125,669.25,0.9357776641845703
10,383.34375,192.9375,560.71875,669.4375,0.93337082862854
11,382.53125,195.125,561.15625,670.875,0.9285571575164795
12,383.125,197.5,561.5,671.75,0.9319267272949219
13,384.625,199.6875,562.0,673.1875,0.9314453601837158
14,384.6875,203.75,565.0625,673.75,0.9275944232940674
15,381.1875,205.625,581.1875,672.875,0.9285571575164795
16,374.4375,209.0,598.8125,673.5,0.9362590312957764
17,370.5625,210.4375,609.4375,673.4375,0.9391472339630127
18,367.9375,212.546875,623.1875,673.546875,0.9352962970733643
19,365.375,213.5,639.625,673.75,0.9049701690673828
20,357.25,217.375,664.0,673.625,0.8654980659484863
21,355.59375,220.53125,688.84375,669.78125,0.9469051361083984
22,353.859375,221.21875,697.859375,669.71875,0.9497861862182617
23,354.5625,220.140625,705.8125,674.890625,0.9511814117431641
24,353.59375,221.25,711.34375,675.25,0.9526255130767822
25,354.46875,221.75,716.46875,675.75,0.9540696144104004
26,354.9375,223.0,721.1875,675.5,0.9540696144104004
27,357.9375,225.0,728.1875,676.0,0.950700044631958
28,359.125,226.625,731.375,676.125,0.9482932090759277
29,360.25,228.0,733.75,675.5,0.9482932090759277
30,359.4375,230.15625,735.9375,675.40625,0.9492559432983398
31,359.0,232.8125,738.25,675.0625,0.950218677520752
32,358.3125,236.09375,739.5625,674.84375,0.9511814117431641
33,358.3125,239.3125,740.5625,675.0625,0.9511814117431641
34,358.375,244.875,744.875,675.125,0.950700044631958
35,360.1875,248.25,745.1875,675.0,0.9521441459655762
36,362.5625,250.75,743.8125,675.25,0.9516627788543701
37,365.1875,252.3125,735.9375,675.0625,0.950700044631958
38,369.125,253.3125,726.375,675.5625,0.9521441459655762
39,372.34375,254.0,708.09375,676.25,0.9531068801879883
40,380.03125,251.65625,644.78125,677.65625,0.9319267272949219
41,381.375,248.59375,621.25,678.84375,0.9348149299621582
42,383.3125,244.8125,617.9375,679.5625,0.9367403984069824
43,384.125,238.46875,616.875,680.46875,0.9348149299621582
44,384.125,233.8125,620.875,680.3125,0.9324080944061279
45,377.375,227.4375,637.625,681.4375,0.9266316890716553
46,362.375,220.59375,650.625,680.34375,0.9227807521820068
47,349.75,204.0625,630.75,681.3125,0.9309639930725098
48,340.875,199.125,581.625,679.625,0.9209756851196289
49,332.125,188.75,573.375,679.75,0.9357776641845703
50,330.4375,178.4375,570.5625,679.6875,0.9425168037414551
51,332.5,172.5,570.5,679.0,0.9449236392974854
52,335.375,144.78125,571.0,679.78125,0.8991937637329102
53,344.4375,143.09375,570.3125,677.09375,0.9405913352966309
54,346.5,138.03125,569.625,676.03125,0.9377031326293945
55,343.6875,116.875,569.8125,675.875,0.9213366508483887
56,337.09375,98.5,569.09375,675.5,0.8948614597320557
57,329.4375,115.59375,570.8125,676.59375,0.9261503219604492
58,317.9375,144.125,570.1875,675.625,0.9372217655181885
59,311.875,142.84375,568.125,676.84375,0.9377031326293945
60,314.0625,143.25,566.9375,677.25,0.9401099681854248
61,318.0,143.875,567.125,677.375,0.9381844997406006
62,321.8125,144.25,567.0625,677.75,0.9280757904052734
63,337.375,144.3125,567.5,678.3125,0.9372217655181885
64,339.625,145.28125,568.25,678.78125,0.9309639930725098
65,343.375,150.3125,567.375,679.3125,0.9343335628509521
66,349.125,151.90625,566.75,679.40625,0.9338521957397461
67,356.4375,152.8125,566.9375,679.8125,0.9314453601837158
68,356.625,154.3125,565.625,679.8125,0.9314453601837158
69,356.375,155.1875,565.375,680.6875,0.9357776641845703
70,359.3125,158.5,564.1875,681.0,0.9367403984069824
71,361.8125,160.125,564.4375,681.125,0.9348149299621582
72,363.9375,161.5625,564.4375,680.5625,0.9401099681854248
73,365.46875,163.75,564.34375,680.25,0.9396286010742188
74,366.9375,166.0625,564.5625,680.5625,0.9396286010742188
75,368.5625,167.75,564.8125,680.75,0.9405913352966309
