,0,1,2,3,4
0,304.875,102.84375,531.625,706.34375,0.9271130561828613
1,304.4375,103.40625,533.0625,706.90625,0.9251875877380371
2,303.25,103.21875,531.25,708.71875,0.9295198917388916
3,302.3125,102.53125,530.9375,707.53125,0.9309639930725098
4,301.6875,102.84375,533.6875,707.84375,0.9280757904052734
5,301.125,103.21875,531.25,705.71875,0.9261503219604492
6,301.25,103.375,531.75,706.375,0.9304826259613037
7,300.75,102.75,531.5,708.25,0.9309639930725098
8,300.28125,102.53125,530.40625,707.53125,0.9314453601837158
9,300.6875,103.375,531.1875,707.375,0.9324080944061279
10,299.40625,102.875,531.03125,706.875,0.9304826259613037
11,298.34375,103.34375,530.34375,706.84375,0.9314453601837158
12,301.4375,102.9375,532.1875,706.4375,0.9271130561828613
13,303.75,102.125,536.5,707.125,0.9314453601837158
14,305.625,101.40625,536.625,706.90625,0.9251875877380371
15,306.6875,101.59375,529.8125,706.59375,0.9112279415130615
16,309.03125,102.3125,522.40625,709.3125,0.9314453601837158
17,314.3125,101.96875,526.1875,715.96875,0.9194111824035645
18,318.0,102.6875,527.0,720.1875,0.9295198917388916
19,321.8125,102.96875,531.4375,723.96875,0.932889461517334
20,325.875,104.0625,534.0,726.0625,0.9348149299621582
21,330.25,104.90625,539.5,726.90625,0.9309639930725098
22,335.5,103.71875,551.375,728.21875,0.9357776641845703
23,336.875,103.875,551.25,728.375,0.9352962970733643
24,339.875,103.65625,552.5,728.15625,0.9352962970733643
25,341.8125,102.5,554.0625,728.5,0.932889461517334
26,342.5625,102.3125,551.3125,729.3125,0.9285571575164795
27,337.90625,104.5625,555.90625,729.0625,0.932889461517334
28,330.5625,103.0625,557.9375,730.0625,0.9184484481811523
29,323.25,104.1875,562.125,730.1875,0.9386658668518066
30,316.4375,104.875,565.5625,730.875,0.9405913352966309
31,309.9375,105.125,568.9375,729.625,0.9449236392974854
32,296.5625,105.3125,578.3125,729.8125,0.9463677406311035
33,291.046875,104.875,583.296875,730.875,0.9473304748535156
34,287.0625,105.1875,589.0625,731.1875,0.9482932090759277
35,283.671875,104.75,594.171875,730.75,0.9487745761871338
36,280.40625,105.4375,599.15625,731.4375,0.9468491077423096
37,273.0,106.375,611.75,730.875,0.950700044631958
38,271.953125,106.25,610.203125,730.75,0.9487745761871338
39,270.875,105.9375,603.625,730.4375,0.9492559432983398
40,268.75,106.75,590.0,728.75,0.9482932090759277
41,265.9375,106.125,583.9375,730.625,0.932889461517334
42,262.4375,106.375,572.4375,729.875,0.9454050064086914
43,260.53125,106.375,561.03125,728.375,0.9463677406311035
44,260.1875,105.9375,550.4375,729.4375,0.9492559432983398
45,259.28125,105.1875,551.53125,728.6875,0.9511814117431641
46,258.09375,105.0625,551.84375,728.5625,0.950700044631958
47,259.3125,105.3125,546.0625,729.8125,0.9482932090759277
48,260.03125,105.9375,540.03125,730.4375,0.9425168037414551
49,258.625,105.875,531.375,729.375,0.9434795379638672
50,261.125,106.25,520.875,729.75,0.9425168037414551
51,260.875,105.6875,512.875,729.1875,0.9454050064086914
52,260.8125,105.25,508.4375,728.75,0.9449236392974854
53,260.765625,104.625,506.390625,729.125,0.9434795379638672
54,261.8125,103.75,506.4375,729.75,0.9429981708526611
55,262.125,103.1875,506.75,730.1875,0.9352962970733643
56,263.84375,103.0,505.84375,729.0,0.9285571575164795
57,266.46875,102.625,503.46875,728.625,0.9352962970733643
58,269.3125,103.5625,504.1875,728.0625,0.9357776641845703
59,271.125,103.75,504.0,728.25,0.9377031326293945
60,274.3125,103.0625,504.8125,727.5625,0.9357776641845703
61,277.4375,103.1875,506.3125,729.1875,0.9372217655181885
62,283.0,102.75,509.125,728.75,0.9372217655181885
63,284.6875,103.375,512.4375,729.375,0.9362590312957764
64,286.25,102.78125,513.625,728.78125,0.9362590312957764
