,0,1,2,3,4
0,417.84375,212.515625,577.71875,712.015625,0.9214558601379395
1,417.875,212.46875,578.0,711.96875,0.9248170852661133
2,417.9375,212.40625,578.0625,711.90625,0.9209756851196289
3,418.0,212.28125,577.875,711.78125,0.9252972602844238
4,417.5,211.734375,577.875,711.984375,0.9180946350097656
5,417.40625,212.4375,578.03125,711.9375,0.9195351600646973
6,417.9375,212.5,578.0625,712.0,0.9238567352294922
7,418.03125,213.203125,578.40625,711.703125,0.9276981353759766
8,417.9375,212.59375,578.5625,712.09375,0.9243369102478027
9,417.46875,213.109375,578.09375,711.609375,0.9248170852661133
10,407.3125,211.6875,580.0625,711.4375,0.9174857139587402
11,415.75,213.5,586.0,713.75,0.9286584854125977
12,417.9375,213.46875,592.4375,713.71875,0.932499885559082
13,418.375,213.15625,599.0,714.15625,0.9267377853393555
14,418.75,213.234375,603.5,713.484375,0.9262576103210449
15,419.40625,211.875,609.78125,713.625,0.9256689548492432
16,419.125,211.9375,612.0,714.4375,0.924706220626831
17,419.3125,212.15625,617.3125,714.65625,0.9266316890716553
18,419.90625,212.65625,617.90625,716.15625,0.9251875877380371
19,419.96875,212.75,618.84375,718.5,0.9232621192932129
20,420.3125,213.1875,617.9375,724.1875,0.9208552837371826
21,421.28125,214.34375,617.53125,733.34375,0.9227807521820068
22,421.375,214.5,618.25,737.5,0.924224853515625
23,423.59375,215.625,609.71875,738.625,0.9203739166259766
24,425.03125,216.53125,604.78125,739.03125,0.9174857139587402
25,426.0,216.78125,601.125,738.28125,0.923743486404419
26,426.3125,217.53125,598.1875,739.53125,0.923743486404419
27,424.578125,219.125,597.578125,740.125,0.9290385246276855
28,421.5625,219.625,595.4375,739.625,0.9300012588500977
29,415.203125,222.9375,591.203125,739.4375,0.932889461517334
30,411.5,224.625,594.0,739.625,0.9251875877380371
31,407.5625,226.4375,589.8125,739.4375,0.9295198917388916
32,402.25,227.25,591.875,739.75,0.9319267272949219
33,397.0625,228.0625,591.0625,739.0625,0.9352962970733643
34,391.6875,228.375,594.9375,738.375,0.9367403984069824
35,387.5625,229.1875,593.9375,738.6875,0.9343335628509521
36,380.5625,228.75,599.4375,738.75,0.9309639930725098
37,377.625,228.5,602.25,739.0,0.9141161441802979
38,375.8125,228.3125,589.5625,738.8125,0.9362590312957764
39,374.5625,227.6875,580.0625,738.6875,0.9391472339630127
40,371.8125,226.625,564.9375,739.125,0.9391472339630127
41,371.78125,225.5625,555.90625,738.5625,0.9343335628509521
42,366.0625,224.875,554.3125,737.375,0.9362590312957764
43,357.625,222.9375,553.625,737.4375,0.9396286010742188
44,342.3125,218.8125,549.0625,737.3125,0.9348149299621582
45,334.1875,217.3125,546.4375,737.3125,0.9372217655181885
46,325.75,214.90625,544.375,737.40625,0.93337082862854
47,319.0,211.96875,542.125,737.46875,0.9357776641845703
48,318.1875,209.9375,541.0625,737.4375,0.9324080944061279
49,308.25,207.53125,539.875,737.53125,0.93337082862854
50,305.4375,205.9375,539.4375,737.4375,0.9290385246276855
51,308.0625,203.59375,538.5625,737.59375,0.9377031326293945
52,305.4375,201.5625,538.3125,737.5625,0.932889461517334
53,317.8125,201.375,539.0625,737.375,0.9396286010742188
54,319.75,201.25,539.5,737.25,0.9405913352966309
55,322.9375,201.1875,540.3125,737.1875,0.9372217655181885
56,324.5625,202.21875,540.8125,737.71875,0.9367403984069824
57,336.9375,200.9375,542.1875,737.4375,0.9319267272949219
58,338.6875,200.9375,542.6875,737.4375,0.9314453601837158
59,350.5,201.40625,545.25,736.90625,0.9256689548492432
60,353.4375,201.34375,544.3125,736.84375,0.9266316890716553
61,351.4375,201.34375,542.5625,736.84375,0.9275944232940674
62,350.5,201.09375,542.25,736.59375,0.9275944232940674
63,346.0,201.34375,543.625,736.84375,0.9266316890716553
64,335.6875,200.40625,540.3125,736.90625,0.932889461517334
65,331.1875,200.625,540.1875,737.125,0.9362590312957764
66,327.5625,200.15625,539.8125,736.65625,0.9372217655181885
67,325.4375,200.40625,538.8125,736.90625,0.9386658668518066
