,0,1,2,3,4
0,372.09375,145.0625,542.96875,670.0625,0.9275944232940674
1,371.90625,144.90625,542.78125,670.40625,0.9266316890716553
2,371.5,145.34375,542.875,670.34375,0.9271130561828613
3,369.46875,146.75,541.71875,669.75,0.9275944232940674
4,370.78125,147.125,541.90625,670.125,0.9271130561828613
5,373.34375,148.125,539.84375,669.125,0.9257774353027344
6,379.40625,147.65625,540.28125,667.15625,0.9276981353759766
7,387.84375,148.40625,543.34375,665.90625,0.9281783103942871
8,399.3125,151.59375,566.8125,664.09375,0.9126720428466797
9,399.375,153.1875,581.125,664.1875,0.9222993850708008
10,398.4375,155.53125,602.8125,664.53125,0.9261503219604492
11,398.9375,159.03125,613.3125,664.78125,0.9304826259613037
12,398.25,160.15625,637.125,664.65625,0.9275944232940674
13,398.5,163.0,658.25,665.5,0.9405913352966309
14,402.125,165.25,686.875,664.25,0.9444422721862793
15,404.0,167.75,706.0,666.25,0.9458863735198975
16,425.859375,169.6875,716.359375,688.6875,0.9429981708526611
17,429.25,171.1875,711.5,706.6875,0.9174857139587402
18,432.9375,172.25,706.4375,723.75,0.8958241939544678
19,438.1875,173.84375,702.4375,734.34375,0.9075307846069336
20,443.625,174.015625,697.875,735.015625,0.9176144599914551
21,449.375,175.3125,691.0,736.3125,0.9262576103210449
22,455.0625,175.921875,686.3125,737.421875,0.9276981353759766
23,457.125,175.46875,684.875,738.96875,0.9286584854125977
24,458.9375,171.109375,664.5625,739.109375,0.9204955101013184
25,458.40625,166.65625,670.03125,738.15625,0.9339404106140137
26,458.9375,165.21875,687.5625,737.21875,0.8741626739501953
27,459.375,161.5625,678.5,737.0625,0.8664608001708984
28,461.625,155.6875,683.25,737.6875,0.8563520908355713
29,463.0,154.9375,676.0,735.9375,0.8921651840209961
30,466.28125,154.625,663.40625,737.625,0.927217960357666
31,469.9375,153.75,659.0625,737.75,0.9304826259613037
32,469.6875,153.1875,659.3125,737.6875,0.9324080944061279
33,466.4375,152.75,659.3125,738.75,0.9386658668518066
34,450.9375,151.25,650.9375,738.75,0.9429981708526611
35,444.75,150.5,648.5,737.5,0.9348149299621582
36,441.75,148.625,647.0,736.125,0.932889461517334
37,438.625,147.6875,636.25,735.1875,0.93337082862854
38,438.0625,147.8125,623.5625,735.3125,0.9319267272949219
39,435.84375,147.75,617.71875,728.75,0.9232621192932129
40,434.46875,149.375,613.09375,715.375,0.93337082862854
41,429.0,151.125,605.0,683.125,0.9319267272949219
42,407.3125,150.5625,601.3125,667.0625,0.9319267272949219
43,397.1875,150.75,598.0625,666.75,0.932889461517334
44,392.9375,150.9375,591.8125,666.9375,0.9348149299621582
45,391.4375,154.625,584.5625,667.125,0.9338521957397461
