,0,1,2,3,4
0,411.21875,63.734375,594.34375,584.734375,0.9296188354492188
1,410.9375,62.984375,598.4375,584.984375,0.9209756851196289
2,410.71875,62.71875,600.09375,585.21875,0.9132928848266602
3,410.8125,60.40625,602.5625,585.90625,0.9093024730682373
4,410.8125,60.34375,601.9375,585.84375,0.9136347770690918
5,410.625,61.828125,597.5,584.828125,0.9209756851196289
6,411.6875,59.65625,595.3125,586.15625,0.9208552837371826
7,411.875,58.71875,591.875,585.71875,0.9261503219604492
8,411.4375,45.21875,590.0625,586.21875,0.9222993850708008
9,411.75,57.21875,587.125,586.21875,0.9304826259613037
10,411.1875,56.5,584.6875,586.0,0.932889461517334
11,406.875,55.75,583.375,585.75,0.9377031326293945
12,394.125,55.375,582.75,586.375,0.9357776641845703
13,363.15625,54.375,582.03125,585.875,0.9348149299621582
14,339.03125,54.25,583.03125,585.75,0.9165229797363281
15,336.5,55.59375,583.625,585.09375,0.932889461517334
16,323.53125,56.125,583.03125,585.125,0.8934173583984375
17,316.296875,55.6875,581.046875,581.1875,0.8230199813842773
18,315.765625,56.09375,582.015625,581.59375,0.8162975311279297
19,320.40625,59.0,582.40625,586.0,0.9016005992889404
20,309.6875,60.15625,582.1875,587.15625,0.8765695095062256
21,304.5625,63.53125,581.0625,592.53125,0.9184484481811523
22,299.5625,66.15625,580.5625,600.15625,0.9309639930725098
23,295.5,68.03125,578.75,613.03125,0.9362590312957764
24,299.3125,70.75,578.3125,626.75,0.9372217655181885
25,296.375,73.375,578.375,643.875,0.9449236392974854
26,295.8125,75.9375,580.5625,662.4375,0.9425168037414551
27,294.875,78.1875,583.375,686.1875,0.9285571575164795
28,294.0625,82.3125,593.3125,710.3125,0.9280757904052734
29,285.03125,84.0,599.78125,725.5,0.9425168037414551
30,284.375,91.0,604.125,739.0,0.9429981708526611
31,277.046875,94.375,610.296875,739.875,0.9429981708526611
32,284.4375,97.5625,626.9375,739.0625,0.9429981708526611
33,301.84375,94.5,636.59375,739.0,0.9444422721862793
34,319.125,88.96875,640.375,737.96875,0.923743486404419
35,383.125,81.40625,640.125,737.90625,0.9261503219604492
36,416.28125,72.78125,633.03125,736.78125,0.9285571575164795
37,417.34375,67.0,623.21875,735.5,0.9238567352294922
38,416.09375,53.0,655.34375,737.0,0.9006378650665283
39,416.34375,48.125,656.46875,737.625,0.801476240158081
40,414.375,44.5625,760.125,736.5625,0.7523767948150635
41,412.90625,47.21875,769.15625,734.71875,0.9179670810699463
42,412.53125,46.6875,761.78125,736.1875,0.9160416126251221
43,409.6875,47.0625,749.9375,736.5625,0.9054515361785889
44,409.0625,49.53125,746.8125,737.03125,0.897749662399292
45,409.578125,51.03125,741.578125,737.53125,0.9044888019561768
46,411.46875,57.96875,721.96875,741.46875,0.9349007606506348
47,410.1875,56.71875,706.6875,738.21875,0.8731999397277832
48,409.625,58.3125,699.125,737.8125,0.9357776641845703
49,410.4375,59.125,687.1875,738.625,0.9275944232940674
50,410.25,63.40625,670.0,737.40625,0.9357776641845703
51,409.96875,69.5,638.46875,739.0,0.9382619857788086
52,410.3125,72.71875,621.0625,736.71875,0.9285571575164795
53,411.125,80.96875,592.25,738.46875,0.9262576103210449
54,410.40625,82.71875,582.65625,733.71875,0.9281783103942871
55,408.0625,83.25,575.5625,724.75,0.9353809356689453
56,403.0625,81.0,574.8125,710.5,0.9381844997406006
57,397.0,78.0625,583.875,689.0625,0.93337082862854
58,395.75,74.375,584.375,683.375,0.9348149299621582
59,395.3125,68.5625,582.8125,675.5625,0.9352962970733643
60,394.4375,64.25,578.5625,669.25,0.9357776641845703
61,395.25,59.4375,575.75,660.4375,0.9338521957397461
62,395.4375,56.375,575.4375,647.875,0.932889461517334
63,396.125,55.0625,578.375,620.0625,0.9352962970733643
64,399.125,56.6875,579.625,607.1875,0.9391472339630127
65,401.3125,57.875,581.0625,598.375,0.9386658668518066
66,403.625,58.34375,582.25,593.84375,0.9372217655181885
67,409.8125,58.40625,586.8125,592.40625,0.9319267272949219
68,411.125,60.0,591.5,590.5,0.9291386604309082
69,411.40625,60.5625,596.90625,590.0625,0.9257774353027344
70,410.5,56.78125,604.5,593.28125,0.9131534099578857
71,410.0625,57.03125,609.8125,593.03125,0.9073770046234131
