,0,1,2,3,4
0,337.9375,127.1875,495.1875,613.4375,0.9232621192932129
1,341.625,127.375,495.375,612.875,0.9184484481811523
2,343.25,127.9375,498.0,613.4375,0.9213366508483887
3,341.5625,128.0625,499.8125,613.3125,0.9266316890716553
4,342.34375,129.5,501.84375,613.0,0.9291386604309082
5,343.90625,130.09375,503.40625,613.59375,0.9305791854858398
6,344.09375,130.25,504.21875,614.75,0.9310593605041504
7,344.75,130.1875,503.0,616.9375,0.9290385246276855
8,345.5,130.3125,501.5,621.8125,0.9266316890716553
9,346.5,130.125,502.25,625.625,0.924706220626831
10,348.1875,130.1875,507.0625,635.1875,0.9300012588500977
11,337.875,130.5625,510.625,636.3125,0.9218180179595947
12,335.6875,130.5625,513.5625,637.0625,0.932889461517334
13,352.0625,134.28125,517.8125,636.03125,0.9300990104675293
14,350.28125,134.15625,532.78125,636.40625,0.9262576103210449
15,350.25,136.6875,550.5,636.1875,0.880640983581543
16,348.890625,137.359375,563.515625,635.359375,0.9185748100280762
17,348.46875,138.40625,571.34375,634.90625,0.9238567352294922
18,350.625,139.9375,577.75,636.9375,0.9232621192932129
19,348.953125,149.03125,570.828125,635.53125,0.9233765602111816
20,347.875,150.703125,564.25,635.703125,0.9180946350097656
21,346.625,154.21875,553.875,637.46875,0.9040074348449707
22,345.0,157.71875,534.625,636.96875,0.8775322437286377
23,345.21875,164.34375,526.09375,637.09375,0.916654109954834
24,344.375,168.53125,508.625,637.28125,0.9001564979553223
25,344.3125,174.78125,493.8125,636.53125,0.9097838401794434
26,341.9375,179.3125,496.1875,636.5625,0.9141161441802979
27,341.0625,182.96875,497.5625,636.21875,0.9131534099578857
28,339.1875,185.375,500.5625,635.875,0.915560245513916
29,337.8125,187.90625,503.0625,636.65625,0.9208552837371826
30,336.5,196.5,502.5,636.75,0.9232621192932129
31,334.5625,188.25,501.4375,637.25,0.9213366508483887
32,334.5,188.65625,498.0,636.65625,0.923743486404419
33,334.8125,188.5625,509.6875,636.5625,0.9309639930725098
34,338.9375,176.875,507.9375,637.125,0.9295198917388916
35,337.8125,168.8125,497.6875,637.0625,0.9275944232940674
36,331.875,161.5625,489.375,637.3125,0.932889461517334
37,326.0625,155.4375,490.0625,637.4375,0.9362590312957764
38,323.96875,148.1875,490.84375,638.1875,0.93337082862854
39,320.5625,146.8125,489.5625,635.5625,0.9305791854858398
40,323.125,139.25,492.125,638.25,0.9357776641845703
41,325.40625,133.625,489.15625,638.125,0.9381844997406006
42,323.34375,129.4375,487.09375,638.4375,0.9357776641845703
43,322.1875,127.5,486.1875,638.5,0.9319267272949219
44,321.5625,125.0625,485.5625,638.0625,0.9324080944061279
45,323.96875,120.625,485.09375,639.125,0.9261503219604492
46,323.3125,122.1875,485.1875,638.1875,0.9309639930725098
47,319.34375,123.25,484.34375,638.75,0.9319267272949219
48,323.3125,124.9375,483.1875,637.9375,0.9362590312957764
49,326.46875,127.25,482.71875,637.75,0.9352962970733643
50,324.71875,127.5,482.21875,638.0,0.9343335628509521
51,324.75,128.25,482.25,637.25,0.9338521957397461
52,324.84375,129.0625,482.59375,636.8125,0.9314453601837158
53,327.65625,129.625,483.65625,637.375,0.9319267272949219
54,328.125,128.6875,484.375,637.6875,0.9324080944061279
55,328.6875,129.1875,484.4375,637.6875,0.923743486404419
56,334.34375,130.1875,485.46875,634.6875,0.9213366508483887
57,338.84375,130.0625,486.09375,631.8125,0.9208552837371826
58,341.25,130.5,486.5,626.0,0.9184484481811523
59,342.9375,131.1875,486.4375,622.6875,0.9198925495147705
60,341.4375,130.3125,485.9375,620.3125,0.9213366508483887
61,342.8125,130.6875,485.1875,618.1875,0.9222993850708008
62,342.28125,130.125,485.28125,616.875,0.9218180179595947
63,342.84375,128.0625,485.21875,617.5625,0.9184484481811523
64,341.75,128.375,484.25,617.875,0.9194111824035645
65,339.4375,128.8125,485.1875,617.8125,0.9218180179595947
66,337.21875,128.4375,484.96875,618.4375,0.9256689548492432
67,336.5,128.125,484.625,618.125,0.9280757904052734
68,337.375,125.6875,485.375,618.4375,0.9218180179595947
69,336.5,127.9375,485.25,617.9375,0.9271130561828613
70,335.90625,127.625,485.53125,617.625,0.924224853515625
71,335.84375,127.6875,485.46875,618.1875,0.9271130561828613
72,333.34375,128.1875,484.84375,618.6875,0.9319267272949219
73,331.34375,127.625,483.71875,618.625,0.9357776641845703
