,0,1,2,3,4
0,410.4375,228.03125,553.4375,721.03125,0.9174857139587402
1,409.5,227.96875,553.25,720.96875,0.9179670810699463
2,406.9375,228.5,553.4375,721.25,0.9179670810699463
3,403.6875,229.875,552.9375,720.875,0.9145975112915039
4,399.75,231.28125,552.5,720.78125,0.91507887840271
5,395.9375,232.4375,552.1875,720.6875,0.9160416126251221
6,401.8125,235.21875,551.8125,719.96875,0.9020819664001465
7,403.34375,236.59375,551.09375,720.09375,0.9088211059570312
8,409.6875,236.625,551.0625,720.625,0.915560245513916
9,413.5625,236.25,551.6875,721.0,0.9165229797363281
10,415.0625,233.46875,554.1875,721.21875,0.9227807521820068
11,418.875,228.0,575.625,720.25,0.9227807521820068
12,419.9375,224.3125,599.9375,720.0625,0.9126720428466797
13,421.3125,220.125,616.4375,720.375,0.9227807521820068
14,424.75,216.03125,635.0,720.78125,0.9248170852661133
15,428.375,216.375,647.25,720.875,0.9251875877380371
16,429.8125,214.90625,659.6875,721.15625,0.9271130561828613
17,430.4375,214.21875,668.6875,721.96875,0.9227807521820068
18,428.875,214.125,663.5,725.875,0.9198925495147705
19,427.6875,213.125,661.6875,732.125,0.924224853515625
20,426.71875,212.46875,658.96875,738.46875,0.9271130561828613
21,421.75,214.53125,643.375,738.03125,0.9170043468475342
22,419.9375,215.0625,632.5625,738.0625,0.9251875877380371
23,417.1875,217.75,626.4375,739.25,0.9290385246276855
24,412.875,222.0,622.5,738.5,0.9304826259613037
25,407.6875,226.3125,614.5625,738.8125,0.9049701690673828
26,404.1875,231.0625,612.5625,738.3125,0.9261503219604492
27,400.8125,234.875,611.0625,737.875,0.9227807521820068
28,397.6875,241.0,614.4375,737.5,0.9290385246276855
29,394.9375,253.875,630.5625,737.125,0.9377031326293945
30,392.375,260.625,637.375,737.875,0.9338521957397461
31,390.4375,263.8125,628.0625,738.0625,0.9319267272949219
32,389.0625,264.875,609.1875,737.875,0.93337082862854
33,389.375,264.0,563.75,739.0,0.9338521957397461
34,389.875,260.8125,558.375,738.5625,0.9377031326293945
35,392.59375,247.9375,560.21875,737.4375,0.9203739166259766
36,379.625,240.3125,560.5,737.8125,0.9097838401794434
37,395.3125,231.4375,560.3125,737.6875,0.9261503219604492
38,378.09375,226.5625,558.46875,737.5625,0.8842713832855225
39,341.9375,218.0,555.3125,738.0,0.888603687286377
40,326.859375,216.875,554.234375,738.375,0.924224853515625
41,324.375,216.96875,551.125,736.96875,0.924706220626831
42,325.875,218.40625,549.625,737.40625,0.9145975112915039
43,324.4375,221.9375,548.8125,737.4375,0.9232621192932129
44,326.25,225.8125,547.875,738.3125,0.9112279415130615
45,332.921875,229.3125,548.171875,738.3125,0.9232621192932129
46,340.671875,229.5625,548.546875,738.0625,0.9198925495147705
47,350.5625,228.75,548.5625,737.75,0.9251875877380371
48,360.71875,229.1875,549.34375,737.6875,0.9271130561828613
49,376.125,229.0625,550.0,738.0625,0.9251875877380371
50,389.21875,228.375,550.96875,738.375,0.9266316890716553
51,396.0625,230.75,552.0625,738.5,0.9300012588500977
52,399.125,233.25,554.625,737.75,0.9290385246276855
53,403.375,235.5,558.375,738.0,0.9266316890716553
54,406.1875,235.8125,560.9375,738.3125,0.924706220626831
55,409.125,235.8125,562.25,738.3125,0.9271130561828613
56,411.75,236.125,564.5,738.625,0.9309639930725098
57,414.625,234.1875,566.25,738.1875,0.9300012588500977
58,417.1875,233.5625,566.8125,738.0625,0.9290385246276855
59,420.1875,232.0,568.6875,738.5,0.9271130561828613
60,422.9375,231.1875,569.4375,738.4375,0.924224853515625
61,425.5,227.9375,570.25,739.6875,0.9227807521820068
62,425.8125,226.625,570.8125,739.125,0.9218180179595947
63,427.25,226.0625,572.25,739.0625,0.9203739166259766
64,426.75,224.1875,572.0,738.6875,0.9208552837371826
65,427.8125,222.3125,571.5625,738.8125,0.9194111824035645
66,428.8125,221.40625,571.5625,733.90625,0.915560245513916
67,426.125,220.0625,571.125,727.8125,0.9121906757354736
68,423.1875,217.8125,569.6875,721.3125,0.9016005992889404
69,421.5,217.9375,569.25,719.6875,0.9054515361785889
70,421.75,217.78125,568.375,719.53125,0.9073770046234131
71,422.171875,218.40625,567.421875,719.40625,0.9051299095153809
72,424.3125,220.71875,563.1875,719.21875,0.9051299095153809
73,422.59375,222.4375,561.21875,719.4375,0.9046497344970703
74,422.40625,223.8125,558.40625,719.3125,0.9094514846801758
75,420.140625,227.21875,555.015625,718.96875,0.906090259552002
76,419.53125,227.25,554.78125,719.0,0.911372184753418
