,0,1,2,3,4
0,383.125,176.5,548.375,713.0,0.9386658668518066
1,385.0,177.25,550.0,714.25,0.9391472339630127
2,387.875,177.0625,551.875,713.5625,0.9381844997406006
3,389.53125,177.8125,553.53125,714.3125,0.9381844997406006
4,391.6875,178.25,561.8125,714.25,0.932889461517334
5,395.25,178.875,578.875,714.375,0.9232621192932129
6,399.75,179.1875,594.875,717.1875,0.9093024730682373
7,407.8125,183.0,630.3125,733.0,0.8987123966217041
8,407.21875,185.0,642.21875,735.5,0.9126720428466797
9,405.5625,185.84375,647.4375,736.34375,0.9078583717346191
10,402.0,188.6875,655.5,737.1875,0.9232621192932129
11,396.40625,193.0625,654.15625,737.0625,0.9208552837371826
12,390.875,196.9375,654.375,737.9375,0.9256689548492432
13,386.875,202.03125,648.875,740.03125,0.9304826259613037
14,379.8125,211.0,630.5625,740.0,0.9314453601837158
15,377.5625,214.71875,625.1875,739.21875,0.9362590312957764
16,373.1875,218.0625,618.8125,739.5625,0.9405913352966309
17,355.9375,219.8125,613.4375,739.8125,0.9377031326293945
18,334.5625,222.8125,606.3125,739.3125,0.9425168037414551
19,314.1875,224.8125,601.9375,738.8125,0.9425168037414551
20,282.1875,226.0,599.1875,738.5,0.9338521957397461
21,275.25,222.625,597.0,738.625,0.8963055610656738
22,275.9375,218.59375,599.6875,738.59375,0.942035436630249
23,281.5,212.0,585.0,738.0,0.9391472339630127
24,284.59375,206.875,542.84375,737.875,0.9381844997406006
25,286.71875,200.875,522.21875,737.875,0.9251875877380371
26,286.96875,193.59375,512.84375,738.09375,0.9319267272949219
27,291.265625,187.390625,508.640625,735.390625,0.9339404106140137
28,260.875,175.75,509.125,736.25,0.889085054397583
29,258.75,167.3125,510.75,735.3125,0.836134672164917
30,274.4375,152.9375,509.5625,732.4375,0.9075307846069336
31,286.6875,150.90625,511.5625,733.90625,0.9243369102478027
32,295.21875,148.8125,516.46875,736.3125,0.9222993850708008
33,295.65625,151.25,519.03125,736.75,0.932889461517334
34,293.40625,151.625,520.15625,737.125,0.9189298152923584
35,294.75,152.0,517.0,737.5,0.9203739166259766
36,299.21875,151.5625,518.34375,737.0625,0.9049701690673828
37,290.5625,151.0625,519.8125,737.5625,0.9131534099578857
38,274.6875,152.0,519.9375,737.5,0.9145975112915039
39,271.0625,151.9375,519.5625,737.4375,0.8948614597320557
40,261.78125,152.875,519.28125,737.375,0.8746440410614014
41,257.6875,152.5,519.1875,736.5,0.8818645477294922
42,262.90625,151.0625,519.40625,736.5625,0.8582775592803955
43,256.9375,150.1875,520.1875,736.1875,0.8934173583984375
44,272.234375,147.8125,518.109375,733.8125,0.911372184753418
45,271.6875,147.125,517.9375,734.125,0.9281783103942871
46,270.515625,143.375,516.765625,735.375,0.9305791854858398
47,266.171875,141.71875,517.171875,735.21875,0.9185748100280762
48,281.15625,140.125,517.28125,737.625,0.9227807521820068
49,292.5625,139.5625,517.5625,737.0625,0.9222993850708008
50,302.25,139.1875,517.75,736.6875,0.9141161441802979
51,310.4375,139.4375,538.4375,736.9375,0.9348149299621582
52,308.9375,139.5625,542.9375,736.5625,0.9391472339630127
53,306.5625,140.0,545.8125,737.0,0.9343335628509521
54,306.75,139.6875,547.5,736.6875,0.9377031326293945
55,304.125,140.0,548.125,736.5,0.9343335628509521
56,305.625,140.3125,547.0,736.8125,0.93337082862854
57,305.375,141.125,545.5,737.125,0.932889461517334
58,303.1875,143.625,543.9375,738.125,0.9405913352966309
59,303.125,145.0,543.75,738.0,0.941554069519043
60,303.0,146.1875,544.375,738.6875,0.9410727024078369
61,302.4375,147.5625,546.1875,737.5625,0.9410727024078369
62,304.5625,149.5,545.8125,739.0,0.9405913352966309
63,313.4375,153.0,543.9375,738.5,0.9386658668518066
64,317.0,155.375,543.75,737.375,0.9367403984069824
65,324.3125,158.171875,544.0625,737.671875,0.9324080944061279
66,332.03125,164.390625,546.40625,735.390625,0.9156937599182129
67,351.90625,172.078125,552.15625,735.578125,0.9137730598449707
68,361.546875,176.0625,555.671875,733.0625,0.9281783103942871
69,371.0,177.46875,560.625,738.96875,0.9290385246276855
70,381.28125,179.75,564.40625,736.75,0.9314453601837158
71,389.46875,179.0625,569.46875,736.5625,0.9338521957397461
72,397.25,177.0625,573.25,736.5625,0.9352962970733643
73,406.0,170.25,577.875,738.25,0.9319267272949219
74,406.75,167.6875,580.625,738.1875,0.932889461517334
75,407.796875,168.421875,583.796875,734.921875,0.9320197105407715
76,405.0625,168.09375,586.5625,734.09375,0.932499885559082
77,404.34375,168.453125,587.71875,734.953125,0.9334602355957031
78,404.21875,170.296875,588.96875,731.796875,0.9339404106140137
