,0,1,2,3,4
0,371.0,123.296875,539.0,653.796875,0.9228963851928711
1,366.71875,127.46875,534.21875,651.46875,0.9080109596252441
2,362.4453125,133.4375,531.4453125,649.4375,0.9171342849731445
3,361.4296875,136.21875,530.4296875,648.71875,0.9209756851196289
4,360.71875,133.859375,529.71875,646.859375,0.9171342849731445
5,361.5625,128.859375,529.5625,645.859375,0.891204833984375
6,361.5234375,119.21875,530.5234375,632.21875,0.9176144599914551
7,363.90625,115.625,532.65625,628.125,0.927217960357666
8,366.28125,116.875,533.90625,626.375,0.9275944232940674
9,370.125,119.6875,535.125,628.1875,0.9170043468475342
10,375.015625,123.9375,536.265625,627.6875,0.9176144599914551
11,382.1875,132.046875,545.6875,629.046875,0.9295198917388916
12,385.1875,138.25,579.1875,628.75,0.9251875877380371
13,394.3125,145.09375,611.0625,638.84375,0.8751254081726074
14,388.875,152.0,630.875,684.0,0.9352962970733643
15,385.3125,153.1875,647.0625,708.1875,0.9352962970733643
16,381.34375,153.3125,655.09375,728.8125,0.9256689548492432
17,377.625,154.875,650.875,734.375,0.8380601406097412
18,373.78125,157.8125,652.03125,733.3125,0.7947371006011963
19,368.3125,166.546875,646.3125,734.046875,0.8926453590393066
20,362.5,175.625,635.25,739.125,0.9319267272949219
21,359.625,182.8125,606.625,739.8125,0.9266316890716553
22,358.09375,183.59375,600.84375,739.59375,0.9222993850708008
23,356.25,183.25,602.75,739.75,0.9319267272949219
24,354.3125,181.8125,610.1875,739.3125,0.9352962970733643
25,352.125,180.65625,624.875,740.15625,0.9386658668518066
26,342.375,179.8125,608.125,738.8125,0.9343335628509521
27,339.046875,180.03125,555.421875,738.53125,0.8833086490631104
28,338.1875,182.84375,542.1875,738.34375,0.9214558601379395
29,287.90625,177.625,541.40625,739.125,0.924706220626831
30,252.03125,176.0625,538.03125,739.5625,0.9093024730682373
31,254.25,176.5,536.25,739.0,0.889085054397583
32,240.65625,175.625,535.40625,739.625,0.9165229797363281
33,248.34375,171.46875,536.59375,738.96875,0.9362590312957764
34,255.25,170.125,540.75,739.125,0.941554069519043
35,260.5,165.1875,537.75,737.6875,0.9391472339630127
36,262.40625,163.25,544.15625,738.25,0.9434795379638672
37,266.4375,161.0625,542.9375,738.0625,0.9458863735198975
38,271.875,155.5625,543.375,738.5625,0.9463677406311035
39,279.46875,152.0,543.96875,738.5,0.9449236392974854
40,302.875,141.6875,544.25,738.6875,0.942035436630249
41,326.6875,134.6875,546.8125,738.6875,0.9232621192932129
42,335.6875,127.25,552.4375,739.25,0.9184484481811523
43,374.90625,125.75,559.40625,738.75,0.9271130561828613
44,379.75,123.1875,568.0,739.1875,0.9324080944061279
45,381.3125,123.6875,576.4375,738.6875,0.9362590312957764
46,382.3125,127.625,582.8125,737.625,0.93337082862854
47,383.5,131.5,586.75,736.5,0.9372217655181885
48,378.375,134.6875,588.875,737.1875,0.9271130561828613
49,374.75,134.1875,587.0,737.1875,0.9251875877380371
50,374.5,131.5,585.875,735.5,0.93337082862854
51,380.25,125.4375,584.25,726.4375,0.9290385246276855
52,389.375,121.0,583.375,710.0,0.9300012588500977
53,396.4375,112.5625,578.9375,690.5625,0.9387421607971191
54,391.25,99.4375,573.0,667.9375,0.9372217655181885
55,387.96875,96.0,567.46875,667.5,0.9367403984069824
56,384.875,97.1875,563.0,666.6875,0.9386658668518066
57,382.5625,101.0,558.1875,663.0,0.9377031326293945
58,379.4375,106.875,556.4375,660.875,0.93337082862854
59,378.46875,114.78125,557.34375,659.28125,0.9309639930725098
