,0,1,2,3,4
0,459.1875,213.8125,660.8125,720.8125,0.932499885559082
1,454.296875,212.09375,658.546875,707.09375,0.9349007606506348
2,448.421875,211.234375,652.046875,701.484375,0.9334602355957031
3,447.3125,212.0625,647.0625,701.5625,0.9304826259613037
4,447.375,212.5625,643.0,699.3125,0.9314453601837158
5,447.21875,213.3125,638.96875,699.5625,0.9304826259613037
6,446.84375,214.3125,633.71875,699.8125,0.9290385246276855
7,447.625,214.578125,627.0,700.578125,0.9281783103942871
8,445.3125,214.640625,621.3125,701.140625,0.9320197105407715
9,446.125,213.875,612.375,703.625,0.9300990104675293
10,446.140625,213.578125,603.140625,703.328125,0.9276981353759766
11,446.59375,213.765625,599.71875,703.515625,0.9291386604309082
12,445.265625,214.109375,598.390625,702.859375,0.9267377853393555
13,443.28125,214.8125,596.40625,702.0625,0.9228963851928711
14,438.625,216.46875,594.875,701.96875,0.9136347770690918
15,440.90625,216.90625,594.40625,701.65625,0.9179670810699463
16,441.5,218.46875,593.0,697.71875,0.9228963851928711
17,437.90625,219.8125,603.78125,697.0625,0.9025633335113525
18,442.21875,221.21875,617.09375,697.71875,0.924224853515625
19,445.5625,222.25,625.3125,698.75,0.9300012588500977
20,445.5625,222.6875,631.6875,698.4375,0.9304826259613037
21,444.40625,223.34375,633.53125,697.84375,0.9300012588500977
22,444.375,224.71875,632.125,699.21875,0.9304826259613037
23,443.90625,226.65625,632.53125,698.90625,0.9304826259613037
24,449.109375,231.125,665.859375,699.875,0.9358611106872559
25,450.8125,231.59375,677.9375,700.84375,0.9343335628509521
26,453.9375,234.40625,689.5625,712.65625,0.9319267272949219
27,463.625,239.1875,711.875,734.1875,0.9377031326293945
28,473.40625,241.3125,721.65625,739.8125,0.9425168037414551
29,475.46875,245.0,729.46875,738.75,0.9410727024078369
30,475.375,248.875,739.875,738.375,0.9396286010742188
31,475.5625,253.0,745.8125,739.75,0.9386658668518066
32,475.6875,257.625,753.1875,741.125,0.9391472339630127
33,477.4375,260.875,757.6875,740.125,0.9401099681854248
34,480.75,265.375,757.25,740.375,0.9410727024078369
35,483.625,263.75,747.125,740.0,0.9372217655181885
36,485.875,260.625,728.375,739.375,0.9343335628509521
37,487.375,256.3125,704.125,738.8125,0.9319267272949219
38,487.96875,251.0,700.59375,738.5,0.9343335628509521
39,489.625,243.375,699.25,738.875,0.9372217655181885
40,491.96875,238.75,698.84375,739.0,0.93337082862854
41,494.6875,233.4375,700.8125,739.1875,0.9324080944061279
42,497.28125,229.3125,701.28125,739.3125,0.9324080944061279
43,496.65625,226.0,701.53125,740.5,0.9357776641845703
44,486.46875,221.5625,700.21875,740.0625,0.9391472339630127
45,480.6875,218.5625,696.9375,740.0625,0.9449236392974854
46,472.125,216.5,695.875,740.0,0.9468491077423096
47,464.0,213.59375,694.5,740.09375,0.9458863735198975
48,458.25,208.125,692.875,740.125,0.9405913352966309
49,457.125,209.78125,692.0,739.78125,0.9444422721862793
50,456.3125,207.625,689.6875,739.625,0.9425168037414551
51,456.9375,206.0,688.9375,739.5,0.9410727024078369
52,458.0,205.0625,686.0,739.0625,0.9425168037414551
53,461.3125,204.125,682.9375,739.125,0.941554069519043
54,464.1875,204.0625,682.1875,739.0625,0.941554069519043
55,467.625,203.6875,679.875,739.1875,0.9429981708526611
56,470.5,203.25,678.875,738.75,0.9429981708526611
57,472.625,200.375,677.25,738.875,0.9405913352966309
58,474.75,203.875,674.5,738.875,0.9405913352966309
59,476.8125,205.5625,672.4375,739.0625,0.942035436630249
60,478.875,207.375,670.625,738.875,0.9401099681854248
61,482.3125,213.78125,666.9375,738.78125,0.9391472339630127
62,485.4375,216.59375,665.1875,739.09375,0.9386658668518066
63,486.375,217.875,663.875,739.375,0.9386658668518066
64,487.625,218.78125,663.625,739.28125,0.9381844997406006
65,489.5,217.5,663.0,739.0,0.9396286010742188
66,490.375,217.0,662.625,740.5,0.9372217655181885
67,491.5625,215.5625,662.6875,740.0625,0.9362590312957764
68,490.59375,214.125,662.84375,739.125,0.9309639930725098
69,490.1875,213.375,664.0625,739.375,0.932889461517334
70,486.875,212.0,664.25,734.0,0.924706220626831
71,483.671875,211.5625,667.296875,727.0625,0.9198925495147705
72,481.0625,209.8125,666.9375,734.3125,0.9227807521820068
73,474.4375,209.84375,667.5625,725.84375,0.9280757904052734
74,463.625,209.3125,665.375,710.5625,0.9324080944061279
75,460.5625,210.625,660.8125,703.875,0.9373016357421875
76,459.046875,210.1875,657.796875,701.4375,0.9387421607971191
77,457.65625,209.859375,656.03125,701.109375,0.9401826858520508
78,456.46875,209.453125,650.59375,701.203125,0.9387421607971191
79,456.0625,209.75,647.6875,701.0,0.936821460723877
80,456.0,208.0625,642.375,700.3125,0.932889461517334
81,455.125,208.0,639.0,700.25,0.932889461517334
