,0,1,2,3,4
0,410.40625,202.6875,545.28125,698.1875,0.9198925495147705
1,410.0625,202.8125,545.3125,697.8125,0.9218180179595947
2,410.34375,202.8125,545.96875,698.3125,0.9203739166259766
3,411.3125,202.6875,545.9375,698.1875,0.9174857139587402
4,412.125,202.875,546.25,697.875,0.915560245513916
5,413.34375,202.9375,546.46875,697.9375,0.9136347770690918
6,417.375,202.9375,549.0,697.9375,0.9141161441802979
7,419.5625,203.5,552.3125,698.5,0.9179670810699463
8,422.53125,203.9375,556.53125,698.9375,0.9248170852661133
9,428.125,206.171875,570.0,698.921875,0.9320197105407715
10,435.203125,205.84375,588.203125,700.84375,0.9011192321777344
11,435.5625,206.96875,598.6875,702.71875,0.9165229797363281
12,435.875,207.65625,606.75,707.40625,0.923743486404419
13,435.84375,208.65625,615.84375,712.65625,0.9319267272949219
14,435.6875,209.375,623.1875,718.875,0.9314453601837158
15,436.25,210.78125,629.125,723.78125,0.9295198917388916
16,436.40625,213.0,636.90625,724.0,0.9319267272949219
17,436.78125,213.4375,644.65625,727.4375,0.9314453601837158
18,435.625,218.15625,647.875,732.15625,0.932889461517334
19,434.8125,220.15625,646.5625,735.65625,0.9348149299621582
20,433.84375,222.0625,641.09375,738.0625,0.9348149299621582
21,432.78125,225.8125,629.65625,740.3125,0.9338521957397461
22,431.59375,231.875,599.59375,739.625,0.932889461517334
23,428.796875,236.625,583.796875,738.375,0.9222993850708008
24,427.421875,239.25,584.671875,740.25,0.9179670810699463
25,425.1875,241.0,581.4375,739.5,0.9232621192932129
26,417.625,243.125,579.0,738.125,0.923743486404419
27,405.8125,243.0,577.1875,738.5,0.9309639930725098
28,393.3125,241.5625,580.5625,738.5625,0.9271130561828613
29,382.6875,237.6875,586.4375,738.6875,0.9203739166259766
30,374.375,230.4375,601.5,738.9375,0.9401099681854248
31,372.5,226.5,607.125,739.0,0.9410727024078369
32,371.75,222.625,606.375,739.125,0.942035436630249
33,372.4375,221.75,601.6875,739.25,0.9377031326293945
34,370.6875,221.4375,595.6875,739.9375,0.9300012588500977
35,367.15625,222.75,581.53125,738.75,0.9275944232940674
36,361.40625,228.171875,573.03125,739.171875,0.9305791854858398
37,348.109375,226.53125,570.984375,736.53125,0.9262576103210449
38,338.625,200.625,571.375,738.625,0.9275944232940674
39,336.9375,183.03125,570.3125,739.03125,0.9016005992889404
40,336.09375,179.0,568.84375,735.0,0.9161739349365234
41,333.6875,168.375,569.1875,737.875,0.8958241939544678
42,332.9375,165.59375,569.1875,738.59375,0.8924546241760254
43,332.53125,167.0,568.78125,738.5,0.8910105228424072
44,330.8125,172.09375,568.8125,738.59375,0.9035260677337646
45,330.5625,182.3125,568.5625,738.8125,0.9208552837371826
46,333.75,205.0,571.75,739.0,0.9304826259613037
47,333.875,211.90625,572.5,739.40625,0.9348149299621582
48,335.3125,210.40625,572.6875,739.40625,0.9338521957397461
49,337.6875,210.09375,572.6875,739.09375,0.9304826259613037
50,341.5,214.75,573.125,736.75,0.9305791854858398
51,344.859375,214.53125,575.109375,737.03125,0.9310593605041504
52,349.59375,215.28125,578.34375,737.28125,0.9339404106140137
53,356.09375,212.28125,581.34375,739.78125,0.9309639930725098
54,370.65625,211.65625,585.90625,739.15625,0.9295198917388916
55,378.375,210.03125,586.25,739.03125,0.923743486404419
56,384.4375,210.09375,585.5625,739.59375,0.9304826259613037
57,390.5625,210.84375,584.3125,739.84375,0.9319267272949219
58,397.625,212.8125,583.125,739.8125,0.9319267272949219
59,403.75,213.0625,580.75,740.0625,0.932889461517334
60,409.0625,213.65625,580.1875,739.65625,0.9324080944061279
61,413.125,215.03125,578.625,739.53125,0.9309639930725098
62,419.125,215.875,576.125,739.375,0.9261503219604492
63,422.46875,214.53125,574.21875,739.03125,0.9243369102478027
64,425.4375,213.125,572.9375,741.125,0.9233765602111816
65,428.0625,211.75,571.9375,738.75,0.9228963851928711
66,430.65625,210.15625,571.15625,738.65625,0.9257774353027344
67,432.71875,209.3125,570.96875,737.8125,0.927217960357666
68,433.65625,207.25,571.65625,737.75,0.9281783103942871
69,433.8125,205.34375,571.4375,736.84375,0.9243369102478027
70,433.875,203.84375,570.875,734.34375,0.9310593605041504
71,433.25,202.96875,570.75,729.96875,0.9315395355224609
72,432.34375,201.453125,570.59375,720.953125,0.9320197105407715
73,430.8125,201.578125,568.9375,711.578125,0.9329800605773926
74,430.90625,202.03125,568.28125,704.28125,0.9344205856323242
75,429.875,201.625,566.875,701.875,0.9349007606506348
76,429.59375,201.46875,565.34375,699.96875,0.9339404106140137
77,427.75,201.34375,564.875,699.84375,0.9315395355224609
78,426.4375,201.421875,562.3125,699.921875,0.9296188354492188
