,0,1,2,3,4
0,373.3125,185.84375,592.1875,730.34375,0.9434795379638672
1,379.125,185.90625,591.375,730.40625,0.9449236392974854
2,383.5,185.8125,592.25,730.8125,0.9458863735198975
3,387.1875,186.09375,593.9375,730.59375,0.9458863735198975
4,391.5625,186.5,596.4375,731.0,0.9454050064086914
5,395.25,186.625,601.0,731.125,0.9434795379638672
6,395.3125,188.09375,605.8125,731.09375,0.9429981708526611
7,394.65625,191.296875,608.65625,728.796875,0.9430637359619141
8,391.3125,191.0625,611.0625,731.0625,0.942035436630249
9,385.5,192.75,614.375,733.25,0.9439609050750732
10,379.25,194.5,617.25,735.0,0.9425168037414551
11,372.3125,194.6875,707.3125,737.6875,0.9251875877380371
12,352.3125,199.0,635.0625,732.5,0.9295198917388916
13,345.75,202.1875,640.75,736.1875,0.9121906757354736
14,340.625,205.90625,638.875,737.90625,0.9222993850708008
15,336.75,211.78125,637.75,738.78125,0.9362590312957764
16,334.75,217.03125,638.25,738.53125,0.9357776641845703
17,333.5625,220.84375,644.0625,738.34375,0.9468491077423096
18,322.125,230.8125,645.625,738.0625,0.950700044631958
19,315.25,235.6875,663.25,738.1875,0.9521441459655762
20,309.5,238.75,653.5,737.75,0.9526255130767822
21,305.0625,243.3125,660.0625,737.5625,0.9535882472991943
22,301.75,247.375,661.25,737.875,0.9545509815216064
23,303.625,250.8125,656.875,738.3125,0.9550323486328125
24,309.28125,254.5625,634.53125,739.3125,0.9521441459655762
25,323.09375,258.9375,595.09375,738.6875,0.950218677520752
26,331.0625,259.125,579.5625,736.375,0.9405913352966309
27,337.25,258.8125,565.875,737.5625,0.9449236392974854
28,341.0,258.3125,559.25,737.0625,0.9410727024078369
29,341.375,257.8125,559.0,737.5625,0.9300012588500977
30,342.0,257.75,558.75,737.5,0.9352962970733643
31,313.8125,256.9375,559.4375,737.4375,0.9309639930725098
32,286.5625,256.9375,559.0625,737.4375,0.9362590312957764
33,243.90625,258.1875,558.90625,737.4375,0.9405913352966309
34,235.09375,257.9375,557.84375,737.1875,0.9410727024078369
35,226.625,258.6875,558.625,737.4375,0.9386658668518066
36,224.875,258.875,558.625,737.625,0.9405913352966309
37,225.78125,259.4375,558.53125,737.6875,0.9410727024078369
38,223.90625,259.9375,558.90625,737.6875,0.941554069519043
39,236.375,261.5,558.125,737.75,0.9410727024078369
40,244.03125,261.5,558.03125,738.0,0.9449236392974854
41,253.96875,261.8125,558.21875,738.0625,0.942035436630249
42,264.375,261.875,558.375,738.125,0.9444422721862793
43,277.4375,260.125,557.9375,738.375,0.942035436630249
44,289.6875,259.625,558.1875,738.375,0.9372217655181885
45,299.9375,258.0625,558.9375,738.5625,0.9425168037414551
46,318.75,253.875,559.375,737.875,0.941554069519043
47,327.25,251.75,560.0,738.0,0.9401099681854248
48,334.9375,250.8125,559.5625,737.5625,0.9410727024078369
49,342.1875,248.75,559.5625,738.25,0.9444422721862793
50,348.375,245.9375,559.125,738.1875,0.942035436630249
51,349.8125,242.8125,559.0625,738.5625,0.9425168037414551
52,370.125,237.625,561.25,739.375,0.9439609050750732
53,375.875,232.5625,565.0,739.0625,0.9439609050750732
54,387.1875,224.0625,576.8125,738.5625,0.9405913352966309
55,391.0,221.375,581.875,737.875,0.9434795379638672
56,400.8125,215.34375,589.0625,737.84375,0.9434795379638672
57,405.375,211.71875,591.25,738.21875,0.9410727024078369
58,410.65625,205.15625,593.40625,734.65625,0.9425835609436035
59,410.65625,202.21875,593.40625,733.71875,0.9406628608703613
60,412.71875,198.21875,593.34375,734.71875,0.9430637359619141
61,413.21875,195.875,593.09375,733.375,0.9449844360351562
62,412.5,191.53125,593.125,731.03125,0.9449844360351562
63,412.1875,189.921875,592.0625,728.921875,0.9425835609436035
64,411.0,189.25,590.875,732.75,0.9430637359619141
65,410.4375,188.28125,590.0625,733.28125,0.9435439109802246
66,410.0,187.953125,587.25,732.453125,0.9406628608703613
67,409.15625,187.25,586.03125,731.75,0.937781810760498
68,406.625,185.9375,582.625,729.9375,0.9381844997406006
69,404.0,185.4375,581.0,730.4375,0.9405913352966309
