,0,1,2,3,4
0,359.90625,139.1328125,510.65625,627.3828125,0.9296188354492188
1,359.34375,139.3671875,510.84375,627.6171875,0.9281783103942871
2,358.71875,140.046875,510.71875,627.296875,0.9296188354492188
3,360.59375,139.75,510.84375,627.0,0.9320197105407715
4,361.625,139.8671875,511.0,627.1171875,0.9349007606506348
5,360.59375,139.921875,511.34375,627.171875,0.9344205856323242
6,358.65625,139.46875,511.53125,627.71875,0.9353809356689453
7,359.46875,140.046875,511.71875,627.296875,0.9339404106140137
8,360.125,139.78125,511.875,628.03125,0.9358611106872559
9,361.96875,140.484375,512.21875,627.734375,0.9353809356689453
10,365.75,141.53125,513.0,628.03125,0.9353809356689453
11,367.1875,142.609375,513.5625,627.609375,0.9363412857055664
12,369.0,143.03125,514.25,628.03125,0.9320197105407715
13,369.75,143.734375,515.75,628.234375,0.9248170852661133
14,369.90625,146.0625,517.40625,628.0625,0.9161739349365234
15,370.25,148.03125,518.625,628.03125,0.9099316596984863
16,371.21875,149.546875,520.34375,628.046875,0.896486759185791
17,370.515625,149.40625,522.890625,629.15625,0.9011192321777344
18,371.3125,153.640625,524.6875,628.390625,0.9152135848999023
19,371.625,156.0,535.5,627.75,0.9161739349365234
20,371.984375,158.078125,540.484375,626.828125,0.9248170852661133
21,370.703125,158.515625,542.953125,627.265625,0.9190549850463867
22,369.640625,158.328125,546.515625,628.078125,0.9248170852661133
23,369.671875,158.25,549.296875,628.0,0.9257774353027344
24,370.109375,158.078125,554.109375,628.328125,0.927217960357666
25,369.8125,157.625,560.3125,627.875,0.923743486404419
26,369.875,157.0,563.0,627.25,0.9271130561828613
27,369.90625,154.03125,573.65625,627.03125,0.9251875877380371
28,369.71875,152.8125,574.34375,627.3125,0.9275944232940674
29,370.3125,150.5625,574.3125,628.3125,0.9309639930725098
30,370.28125,149.375,575.78125,628.125,0.9314453601837158
31,370.1875,147.5625,576.5625,628.3125,0.93337082862854
32,370.625,146.875,577.0,628.125,0.9343335628509521
33,370.46875,145.9375,576.84375,628.4375,0.9348149299621582
34,374.125,145.8125,577.0,629.3125,0.9348149299621582
35,377.28125,147.5625,576.40625,637.0625,0.9304826259613037
36,376.09375,149.09375,574.96875,644.59375,0.9295198917388916
37,374.34375,150.90625,568.96875,654.40625,0.9290385246276855
38,370.59375,152.65625,561.71875,661.15625,0.9251875877380371
39,366.09375,154.25,564.21875,669.75,0.9214558601379395
40,363.1875,160.390625,567.8125,674.890625,0.9310593605041504
41,359.53125,159.6875,575.03125,678.1875,0.9300012588500977
42,356.4375,162.3125,580.1875,679.8125,0.93337082862854
43,355.90625,163.0625,582.65625,684.0625,0.9367403984069824
44,337.5,161.8125,557.25,695.8125,0.9352962970733643
45,319.1875,160.9375,532.4375,706.9375,0.9357776641845703
46,309.8125,159.25,525.3125,713.25,0.9357776641845703
47,301.75,157.0625,519.75,714.5625,0.9391472339630127
48,295.75,154.3125,517.625,716.3125,0.9377031326293945
49,292.6875,151.5625,513.9375,717.5625,0.9357776641845703
50,292.46875,148.5,507.71875,718.0,0.9290385246276855
51,261.46875,143.125,504.21875,718.625,0.9232621192932129
52,245.4375,137.5,504.4375,719.0,0.9184484481811523
53,271.09375,130.4375,505.71875,719.4375,0.9271130561828613
54,285.28125,127.8125,506.03125,719.8125,0.9300012588500977
55,305.75,122.375,506.0,718.875,0.9232621192932129
56,302.84375,121.625,506.21875,719.125,0.9232621192932129
57,299.125,120.125,506.375,720.125,0.924224853515625
58,295.75,121.4375,506.5,720.4375,0.9271130561828613
59,293.1875,123.3125,506.4375,719.8125,0.9275944232940674
60,291.3125,123.0,506.5625,720.0,0.9280757904052734
61,291.0,121.25,506.5,720.25,0.9261503219604492
62,291.15625,115.1875,506.40625,720.1875,0.9256689548492432
63,291.25,122.875,506.75,719.875,0.9285571575164795
64,290.21875,117.8125,506.46875,720.3125,0.9256689548492432
65,287.25,122.0,506.125,720.0,0.9280757904052734
66,282.5,122.875,506.5,719.875,0.9275944232940674
67,278.1875,122.625,506.1875,720.125,0.9309639930725098
68,271.9375,123.375,506.0625,719.875,0.9362590312957764
69,265.125,123.6875,506.375,719.6875,0.9391472339630127
70,257.5,124.0,506.0,719.5,0.9396286010742188
71,251.5,126.0625,505.0,719.0625,0.9410727024078369
72,221.6875,126.0625,506.1875,719.0625,0.9396286010742188
73,236.25,127.0625,504.25,719.0625,0.942035436630249
74,231.6875,126.6875,503.6875,719.1875,0.9319267272949219
75,242.875,127.5625,502.375,720.0625,0.9429981708526611
76,250.4375,131.5625,501.1875,719.0625,0.9319267272949219
77,257.234375,133.125,500.609375,719.625,0.9285571575164795
78,269.3125,136.0,500.6875,720.0,0.9271130561828613
79,286.59375,137.25,501.46875,719.25,0.9232621192932129
80,302.5625,140.25,502.8125,718.75,0.924224853515625
81,314.6875,142.25,506.9375,714.25,0.9309639930725098
82,334.9375,142.4375,511.4375,708.4375,0.9295198917388916
83,348.6875,142.625,515.8125,696.625,0.9290385246276855
84,352.765625,142.96875,521.515625,685.96875,0.9314453601837158
85,347.25,146.15625,529.125,672.15625,0.932499885559082
86,347.125,144.71875,533.375,666.71875,0.9353809356689453
87,351.296875,141.34375,537.421875,662.84375,0.93337082862854
88,357.78125,139.59375,539.53125,657.09375,0.9324080944061279
89,363.8125,138.625,542.4375,654.125,0.9304826259613037
90,368.640625,140.375,542.765625,645.875,0.9339404106140137
91,370.859375,138.609375,542.859375,641.859375,0.9353809356689453
92,372.71875,138.59375,542.71875,635.59375,0.9363412857055664
93,375.171875,138.515625,541.171875,629.765625,0.9320197105407715
94,375.359375,138.8828125,540.109375,628.6328125,0.9320197105407715
95,374.796875,140.140625,537.546875,628.390625,0.9224162101745605
96,375.625,140.59375,536.0,628.84375,0.9252972602844238
97,375.625,142.203125,534.25,628.203125,0.92193603515625
