,0,1,2,3,4
0,340.875,150.21875,537.125,677.71875,0.9377031326293945
1,342.0,150.4375,536.75,677.9375,0.9377031326293945
2,342.125,150.71875,536.75,678.21875,0.9367403984069824
3,342.0,150.8125,536.625,677.8125,0.9362590312957764
4,341.8125,150.6875,536.4375,678.1875,0.9357776641845703
5,341.875,151.65625,536.625,678.15625,0.9348149299621582
6,341.0,151.6875,536.625,678.1875,0.9372217655181885
7,340.125,155.0625,536.125,678.5625,0.9386658668518066
8,339.75,156.4375,536.0,678.4375,0.9391472339630127
9,340.6875,157.3125,536.0625,678.3125,0.9377031326293945
10,340.125,157.0,536.375,678.0,0.9372217655181885
11,339.25,156.375,534.625,676.875,0.9372217655181885
12,338.3125,156.125,536.3125,676.625,0.9386658668518066
13,338.5,157.375,536.75,673.875,0.9391472339630127
14,338.6875,159.9375,537.1875,673.9375,0.9396286010742188
15,340.0,167.5,537.625,674.0,0.9391472339630127
16,343.78125,173.984375,535.78125,677.234375,0.9363412857055664
17,345.84375,174.0,536.96875,683.5,0.93337082862854
18,343.75,175.0,538.5,687.5,0.924706220626831
19,339.0625,176.875,538.4375,686.875,0.9266316890716553
20,337.5,177.375,544.25,687.375,0.9271130561828613
21,336.9375,177.4375,552.1875,686.4375,0.9300012588500977
22,336.8125,173.5625,562.9375,688.0625,0.9352962970733643
23,336.75,171.4375,566.625,688.9375,0.9405913352966309
24,335.875,170.75,567.875,688.25,0.9425168037414551
25,332.625,171.875,564.25,690.375,0.9372217655181885
26,330.4375,177.375,561.8125,693.875,0.9304826259613037
27,332.5,182.1875,563.25,704.1875,0.8866782188415527
28,340.3125,199.125,568.3125,728.125,0.9203739166259766
29,337.578125,211.46875,576.953125,728.46875,0.9238567352294922
30,335.75,217.40625,586.5,729.15625,0.9266316890716553
31,332.96875,223.1875,597.71875,730.4375,0.9280757904052734
32,330.34375,226.5,607.84375,731.5,0.9367403984069824
33,326.625,229.4375,618.625,731.9375,0.9396286010742188
34,322.9375,230.5,622.1875,732.25,0.9434795379638672
35,315.53125,210.53125,612.78125,733.53125,0.9319267272949219
36,312.1875,224.90625,590.4375,733.90625,0.9280757904052734
37,310.125,224.65625,555.375,733.65625,0.9309639930725098
38,309.5625,219.875,522.9375,730.875,0.9160416126251221
39,277.375,209.4375,499.875,731.4375,0.9261503219604492
40,257.15625,192.125,562.40625,731.625,0.9478118419647217
41,264.0,187.875,583.25,727.875,0.9468491077423096
42,272.75,183.09375,588.25,732.59375,0.9343335628509521
43,279.40625,179.40625,508.65625,732.40625,0.8823459148406982
44,284.9375,176.984375,483.9375,731.484375,0.8868832588195801
45,287.640625,170.75,494.640625,730.25,0.9065704345703125
46,247.1875,165.8125,501.8125,729.8125,0.8611657619476318
47,252.5625,155.3125,504.5625,730.3125,0.8611657619476318
48,269.875,143.625,502.625,724.625,0.9304826259613037
49,280.875,135.5,497.875,732.0,0.9251875877380371
50,299.703125,132.84375,482.828125,731.34375,0.9353809356689453
51,306.984375,134.9375,475.734375,733.4375,0.9315395355224609
52,311.6875,140.71875,480.1875,736.71875,0.9286584854125977
53,312.3125,150.5,492.6875,739.0,0.9285571575164795
54,312.09375,162.125,503.84375,739.125,0.93337082862854
55,315.5,167.09375,511.125,738.59375,0.9348149299621582
56,317.84375,167.9375,513.46875,737.4375,0.9266316890716553
57,308.09375,162.5625,503.46875,738.5625,0.9232621192932129
58,304.375,160.0,498.375,738.5,0.9198925495147705
59,299.59375,162.5625,492.09375,739.0625,0.9136347770690918
60,311.96875,166.1875,496.96875,738.1875,0.91507887840271
61,298.125,170.75,504.5,731.75,0.924224853515625
62,305.53125,175.0,510.78125,736.5,0.9251875877380371
63,328.6875,171.375,521.1875,731.875,0.9280757904052734
64,333.6875,166.625,520.0625,720.625,0.9275944232940674
65,336.625,155.5625,519.875,708.0625,0.9352962970733643
66,337.75,148.5,520.25,696.0,0.9367403984069824
67,336.4375,145.03125,521.0625,685.53125,0.9304826259613037
