,0,1,2,3,4
0,331.4375,167.96875,513.9375,658.96875,0.9357776641845703
1,331.6875,172.96875,520.6875,658.46875,0.9352962970733643
2,333.8125,173.625,519.9375,660.375,0.8953428268432617
3,341.84375,175.03125,515.09375,666.28125,0.9238567352294922
4,346.515625,172.875,526.890625,673.125,0.906895637512207
5,342.78125,175.9375,522.40625,674.4375,0.9305791854858398
6,336.5,186.0,535.875,675.0,0.9304826259613037
7,334.40625,192.3125,541.65625,675.3125,0.9387421607971191
8,332.4375,196.875,546.1875,675.375,0.9358611106872559
9,329.53125,198.0,550.78125,675.0,0.9262576103210449
10,321.5625,194.8125,556.1875,674.0625,0.9338521957397461
11,317.6875,191.25,559.5625,674.75,0.9319267272949219
12,313.4375,190.6875,562.3125,672.6875,0.9319267272949219
13,310.3125,191.625,564.9375,670.875,0.9372217655181885
14,306.3125,195.625,567.5625,674.375,0.9352962970733643
15,302.0,206.625,571.0,694.125,0.9300012588500977
16,299.3125,209.34375,571.3125,704.84375,0.9251875877380371
17,296.3125,215.1875,572.8125,712.6875,0.9266316890716553
18,292.625,217.125,574.875,718.875,0.9251875877380371
19,289.125,218.65625,574.875,721.15625,0.9271130561828613
20,285.75,219.28125,576.0,721.03125,0.9280757904052734
21,283.125,219.65625,576.875,722.15625,0.9290385246276855
22,278.1875,221.625,571.1875,722.625,0.9309639930725098
23,275.4375,221.875,561.9375,722.875,0.9275944232940674
24,272.625,222.25,535.375,722.5,0.9174857139587402
25,269.3125,219.875,475.0625,722.875,0.8876409530639648
26,270.015625,217.84375,459.390625,722.59375,0.9243369102478027
27,256.984375,214.0625,465.609375,721.8125,0.9171342849731445
28,219.0625,206.59375,495.5625,723.09375,0.9194111824035645
29,220.375,206.4375,458.625,721.9375,0.9051299095153809
30,232.0625,202.9375,443.9375,723.9375,0.9276981353759766
31,223.53125,200.234375,438.53125,724.734375,0.8993678092956543
32,218.625,190.9375,437.25,727.4375,0.8597216606140137
33,211.125,183.71875,446.125,726.71875,0.9093024730682373
34,215.875,179.375,450.5,724.875,0.9290385246276855
35,222.78125,172.9375,456.90625,725.4375,0.9372217655181885
36,217.875,169.25,466.125,726.75,0.9444422721862793
37,208.53125,166.3125,493.28125,727.3125,0.9492559432983398
38,208.9375,166.125,502.1875,728.125,0.9526255130767822
39,209.4375,165.0625,507.6875,728.5625,0.9559950828552246
40,209.75,164.5,510.25,728.0,0.9559950828552246
41,209.6875,164.5,511.1875,728.0,0.9569578170776367
42,208.6875,164.3125,510.1875,727.8125,0.9569578170776367
43,207.125,158.875,506.125,728.375,0.9516627788543701
44,207.875,156.5,504.875,728.5,0.9497373104095459
45,208.5625,153.6875,502.3125,727.6875,0.950218677520752
46,211.4375,152.1875,502.6875,727.6875,0.9444422721862793
47,215.1875,153.375,501.9375,727.375,0.9478118419647217
48,229.984375,160.34375,502.484375,728.34375,0.9502663612365723
49,240.6875,165.46875,502.4375,726.96875,0.9440240859985352
50,248.8125,168.453125,496.5625,727.453125,0.9410727024078369
51,251.875,168.78125,489.25,727.78125,0.9386658668518066
52,262.46875,165.78125,476.21875,724.28125,0.9291386604309082
53,268.9375,159.5,475.1875,727.0,0.9262576103210449
54,263.25,154.9375,472.0,727.9375,0.9189298152923584
55,261.875,151.5625,468.625,728.0625,0.9251875877380371
56,274.1875,151.1875,468.1875,726.1875,0.924706220626831
57,284.625,154.4375,472.75,723.4375,0.9243369102478027
58,275.90625,165.5,482.15625,716.0,0.9204955101013184
59,273.90625,171.125,479.53125,710.625,0.9262576103210449
