,0,1,2,3,4
0,336.1875,116.25,536.6875,689.25,0.9425168037414551
1,335.8125,116.25,536.6875,689.25,0.9425168037414551
2,335.9375,116.5,536.4375,688.5,0.942035436630249
3,336.25,117.40625,536.25,683.90625,0.9430637359619141
4,336.1875,117.0625,537.3125,689.0625,0.9425168037414551
5,335.1875,117.03125,537.4375,688.53125,0.9429981708526611
6,334.75,117.46875,537.375,688.96875,0.9429981708526611
7,334.9375,117.03125,536.0625,688.53125,0.9429981708526611
8,336.9375,118.34375,534.0625,688.84375,0.9425168037414551
9,338.3125,123.03125,529.5625,684.03125,0.9392223358154297
10,335.015625,125.25,527.640625,683.25,0.9392223358154297
11,333.6875,128.875,533.6875,682.875,0.9305791854858398
12,331.4375,128.4375,526.5625,687.4375,0.9179670810699463
13,333.75,131.65625,537.5,688.15625,0.9208552837371826
14,336.125,134.59375,539.875,688.09375,0.9295198917388916
15,333.1875,134.6875,553.5625,688.6875,0.9232621192932129
16,330.875,131.90625,548.875,687.90625,0.924224853515625
17,329.25,128.4375,553.875,686.4375,0.9179670810699463
18,328.5625,125.46875,563.5625,687.46875,0.9314453601837158
19,328.5,122.5,569.25,688.5,0.923743486404419
20,331.375,123.53125,564.125,687.53125,0.8611657619476318
21,333.875,129.0,535.25,695.0,0.924706220626831
22,331.75,134.90625,539.625,696.90625,0.9208552837371826
23,329.4375,139.75,545.6875,716.25,0.9290385246276855
24,330.875,144.6875,614.125,725.6875,0.9352962970733643
25,329.28125,151.9375,602.53125,734.9375,0.86260986328125
26,327.40625,154.5625,613.15625,734.5625,0.9194111824035645
27,324.25,158.3125,612.0,735.3125,0.9377031326293945
28,318.5625,151.5,601.8125,737.0,0.9295198917388916
29,313.59375,168.875,574.59375,735.375,0.8864030838012695
30,312.3125,168.9375,559.9375,737.4375,0.9145975112915039
31,309.4375,168.125,549.3125,737.125,0.9352962970733643
32,308.25,167.875,525.875,737.375,0.9319267272949219
33,307.09375,166.0625,522.96875,737.5625,0.9362590312957764
34,302.625,160.0625,522.75,736.5625,0.9319267272949219
35,302.03125,157.375,523.03125,735.875,0.932889461517334
36,284.84375,153.875,521.84375,737.375,0.8900477886199951
37,284.40625,150.125,519.28125,737.125,0.9222993850708008
38,267.53125,147.4375,530.28125,738.9375,0.9482932090759277
39,255.8125,145.5625,548.5625,738.5625,0.950700044631958
40,244.0625,143.4375,559.5625,737.9375,0.9516627788543701
41,234.34375,139.0625,531.84375,736.5625,0.9319267272949219
42,226.5,137.625,538.5,735.625,0.9391472339630127
43,220.5625,135.9375,512.8125,736.4375,0.9511814117431641
44,217.0,134.1875,513.0,737.6875,0.9521441459655762
45,220.125,133.0,516.125,736.5,0.9492559432983398
46,220.6875,130.75,517.9375,736.75,0.950700044631958
47,222.375,125.0625,517.375,737.0625,0.9449236392974854
48,222.5,123.1875,517.25,738.1875,0.9410727024078369
49,222.6875,121.9375,516.4375,736.9375,0.9401099681854248
50,222.6875,120.1875,513.6875,737.6875,0.9434795379638672
51,222.5,120.1875,513.0,737.6875,0.9454050064086914
52,227.25,123.0625,513.75,737.5625,0.9439609050750732
53,232.734375,123.625,514.484375,737.625,0.9458863735198975
54,240.53125,125.9375,516.03125,736.9375,0.9449236392974854
55,251.234375,127.0,515.734375,738.0,0.9425168037414551
56,263.46875,128.625,516.84375,737.125,0.9372217655181885
57,292.5,132.125,518.625,738.125,0.9381844997406006
58,307.65625,134.125,522.40625,737.625,0.9391472339630127
59,322.1875,135.375,529.0625,735.875,0.9271130561828613
60,332.75,138.25,535.375,736.25,0.9251875877380371
61,346.5625,139.5,541.3125,721.0,0.9198925495147705
62,341.0,135.0,543.25,724.0,0.9357776641845703
63,349.375,126.0625,540.25,696.5625,0.9261503219604492
64,352.625,123.71875,539.375,684.21875,0.9290385246276855
65,353.4375,122.4375,537.9375,681.4375,0.9324080944061279
66,351.6875,122.0625,536.6875,680.5625,0.9352962970733643
67,348.5,122.90625,536.0,680.90625,0.9367403984069824
68,342.8125,125.75,532.8125,680.75,0.9391472339630127
