,0,1,2,3,4
0,359.0625,129.9375,566.3125,713.9375,0.9300012588500977
1,356.0625,119.28125,565.6875,711.78125,0.9300012588500977
2,349.3125,115.03125,560.6875,706.53125,0.9324080944061279
3,346.4375,117.15625,546.1875,702.65625,0.9319267272949219
4,352.296875,121.59375,536.796875,703.09375,0.9304826259613037
5,360.84375,127.34375,553.09375,702.84375,0.9208552837371826
6,361.6875,130.9375,562.1875,702.9375,0.9338521957397461
7,362.34375,130.875,578.71875,702.875,0.9300012588500977
8,362.625,131.25,601.5,703.25,0.9372217655181885
9,359.5,133.8125,626.25,704.8125,0.9444422721862793
10,354.1875,138.125,650.4375,710.125,0.9352962970733643
11,344.75,146.5,682.5,716.0,0.941554069519043
12,338.875,170.96875,710.125,730.46875,0.9304826259613037
13,339.9375,184.0625,717.9375,734.5625,0.9425168037414551
14,343.09375,195.5,713.34375,735.0,0.9165229797363281
15,344.75,208.9375,681.0,737.9375,0.9343335628509521
16,341.5,214.0,672.75,739.0,0.9352962970733643
17,340.625,221.1875,683.375,740.1875,0.906895637512207
18,338.125,229.9375,661.375,739.9375,0.9396286010742188
19,335.0,236.4375,649.75,740.4375,0.9410727024078369
20,331.375,241.75,676.875,740.0,0.9434795379638672
21,328.5,246.0625,653.25,739.0625,0.9386658668518066
22,324.765625,246.640625,601.515625,738.390625,0.9435439109802246
23,322.625,246.5625,573.625,738.8125,0.9352962970733643
24,321.34375,245.0625,554.09375,738.8125,0.9304826259613037
25,322.171875,238.125,550.796875,737.875,0.9300012588500977
26,323.34375,231.3125,595.34375,738.5625,0.9324080944061279
27,325.40625,222.625,631.15625,739.125,0.9444422721862793
28,309.8125,200.6875,656.8125,739.1875,0.9174857139587402
29,308.6875,189.5,608.6875,739.0,0.9184484481811523
30,314.625,176.96875,550.75,739.46875,0.9362590312957764
31,324.125,164.1875,540.5,737.1875,0.9324080944061279
32,324.75,125.4375,540.25,738.4375,0.9357776641845703
33,320.5625,110.1875,540.3125,737.1875,0.9434795379638672
34,316.5,96.4375,540.25,736.4375,0.9444422721862793
35,313.5,85.78125,539.0,734.78125,0.9410727024078369
36,310.5625,79.53125,541.9375,736.03125,0.9372217655181885
37,307.1875,80.1875,559.4375,735.1875,0.9372217655181885
38,303.0,93.8125,575.75,733.8125,0.9309639930725098
39,307.875,107.5,572.375,729.5,0.924706220626831
40,315.59375,121.9375,578.09375,736.4375,0.9275944232940674
41,325.625,135.125,579.0,737.125,0.9136347770690918
42,347.03125,136.125,579.03125,736.625,0.8905291557312012
43,347.34375,125.1875,578.96875,737.1875,0.8967869281768799
