,0,1,2,3,4
0,393.125,166.625,569.625,666.875,0.924706220626831
1,392.9375,169.25,569.0625,664.75,0.9227807521820068
2,391.5625,167.84375,584.0625,660.84375,0.9179670810699463
3,392.5,165.75,593.0,659.5,0.924224853515625
4,391.4375,164.1875,617.5625,659.1875,0.9261503219604492
5,388.234375,161.71875,631.609375,660.21875,0.9338521957397461
6,386.59375,161.28125,654.09375,659.53125,0.942035436630249
7,388.125,164.0,705.125,659.5,0.9478118419647217
8,392.3125,165.03125,733.5625,659.28125,0.9487745761871338
9,404.75,165.5,752.75,666.5,0.9478118419647217
10,422.96875,167.6875,747.71875,686.6875,0.9324080944061279
11,446.59375,167.5625,760.59375,708.0625,0.941554069519043
12,452.40625,166.9375,749.65625,735.4375,0.9449236392974854
13,458.03125,167.0625,743.53125,736.5625,0.942035436630249
14,464.53125,169.5,727.28125,738.0,0.9213366508483887
15,470.03125,171.9375,720.15625,737.9375,0.9300012588500977
16,477.03125,170.953125,692.03125,737.453125,0.9276981353759766
17,477.921875,167.6875,679.296875,737.6875,0.9032092094421387
18,476.5,164.1875,669.0,738.1875,0.8837900161743164
19,478.3125,163.046875,691.3125,737.546875,0.9257774353027344
20,476.578125,156.3125,703.703125,739.3125,0.936821460723877
21,474.921875,153.6875,693.046875,738.1875,0.9185748100280762
22,473.34375,150.4375,671.09375,736.4375,0.8988876342773438
23,468.6875,150.8125,692.4375,737.8125,0.8231377601623535
24,457.5625,152.0,659.8125,739.0,0.9405913352966309
25,453.25,153.3125,658.125,738.8125,0.9434795379638672
26,450.625,153.0,652.0,739.5,0.9458863735198975
27,450.125,152.0,648.125,738.5,0.9401099681854248
28,450.0625,150.0,644.0625,738.5,0.9362590312957764
29,450.0625,147.9375,641.4375,737.9375,0.9343335628509521
30,450.71875,146.875,632.59375,735.875,0.9290385246276855
31,449.59375,146.4375,626.09375,732.4375,0.9194111824035645
32,448.375,149.1875,621.375,723.1875,0.9348149299621582
33,444.28125,148.875,620.28125,704.875,0.9381844997406006
34,440.5,148.8125,619.75,691.3125,0.9367403984069824
35,426.21875,144.625,617.96875,669.125,0.9348149299621582
36,405.0,145.40625,616.125,667.40625,0.9362590312957764
37,396.3125,148.9375,610.0625,667.4375,0.9357776641845703
38,394.5,153.125,603.75,667.625,0.9386658668518066
39,394.75,158.5,597.0,668.0,0.9357776641845703
