,0,1,2,3,4
0,307.0625,74.78125,553.4375,734.78125,0.9386658668518066
1,308.125,74.53125,551.25,734.53125,0.9372217655181885
2,311.0625,74.5625,548.4375,734.5625,0.9352962970733643
3,315.6875,74.625,549.1875,734.625,0.9410727024078369
4,318.875,75.15625,549.875,734.15625,0.9410727024078369
5,323.0,74.0625,549.75,735.0625,0.9401099681854248
6,325.75,73.90625,551.0,734.90625,0.9386658668518066
7,328.3125,74.3125,551.6875,735.3125,0.9377031326293945
8,325.6875,76.15625,553.9375,738.65625,0.9396286010742188
9,329.40625,77.0,554.03125,739.5,0.941554069519043
10,328.140625,78.03125,552.140625,739.03125,0.9425168037414551
11,325.890625,80.25,551.140625,740.25,0.9449236392974854
12,324.703125,80.15625,551.203125,740.15625,0.941554069519043
13,322.875,83.59375,551.5,740.09375,0.9367403984069824
14,324.4375,85.1875,553.0625,740.1875,0.9367403984069824
15,330.25,86.09375,552.5,739.09375,0.9280757904052734
16,337.5,87.59375,560.875,739.09375,0.9338521957397461
17,335.9375,87.6875,576.0625,739.1875,0.9309639930725098
18,333.8125,90.28125,587.8125,739.28125,0.9352962970733643
19,334.03125,93.5625,610.53125,739.0625,0.9454050064086914
20,334.96875,95.4375,620.96875,738.4375,0.9478118419647217
21,336.6875,97.75,632.6875,739.25,0.9454050064086914
22,337.25,100.0,640.25,739.0,0.9381844997406006
23,338.625,103.125,644.875,737.125,0.9449236392974854
24,341.125,107.625,630.125,738.125,0.9381844997406006
25,340.875,109.625,659.625,736.625,0.9439609050750732
26,340.8125,111.1875,650.5625,737.1875,0.9463677406311035
27,337.4375,103.4375,642.4375,739.9375,0.9454050064086914
28,334.75,117.625,610.75,738.625,0.9458863735198975
29,331.875,118.375,589.125,739.375,0.9434795379638672
30,329.6875,120.1875,567.0625,738.6875,0.9391472339630127
31,327.125,121.5,551.125,739.0,0.9405913352966309
32,324.75,122.9375,550.0,736.9375,0.942035436630249
33,318.6875,122.3125,544.8125,738.3125,0.9454050064086914
34,316.25,120.75,541.5,738.25,0.9401099681854248
35,304.0625,119.5,536.9375,738.0,0.9396286010742188
36,284.8125,117.1875,530.0625,738.1875,0.9410727024078369
37,267.71875,113.5625,535.71875,738.0625,0.950218677520752
38,244.625,104.9375,586.375,737.9375,0.9526255130767822
39,235.875,101.9375,577.875,738.4375,0.9564764499664307
40,230.75,96.5,576.25,738.0,0.9535882472991943
41,227.71875,92.78125,546.71875,738.28125,0.9454050064086914
42,226.1875,89.125,506.4375,738.125,0.950700044631958
43,226.5625,85.6875,494.3125,737.1875,0.9458863735198975
44,232.1875,79.3125,495.9375,736.8125,0.9468491077423096
45,236.9375,76.4375,498.4375,737.4375,0.9473304748535156
46,249.625,70.875,502.375,736.375,0.9377031326293945
47,193.9375,66.71875,504.4375,735.71875,0.9304826259613037
48,188.1875,64.53125,507.1875,736.03125,0.9492559432983398
49,181.15625,62.5625,514.40625,737.5625,0.9487745761871338
50,183.78125,60.53125,511.03125,737.03125,0.9511814117431641
51,198.8125,57.40625,514.3125,736.90625,0.950218677520752
52,208.6875,56.71875,515.4375,737.21875,0.9526255130767822
53,218.5,56.34375,515.0,736.84375,0.9535882472991943
54,227.9375,57.0,515.6875,737.5,0.9511814117431641
55,234.0,56.59375,514.0,737.09375,0.9449236392974854
56,244.46875,60.9375,515.96875,737.4375,0.9425168037414551
57,251.3125,63.5625,518.0625,737.5625,0.9468491077423096
58,259.53125,64.78125,522.28125,737.28125,0.9497373104095459
59,267.5,67.75,525.75,736.75,0.9516627788543701
60,273.875,68.3125,530.375,737.3125,0.9535882472991943
61,285.875,66.0,539.25,737.5,0.9473304748535156
62,290.4375,65.125,543.8125,736.625,0.9444422721862793
63,296.4375,62.1875,546.5625,736.1875,0.9458863735198975
64,303.1875,59.875,547.1875,736.375,0.9463677406311035
65,310.3125,55.96875,550.4375,736.46875,0.9434795379638672
66,319.5625,55.09375,555.8125,738.09375,0.9324080944061279
67,320.8125,55.3125,559.0625,738.3125,0.932889461517334
68,322.5,56.625,562.375,738.125,0.9319267272949219
69,321.9375,57.5625,565.3125,738.0625,0.932889461517334
70,324.75,58.78125,566.125,738.28125,0.9357776641845703
71,329.875,59.53125,568.5,736.03125,0.9338521957397461
72,332.0625,60.5625,568.8125,737.0625,0.9362590312957764
73,330.8125,61.3125,568.1875,736.3125,0.9367403984069824
74,329.3125,61.75,566.6875,736.75,0.9386658668518066
75,327.5,63.0625,565.125,737.0625,0.9381844997406006
76,321.25,63.1875,562.625,737.1875,0.9396286010742188
77,312.6875,64.6875,555.8125,737.1875,0.9458863735198975
78,307.25,66.3125,552.25,736.8125,0.9487745761871338
79,302.0625,68.09375,548.4375,737.09375,0.950218677520752
80,296.6875,69.96875,543.0625,736.46875,0.9478118419647217
