,0,1,2,3,4
0,401.71875,167.84375,612.34375,734.34375,0.911372184753418
1,418.140625,168.6875,624.765625,736.6875,0.9296188354492188
2,416.1875,170.15625,631.4375,737.65625,0.932889461517334
3,416.625,169.484375,634.75,735.484375,0.9296188354492188
4,411.4375,170.40625,634.9375,736.40625,0.9276981353759766
5,404.375,170.78125,632.875,733.28125,0.9209756851196289
6,388.3125,170.125,623.4375,736.125,0.9195351600646973
7,395.6875,169.40625,615.8125,734.90625,0.9030447006225586
8,404.6875,169.34375,608.0625,735.34375,0.8842713832855225
9,414.8125,168.9375,605.9375,735.4375,0.8289141654968262
10,421.90625,168.5,606.03125,737.0,0.8703117370605469
11,357.375,170.875,597.25,734.875,0.9218180179595947
12,357.59375,171.59375,587.46875,737.59375,0.8876409530639648
13,321.09375,174.78125,584.84375,735.78125,0.8592402935028076
14,234.4375,177.46875,590.6875,735.96875,0.9295198917388916
15,249.875,179.28125,596.875,733.28125,0.9338521957397461
16,288.125,181.90625,608.625,737.90625,0.9449236392974854
17,304.6875,183.6875,604.6875,735.1875,0.942035436630249
18,317.59375,181.34375,600.59375,737.84375,0.9429981708526611
19,326.15625,185.65625,591.15625,738.15625,0.9386658668518066
20,336.875,190.1875,573.0,736.1875,0.9343335628509521
21,340.625,193.5625,574.625,738.5625,0.9381844997406006
22,348.03125,198.1875,570.15625,740.1875,0.9373016357421875
23,346.671875,201.84375,570.671875,740.84375,0.9382619857788086
24,345.875,204.28125,573.875,738.28125,0.9425168037414551
25,339.5625,206.90625,577.5625,739.40625,0.9478118419647217
26,333.875,205.4375,580.25,738.9375,0.9473304748535156
27,331.0,202.5625,583.75,739.0625,0.9458863735198975
28,330.125,198.90625,586.375,738.90625,0.9444422721862793
29,336.9375,193.53125,588.5625,738.53125,0.9478118419647217
30,308.75,178.9375,591.0,737.9375,0.9367403984069824
31,297.75,171.15625,599.75,737.15625,0.9025633335113525
32,416.4375,161.875,613.5625,737.875,0.8024389743804932
33,420.65625,153.8125,624.65625,733.3125,0.9214558601379395
34,387.8125,144.6875,632.4375,736.1875,0.9006378650665283
35,423.8125,138.5,668.8125,736.0,0.9386658668518066
36,423.6875,137.375,707.6875,734.875,0.9304826259613037
37,421.8125,139.6875,728.0625,734.6875,0.9300012588500977
38,420.4375,141.0,731.4375,736.0,0.9160416126251221
39,420.828125,143.75,743.828125,733.25,0.9339404106140137
40,410.1875,145.5,747.9375,736.0,0.9112279415130615
41,403.46875,146.375,740.71875,733.375,0.9238567352294922
42,403.78125,146.5625,728.28125,733.5625,0.9339404106140137
43,407.5,144.875,710.75,736.875,0.9319267272949219
44,414.875,144.8125,694.125,737.3125,0.9377031326293945
45,424.25,146.1875,678.25,737.6875,0.9362590312957764
46,424.15625,147.953125,645.40625,737.453125,0.9126720428466797
47,422.703125,147.6875,622.953125,734.6875,0.8916850090026855
48,421.75,149.25,613.75,735.25,0.9094514846801758
49,417.8125,149.5625,603.8125,733.5625,0.875359058380127
50,407.75,150.875,593.75,734.875,0.9190549850463867
51,381.8125,151.5,587.3125,736.0,0.9362590312957764
52,372.75,151.25,589.75,736.75,0.9362590312957764
53,364.40625,151.875,592.65625,735.875,0.9357776641845703
54,358.71875,152.1875,594.34375,736.1875,0.9391472339630127
55,351.28125,153.171875,588.28125,736.671875,0.9372217655181885
