,0,1,2,3,4
0,414.375,240.0,589.25,711.5,0.9275944232940674
1,414.125,240.0,589.25,710.25,0.9275944232940674
2,414.5625,239.53125,588.9375,711.03125,0.9251875877380371
3,414.125,239.34375,589.25,711.59375,0.924706220626831
4,414.375,238.875,589.25,711.875,0.9251875877380371
5,414.375,238.65625,589.0,713.15625,0.9275944232940674
6,414.25,238.59375,589.125,713.59375,0.9300012588500977
7,414.0,238.65625,588.375,713.15625,0.9285571575164795
8,412.4375,238.59375,588.0625,713.59375,0.924706220626831
9,412.4375,237.90625,587.3125,712.90625,0.9271130561828613
10,412.5625,237.8125,586.9375,712.8125,0.9285571575164795
11,412.625,236.6875,586.125,713.1875,0.93337082862854
12,413.625,235.40625,585.875,713.15625,0.9309639930725098
13,414.8125,235.0,585.4375,712.75,0.9271130561828613
14,415.625,234.90625,590.25,713.15625,0.9198925495147705
15,415.796875,234.03125,598.921875,712.78125,0.9256689548492432
16,415.203125,234.125,605.203125,711.375,0.9295198917388916
17,415.78125,234.21875,607.78125,710.71875,0.9314453601837158
18,415.5,234.4375,606.375,710.9375,0.9304826259613037
19,414.8125,236.3125,612.4375,710.5625,0.9251875877380371
20,414.3125,237.125,618.0625,710.625,0.9261503219604492
21,415.0,241.375,624.375,711.125,0.9305791854858398
22,414.359375,243.71875,631.484375,710.96875,0.9358611106872559
23,414.015625,244.5,637.515625,710.5,0.9397025108337402
24,418.5,244.9375,645.25,712.6875,0.9324080944061279
25,424.0,245.25,652.25,721.0,0.9396286010742188
26,436.9375,244.75,658.5625,734.75,0.9372217655181885
27,448.75,245.8125,661.375,735.8125,0.9377031326293945
28,461.8125,246.0,662.6875,738.25,0.9372217655181885
29,466.375,247.5,663.75,738.0,0.9352962970733643
30,467.25,248.8125,665.5,737.8125,0.9343335628509521
31,466.875,250.125,665.75,738.375,0.9348149299621582
32,461.25,250.875,665.25,737.625,0.9386658668518066
33,452.75,251.4375,664.125,738.9375,0.9391472339630127
34,436.9375,249.375,660.9375,738.375,0.9372217655181885
35,429.125,245.875,657.75,738.875,0.9401099681854248
36,420.5625,242.875,665.1875,738.625,0.9429981708526611
37,410.0625,238.75,678.0625,739.0,0.9482932090759277
38,408.0,232.75,671.75,738.5,0.9497373104095459
39,411.28125,230.9375,654.65625,738.6875,0.9434795379638672
40,414.6875,228.6875,652.6875,738.6875,0.9372217655181885
41,418.40625,226.5625,653.90625,739.0625,0.9386658668518066
42,422.71875,226.0625,650.96875,739.0625,0.9338521957397461
43,425.21875,224.875,648.59375,738.875,0.9391472339630127
44,427.96875,222.375,646.59375,738.875,0.9391472339630127
45,429.46875,219.15625,647.09375,739.15625,0.9391472339630127
46,431.1875,218.0625,646.6875,739.0625,0.9377031326293945
47,431.21875,216.9375,645.96875,738.9375,0.9352962970733643
48,433.4375,215.90625,644.8125,738.90625,0.9352962970733643
49,434.3125,215.53125,644.5625,739.03125,0.9362590312957764
50,436.40625,215.1875,644.28125,738.6875,0.9357776641845703
51,437.625,214.5,643.125,739.0,0.9352962970733643
52,439.75,214.40625,642.0,738.90625,0.9338521957397461
53,444.28125,215.09375,639.65625,738.59375,0.9367403984069824
54,447.0625,214.625,639.5625,739.125,0.9362590312957764
55,449.6875,216.28125,640.8125,739.28125,0.9352962970733643
56,451.75,217.625,640.75,739.625,0.9362590312957764
57,454.875,219.875,641.0,740.375,0.9362590312957764
58,457.0,222.8125,640.875,740.3125,0.9367403984069824
59,458.875,224.8125,642.125,739.8125,0.9377031326293945
60,461.25,225.0625,643.5,739.5625,0.9352962970733643
61,464.75,224.25,647.875,740.25,0.9357776641845703
62,466.4375,223.875,650.9375,734.875,0.9285571575164795
63,465.5625,222.75,655.0625,739.75,0.9275944232940674
64,466.0,221.3125,655.0,737.3125,0.9275944232940674
65,460.5,219.59375,651.625,737.09375,0.9319267272949219
66,454.3125,219.15625,648.9375,729.65625,0.9290385246276855
67,448.0,217.75,645.625,714.75,0.9290385246276855
68,443.28125,216.28125,642.40625,705.78125,0.9314453601837158
69,433.96875,215.125,635.09375,704.625,0.9338521957397461
70,433.03125,215.140625,630.78125,703.390625,0.932499885559082
71,432.0,216.15625,625.875,704.90625,0.9349007606506348
72,432.21875,217.78125,621.96875,705.03125,0.932499885559082
73,431.859375,218.546875,617.859375,706.796875,0.9315395355224609
74,432.265625,219.25,611.890625,708.0,0.9315395355224609
