,0,1,2,3,4
0,360.625,178.0,565.875,681.0,0.9352962970733643
1,360.03125,178.25,566.40625,682.75,0.93337082862854
2,359.46875,179.0625,566.71875,683.0625,0.9348149299621582
3,362.6875,180.875,566.4375,681.875,0.9352962970733643
4,371.90625,181.375,566.65625,687.625,0.9343335628509521
5,383.03125,186.0625,567.53125,695.0625,0.9261503219604492
6,381.5,187.625,566.75,698.125,0.924706220626831
7,376.125,190.5625,573.25,698.3125,0.9261503219604492
8,375.3125,199.1875,591.1875,698.9375,0.9300012588500977
9,369.625,208.125,608.5,698.625,0.9343335628509521
10,366.3125,209.5625,608.8125,698.5625,0.9295198917388916
11,361.125,209.90625,619.625,698.90625,0.9352962970733643
12,356.125,210.3125,623.375,698.0625,0.9285571575164795
13,351.9375,161.25,627.9375,700.75,0.9324080944061279
14,346.6875,211.125,630.6875,700.125,0.9352962970733643
15,338.8125,217.75,622.0625,705.5,0.9314453601837158
16,334.71875,223.71875,622.21875,716.46875,0.9324080944061279
17,330.9375,227.9375,635.6875,725.4375,0.9314453601837158
18,327.9375,232.5,641.4375,732.25,0.9439609050750732
19,323.09375,236.25,636.09375,734.75,0.9425168037414551
20,311.78125,242.0625,636.53125,736.3125,0.9458863735198975
21,304.90625,243.0,635.65625,736.75,0.9454050064086914
22,299.1875,244.3125,636.9375,737.3125,0.9463677406311035
23,291.46875,244.0625,636.96875,738.3125,0.9463677406311035
24,282.625,243.25,630.375,739.0,0.9439609050750732
25,272.5625,240.875,605.8125,739.375,0.9319267272949219
26,273.0,237.1875,587.75,739.6875,0.9194111824035645
27,281.9375,233.875,553.6875,739.625,0.9352962970733643
28,302.21875,228.0,513.59375,740.5,0.9280757904052734
29,294.125,222.0,508.875,739.5,0.9266316890716553
30,259.875,207.8125,495.5,740.3125,0.9271130561828613
31,257.90625,198.71875,517.40625,738.71875,0.9261503219604492
32,258.4375,191.90625,553.1875,739.40625,0.9439609050750732
33,258.4375,189.5625,568.9375,738.0625,0.9439609050750732
34,259.5625,188.03125,556.8125,737.03125,0.9352962970733643
35,240.6875,185.375,463.5625,735.875,0.924706220626831
36,224.34375,180.125,454.84375,737.125,0.9011192321777344
37,210.9375,176.75,453.4375,738.75,0.871755838394165
38,213.78125,174.0625,455.15625,739.0625,0.9338521957397461
39,211.21875,170.6875,457.09375,739.1875,0.9357776641845703
40,213.59375,169.5625,458.21875,738.5625,0.9396286010742188
41,226.375,168.9375,461.0,739.9375,0.8731999397277832
42,232.25,168.625,460.5,738.125,0.9304826259613037
43,236.5625,169.25,461.1875,738.75,0.9372217655181885
44,242.125,171.0625,461.0,737.5625,0.932889461517334
45,244.125,172.25,460.0,737.25,0.932889461517334
46,247.5,175.96875,463.375,738.46875,0.9285571575164795
47,262.375,180.953125,476.375,739.453125,0.927217960357666
48,272.0,180.875,491.125,738.375,0.906414270401001
49,291.359375,180.921875,501.609375,738.921875,0.9123325347900391
50,297.125,179.25,514.5,735.75,0.9213366508483887
51,283.84375,177.125,519.46875,738.125,0.9256689548492432
52,311.3125,177.125,519.1875,729.125,0.9198925495147705
53,317.75,178.375,523.5,709.375,0.9170043468475342
54,331.625,181.9375,527.625,735.9375,0.9386658668518066
55,335.0,186.4375,529.0,726.4375,0.9372217655181885
56,337.6875,186.75,528.1875,711.25,0.9377031326293945
57,344.5625,182.3125,527.6875,689.5625,0.9319267272949219
58,346.6875,178.6875,527.1875,688.1875,0.93337082862854
59,347.8125,179.28125,525.6875,685.53125,0.9339404106140137
60,347.3125,178.765625,525.4375,683.515625,0.9344205856323242
61,345.25,177.4375,533.875,678.6875,0.9352962970733643
