,0,1,2,3,4
0,367.671875,176.53125,536.921875,709.53125,0.8988876342773438
1,370.828125,176.03125,537.703125,709.03125,0.9075307846069336
2,372.59375,176.28125,542.84375,707.78125,0.9262576103210449
3,374.703125,177.0,545.203125,708.5,0.9252972602844238
4,377.625,175.1875,548.25,710.1875,0.9275944232940674
5,379.78125,176.375,550.90625,710.375,0.932889461517334
6,384.5625,177.125,553.5625,709.625,0.9338521957397461
7,386.34375,177.0625,553.96875,709.0625,0.9338521957397461
8,387.9375,176.5625,553.1875,708.5625,0.9290385246276855
9,390.34375,176.375,550.59375,708.875,0.9227807521820068
10,391.40625,176.6875,548.15625,709.1875,0.9261503219604492
11,391.40625,176.1875,551.53125,708.6875,0.9189298152923584
12,383.5625,176.25,557.9375,709.75,0.9295198917388916
13,378.71875,176.3125,550.09375,709.8125,0.9251875877380371
14,368.359375,177.5,549.484375,708.0,0.9080109596252441
15,365.46875,177.5,548.59375,709.0,0.907050609588623
16,361.359375,179.34375,549.234375,708.84375,0.8950462341308594
17,355.46875,177.96875,549.96875,708.46875,0.8945660591125488
18,351.890625,179.65625,549.640625,705.65625,0.8835220336914062
19,327.5,178.3125,549.75,704.8125,0.9136347770690918
20,321.8125,177.8125,549.1875,702.8125,0.9020819664001465
21,319.9375,177.5625,550.0625,701.0625,0.9006378650665283
22,318.875,179.125,553.875,696.625,0.9030447006225586
23,321.3125,179.6875,555.9375,697.1875,0.9126720428466797
24,328.734375,179.875,562.734375,697.375,0.9054515361785889
25,333.53125,180.6875,568.40625,697.1875,0.9126720428466797
26,341.5,182.96875,575.125,695.96875,0.9224162101745605
27,343.75,182.6875,577.875,695.6875,0.9256689548492432
28,350.46875,182.75,580.34375,700.25,0.9338521957397461
29,350.53125,184.4375,583.28125,717.9375,0.93337082862854
30,399.453125,189.8125,587.328125,732.3125,0.9152135848999023
31,399.828125,190.765625,591.828125,735.765625,0.9099316596984863
32,370.75,193.0,593.625,737.5,0.9266316890716553
33,367.90625,196.9375,590.78125,736.9375,0.9266316890716553
34,362.4375,199.15625,587.9375,737.15625,0.9343335628509521
35,356.5625,203.34375,586.0625,737.34375,0.9348149299621582
36,346.09375,205.75,584.96875,737.25,0.9386658668518066
37,333.40625,208.625,584.15625,737.625,0.9372217655181885
38,324.34375,211.4375,583.34375,737.9375,0.9386658668518066
39,309.40625,215.5,580.90625,738.0,0.9429981708526611
40,318.03125,216.5625,581.53125,738.0625,0.9449236392974854
41,346.40625,217.4375,586.28125,738.9375,0.9386658668518066
42,382.5625,218.5625,587.8125,739.0625,0.9290385246276855
43,389.375,218.1875,585.0,738.6875,0.93337082862854
44,391.125,218.21875,583.375,738.71875,0.9300012588500977
45,394.1875,217.71875,583.3125,739.21875,0.932889461517334
46,396.9375,217.0,592.9375,738.0,0.9324080944061279
47,400.34375,214.75,651.71875,737.25,0.9117093086242676
48,403.9375,214.1875,664.6875,737.1875,0.9300012588500977
49,405.0,211.5,672.5,737.0,0.9285571575164795
50,405.125,209.78125,677.625,737.28125,0.9319267272949219
51,405.15625,209.28125,679.65625,737.28125,0.93337082862854
52,404.59375,208.6875,682.84375,737.6875,0.9324080944061279
53,404.8125,208.1875,684.0625,737.1875,0.93337082862854
54,404.84375,207.96875,679.59375,736.96875,0.9352962970733643
55,404.78125,208.125,680.03125,737.125,0.9319267272949219
56,403.25,206.71875,689.0,737.71875,0.9141161441802979
57,403.75,205.9375,669.5,737.9375,0.9314453601837158
58,401.34375,206.90625,660.84375,737.40625,0.9257774353027344
59,399.625,203.34375,646.0,738.84375,0.9107465744018555
60,386.1875,200.53125,593.0625,736.03125,0.9280757904052734
61,380.0,198.25,586.375,734.75,0.924706220626831
62,376.28125,198.0,583.53125,733.5,0.924706220626831
63,373.375,196.40625,581.25,734.40625,0.9304826259613037
64,373.0625,194.9375,578.8125,734.4375,0.9324080944061279
65,372.6875,195.21875,576.0625,735.21875,0.9377031326293945
66,369.90625,195.53125,572.53125,737.03125,0.9410727024078369
67,348.75,196.78125,565.75,735.28125,0.9377031326293945
68,332.1875,196.9375,560.8125,736.4375,0.9410727024078369
69,319.3125,197.5,556.0625,736.0,0.941554069519043
70,309.0625,196.0625,550.4375,736.5625,0.9454050064086914
71,301.375,194.78125,546.625,737.78125,0.9454050064086914
72,298.5,193.40625,543.5,736.40625,0.941554069519043
73,296.9375,188.09375,538.1875,729.59375,0.9357776641845703
74,297.6875,184.875,534.4375,736.375,0.9377031326293945
75,298.90625,181.40625,530.53125,737.40625,0.9362590312957764
76,299.96875,176.5625,527.96875,737.0625,0.9324080944061279
77,303.96875,170.5625,523.09375,736.0625,0.9324080944061279
78,305.9375,169.0625,521.1875,737.0625,0.9343335628509521
79,308.625,168.1875,521.25,737.6875,0.9338521957397461
80,309.84375,167.9375,521.59375,736.9375,0.932889461517334
81,312.625,167.125,521.875,734.625,0.93337082862854
82,315.4375,167.3125,521.8125,729.8125,0.9343335628509521
83,325.1875,166.9375,522.0625,725.4375,0.9377031326293945
84,330.5,167.4375,521.375,724.9375,0.9405913352966309
85,335.375,167.875,520.375,724.875,0.9386658668518066
86,341.5625,169.125,519.6875,724.125,0.9357776641845703
87,351.5,172.1875,520.0,724.1875,0.9295198917388916
88,354.4375,177.140625,518.9375,723.140625,0.9300990104675293
89,354.96875,179.140625,518.84375,723.640625,0.932499885559082
90,356.28125,180.875,519.65625,723.375,0.9320197105407715
91,356.375,181.4375,520.625,723.9375,0.9296188354492188
92,356.1875,181.71875,520.9375,724.21875,0.9276981353759766
