,0,1,2,3,4
0,347.9375,169.40625,529.3125,627.65625,0.9290385246276855
1,341.75,171.75,527.25,628.5,0.9338521957397461
2,341.21875,172.1875,525.21875,628.6875,0.9344205856323242
3,341.6875,172.59375,524.4375,629.09375,0.9349007606506348
4,342.25,172.28125,523.375,628.78125,0.9339404106140137
5,341.4375,172.9375,523.6875,626.9375,0.93337082862854
6,341.6875,173.40625,523.4375,627.40625,0.93337082862854
7,341.625,173.6875,523.375,627.6875,0.9324080944061279
8,341.8125,173.46875,523.5625,628.21875,0.9314453601837158
9,341.8125,174.0625,523.6875,628.0625,0.9304826259613037
10,343.375,174.4375,524.25,628.4375,0.9290385246276855
11,345.0625,174.53125,524.8125,628.28125,0.9295198917388916
12,345.4375,175.21875,524.6875,628.96875,0.9285571575164795
13,345.375,176.28125,525.125,628.78125,0.9266316890716553
14,345.25,177.90625,525.25,628.90625,0.9261503219604492
15,345.0625,179.28125,525.9375,629.53125,0.9275944232940674
16,344.75,180.53125,526.125,629.28125,0.9256689548492432
17,343.625,181.25,526.875,629.25,0.9261503219604492
18,340.9375,181.59375,528.6875,628.84375,0.9280757904052734
19,336.125,183.1875,529.25,628.4375,0.9300012588500977
20,332.625,184.8125,531.5,628.3125,0.9295198917388916
21,323.875,188.875,534.625,628.125,0.9304826259613037
22,323.3125,191.59375,535.0625,627.84375,0.9304826259613037
23,323.375,191.625,536.625,628.625,0.9300012588500977
24,323.09375,193.0,542.21875,628.75,0.9280757904052734
25,323.3125,196.28125,542.1875,628.28125,0.9319267272949219
26,322.84375,196.8125,546.21875,628.5625,0.9357776641845703
27,324.0,196.78125,552.0,627.28125,0.9391472339630127
28,324.734375,195.3125,555.484375,627.3125,0.9367403984069824
29,327.40625,194.3125,560.90625,627.0625,0.9372217655181885
30,330.46875,193.625,567.84375,626.875,0.9405913352966309
31,333.90625,193.5625,578.90625,627.5625,0.9386658668518066
32,341.0625,194.21875,588.6875,628.46875,0.9401099681854248
33,348.9375,195.15625,597.1875,633.65625,0.9410727024078369
34,361.75,196.6875,589.125,648.4375,0.9391472339630127
35,371.09375,196.25,582.96875,659.25,0.9357776641845703
36,377.765625,196.875,585.765625,671.125,0.9358611106872559
37,384.21875,198.3125,588.21875,684.3125,0.932499885559082
38,387.375,196.5625,590.25,691.5625,0.9275944232940674
39,393.6875,197.25,590.5625,699.75,0.924224853515625
40,375.3125,197.625,591.1875,716.125,0.924706220626831
41,332.96875,198.46875,589.96875,728.96875,0.9285571575164795
42,319.9375,197.9375,590.1875,732.9375,0.93337082862854
43,311.90625,197.875,582.15625,734.875,0.9290385246276855
44,314.5,196.9375,582.0,734.9375,0.9261503219604492
45,321.75,193.59375,595.5,734.59375,0.9275944232940674
46,331.40625,192.4375,600.40625,733.9375,0.9391472339630127
47,340.34375,190.0625,603.09375,734.5625,0.9425168037414551
48,348.15625,188.125,592.53125,735.625,0.9405913352966309
49,358.8125,182.4375,575.8125,736.4375,0.9348149299621582
50,361.4375,181.9375,574.6875,735.4375,0.9372217655181885
51,360.8125,181.0,568.6875,736.0,0.9285571575164795
52,357.96875,180.515625,563.84375,736.515625,0.9248170852661133
53,358.984375,176.140625,557.109375,736.640625,0.9176144599914551
54,360.71875,174.546875,554.34375,736.046875,0.9209756851196289
55,371.125,171.6875,555.625,736.1875,0.9285571575164795
56,377.9375,171.25,555.3125,735.75,0.932889461517334
57,380.34375,170.75,555.46875,735.25,0.9362590312957764
58,383.125,170.9375,555.875,734.9375,0.9386658668518066
59,387.65625,170.9375,556.15625,734.9375,0.9386658668518066
60,391.25,172.0625,557.875,734.5625,0.9357776641845703
61,396.09375,174.8125,561.34375,735.3125,0.9290385246276855
62,401.625,177.625,567.5,735.125,0.9324080944061279
63,404.9375,180.1875,569.9375,735.1875,0.9362590312957764
64,410.875,181.875,571.75,731.875,0.9343335628509521
65,413.125,182.0625,574.5,722.5625,0.9367403984069824
66,418.0625,182.0,577.4375,711.0,0.9324080944061279
67,422.1875,182.4375,579.1875,701.9375,0.9262576103210449
68,417.5,175.0,581.75,689.5,0.9232621192932129
69,408.8125,172.4375,583.1875,685.4375,0.9309639930725098
70,408.3125,170.625,584.3125,677.125,0.9275944232940674
71,409.1875,166.75,585.1875,662.25,0.9179670810699463
72,402.0,166.9375,586.125,671.4375,0.9285571575164795
73,401.9375,166.1875,586.5625,665.9375,0.9348149299621582
74,402.75,166.1875,586.875,656.6875,0.9343335628509521
75,404.625,166.09375,586.5,640.59375,0.9343335628509521
76,406.3125,166.6875,585.5625,630.4375,0.9319267272949219
77,408.25,167.21875,584.375,628.21875,0.9300012588500977
78,408.3125,167.4375,582.6875,628.4375,0.9261503219604492
79,407.1875,167.8125,580.4375,628.0625,0.9261503219604492
80,407.375,167.6875,578.25,628.6875,0.9295198917388916
81,405.1875,168.375,572.8125,628.625,0.9275944232940674
82,405.9375,168.15625,569.4375,628.40625,0.9261503219604492
