,0,1,2,3,4
0,413.6875,229.0625,555.8125,718.5625,0.9044888019561768
1,414.125,229.03125,555.75,718.53125,0.9020819664001465
2,413.125,228.5,556.125,718.5,0.8987123966217041
3,415.8125,228.75,556.1875,718.25,0.8987123966217041
4,414.25,228.5625,556.0,718.0625,0.8996751308441162
5,413.4375,228.71875,555.9375,718.71875,0.9006378650665283
6,413.6875,229.71875,556.4375,718.71875,0.9016005992889404
7,414.6875,229.5,556.3125,718.5,0.9020819664001465
8,415.375,229.8125,556.375,718.8125,0.9030447006225586
9,415.875,230.25,556.75,718.5,0.9054515361785889
10,416.3125,229.96875,556.6875,718.96875,0.9088211059570312
11,415.375,230.96875,556.75,718.46875,0.9121906757354736
12,417.375,231.9375,556.5,718.6875,0.9112279415130615
13,418.375,234.0625,556.375,718.0625,0.915560245513916
14,421.125,235.5,555.75,718.75,0.9160416126251221
15,423.5,235.5,556.0,719.0,0.91507887840271
16,424.4375,236.3125,556.1875,718.8125,0.9145975112915039
17,424.40625,236.25,556.65625,716.75,0.9252972602844238
18,424.953125,234.84375,557.953125,716.34375,0.92193603515625
19,425.25,231.03125,564.375,717.03125,0.9228963851928711
20,424.34375,229.28125,582.59375,717.03125,0.9208552837371826
21,425.5625,227.15625,596.4375,716.65625,0.9078583717346191
22,425.328125,223.28125,620.203125,717.28125,0.916654109954834
23,429.78125,219.9375,646.78125,717.4375,0.9275944232940674
24,432.09375,218.6875,655.46875,717.6875,0.9054515361785889
25,433.0,217.15625,649.75,718.15625,0.898231029510498
26,434.90625,217.90625,636.03125,718.15625,0.9078583717346191
27,437.53125,218.59375,642.40625,719.84375,0.8987123966217041
28,437.46875,219.15625,626.96875,722.65625,0.8910105228424072
29,436.21875,217.125,622.09375,730.125,0.9170043468475342
30,433.21875,217.59375,618.71875,738.59375,0.9203739166259766
31,430.4375,216.96875,617.3125,737.46875,0.9160416126251221
32,428.15625,218.78125,615.65625,737.78125,0.9261503219604492
33,421.25,228.9375,615.875,738.4375,0.9160416126251221
34,420.6875,232.4375,615.3125,737.4375,0.9232621192932129
35,419.125,239.0,616.0,737.25,0.9314453601837158
36,413.5625,245.75,616.1875,736.75,0.932889461517334
37,410.1875,247.75,617.4375,737.75,0.9275944232940674
38,405.6875,257.3125,626.6875,737.8125,0.9251875877380371
39,398.9375,261.8125,617.8125,738.3125,0.9170043468475342
40,393.15625,268.03125,608.15625,737.78125,0.9281783103942871
41,387.0,264.625,563.0,738.875,0.9338521957397461
42,385.53125,262.625,557.28125,736.125,0.9300012588500977
43,385.34375,258.9375,554.59375,738.1875,0.9319267272949219
44,384.90625,251.9375,555.15625,737.1875,0.9285571575164795
45,382.4375,248.5625,555.9375,738.0625,0.9213366508483887
46,367.09375,244.4375,557.09375,737.1875,0.9131534099578857
47,366.75,240.5625,560.75,737.5625,0.8847527503967285
48,335.1875,235.6875,572.1875,737.4375,0.9213366508483887
49,334.71875,235.625,565.21875,738.125,0.9121906757354736
50,332.25,237.5,560.875,737.75,0.924706220626831
51,330.75,236.75,560.625,737.75,0.9097838401794434
52,334.34375,242.625,561.09375,738.125,0.9088211059570312
53,338.0,247.0,560.875,738.5,0.9275944232940674
54,359.1875,249.6875,561.8125,737.9375,0.9049701690673828
55,370.8125,250.3125,561.9375,738.0625,0.9126720428466797
56,378.5625,246.6875,562.4375,737.1875,0.9059329032897949
57,384.375,250.6875,563.0,736.9375,0.906414270401001
58,387.875,248.0,564.875,737.0,0.9362590312957764
59,389.53125,248.25,569.03125,736.0,0.9362590312957764
60,391.125,248.3125,571.125,732.3125,0.9290385246276855
61,391.0,246.75,574.25,731.5,0.9290385246276855
62,393.75,246.625,574.625,736.125,0.9304826259613037
63,395.3125,244.875,574.8125,737.875,0.9338521957397461
64,400.4375,243.25,572.1875,738.25,0.93337082862854
65,402.9375,243.8125,572.5625,737.5625,0.9314453601837158
66,405.9375,242.25,572.5625,737.75,0.9319267272949219
67,408.9375,241.3125,572.4375,738.3125,0.932889461517334
68,415.375,240.3125,571.625,738.5625,0.9290385246276855
69,417.0625,239.375,571.5625,738.375,0.9275944232940674
70,420.3125,236.4375,571.4375,738.9375,0.9275944232940674
71,421.125,234.0625,571.875,737.5625,0.9256689548492432
72,422.375,234.375,572.375,737.375,0.9271130561828613
73,423.75,233.546875,571.25,737.296875,0.9344205856323242
74,425.5625,231.53125,571.3125,737.78125,0.9344205856323242
75,426.75,230.8125,571.125,736.3125,0.9358611106872559
76,427.375,226.890625,569.625,736.890625,0.9349007606506348
77,425.84375,224.453125,568.59375,738.453125,0.9382619857788086
78,424.25,221.875,569.0,734.375,0.9290385246276855
79,423.5625,219.5,568.0625,726.0,0.9295198917388916
80,422.5,217.71875,567.0,720.71875,0.9271130561828613
81,420.625,215.78125,564.625,716.78125,0.9275944232940674
82,419.1875,216.21875,563.1875,717.21875,0.9266316890716553
83,414.75,218.625,559.75,717.125,0.924224853515625
84,413.0625,221.90625,558.5625,716.90625,0.9208552837371826
85,411.625,225.78125,557.125,716.78125,0.9218180179595947
