,0,1,2,3,4
0,358.375,194.0,535.375,623.0,0.9251875877380371
1,358.375,192.65625,535.375,623.15625,0.924706220626831
2,358.5,190.15625,535.0,622.90625,0.9251875877380371
3,358.375,187.15625,535.375,622.65625,0.924224853515625
4,358.0625,183.625,535.5625,622.875,0.9222993850708008
5,357.0625,180.6875,535.6875,622.6875,0.9208552837371826
6,357.6875,177.96875,536.3125,623.21875,0.9251875877380371
7,358.0625,173.6875,536.4375,623.1875,0.923743486404419
8,357.84375,172.71875,535.96875,622.96875,0.9213366508483887
9,357.828125,171.3125,536.453125,622.3125,0.9222993850708008
10,357.984375,168.5625,537.234375,622.3125,0.924224853515625
11,357.96875,165.875,539.09375,622.625,0.9213366508483887
12,358.359375,163.46875,540.859375,621.96875,0.9190549850463867
13,358.921875,159.375,543.671875,622.375,0.9180946350097656
14,359.0,155.890625,547.375,621.890625,0.9248170852661133
15,359.59375,147.078125,569.84375,622.578125,0.9353809356689453
16,359.71875,142.609375,579.46875,623.109375,0.93337082862854
17,360.6875,142.6875,585.6875,623.1875,0.932889461517334
18,361.375,142.875,593.375,622.125,0.9338521957397461
19,365.5,143.4375,598.375,622.1875,0.9338521957397461
20,366.75,145.78125,601.375,623.53125,0.9324080944061279
21,368.0,148.40625,603.625,624.65625,0.9343335628509521
22,369.1875,152.0625,606.5625,627.0625,0.9309639930725098
23,370.75,155.625,616.625,631.875,0.932889461517334
24,373.5,167.5,623.875,644.0,0.9410727024078369
25,375.5625,175.5625,632.8125,650.5625,0.9357776641845703
26,376.6875,180.75,633.6875,658.0,0.9377031326293945
27,377.15625,188.125,635.65625,664.375,0.9343335628509521
28,377.609375,194.5625,637.109375,672.3125,0.9280757904052734
29,377.71875,196.0,638.21875,680.0,0.9198925495147705
30,379.125,185.1875,638.875,688.6875,0.9218180179595947
31,380.1875,203.25,637.9375,695.5,0.8731999397277832
32,384.125,211.78125,632.375,711.53125,0.9160416126251221
33,385.375,212.09375,626.75,724.59375,0.9208552837371826
34,381.5625,210.5,620.8125,731.5,0.9275944232940674
35,377.3125,206.0625,615.3125,732.5625,0.9295198917388916
36,371.25,201.65625,611.125,735.15625,0.9343335628509521
37,365.5,195.96875,612.625,735.46875,0.93337082862854
38,358.8125,188.65625,618.5625,736.15625,0.9314453601837158
39,350.21875,180.25,600.59375,737.75,0.9338521957397461
40,334.15625,162.71875,569.65625,735.71875,0.8924546241760254
41,327.21875,153.3125,555.96875,736.3125,0.9056100845336914
42,320.375,148.75,549.125,734.75,0.9305791854858398
43,314.25,141.1875,547.0,736.6875,0.9367403984069824
44,310.625,134.4375,544.125,737.4375,0.9401099681854248
45,304.1875,124.75,542.1875,737.25,0.9405913352966309
46,301.5,120.1875,542.75,736.1875,0.9449236392974854
47,278.8125,115.1875,542.5625,736.1875,0.9391472339630127
48,281.625,66.90625,543.625,738.40625,0.9343335628509521
49,289.6875,68.15625,545.1875,737.15625,0.9377031326293945
50,305.125,75.375,547.125,735.375,0.9314453601837158
51,315.5,80.8125,547.75,735.8125,0.9381844997406006
52,324.75,93.53125,548.125,736.53125,0.9381844997406006
53,333.875,98.875,548.625,735.375,0.9348149299621582
54,339.75,101.0,549.0,736.5,0.9362590312957764
55,344.625,101.25,549.25,736.75,0.9362590312957764
56,346.0625,101.625,548.9375,735.625,0.9357776641845703
57,345.5625,101.8125,548.8125,734.8125,0.93337082862854
58,342.5,102.125,548.875,736.125,0.9352962970733643
59,340.125,102.25,548.5,736.25,0.9348149299621582
60,337.4375,102.375,548.5625,736.375,0.9377031326293945
61,337.25,102.3125,548.375,736.3125,0.9391472339630127
62,335.625,102.5,548.25,736.5,0.9391472339630127
63,334.9375,102.6875,547.5625,736.6875,0.9396286010742188
64,335.5,102.875,546.625,736.875,0.9391472339630127
65,335.75,104.3125,545.625,737.3125,0.9396286010742188
66,334.8125,106.5,544.4375,737.0,0.9348149299621582
67,335.1875,107.8125,543.0625,737.3125,0.9290385246276855
68,340.375,112.4375,539.5,736.9375,0.9324080944061279
69,341.0625,115.6875,539.0625,736.6875,0.9271130561828613
70,343.375,117.3125,541.875,737.3125,0.9319267272949219
71,344.375,119.3125,544.375,736.8125,0.9324080944061279
72,346.5625,121.9375,548.3125,736.9375,0.9343335628509521
73,349.375,126.5,551.125,736.5,0.9338521957397461
74,353.78125,133.1875,552.53125,732.6875,0.9339404106140137
75,356.359375,133.0,562.234375,731.5,0.9373016357421875
76,360.84375,130.9375,580.96875,729.9375,0.941554069519043
77,370.5,132.8125,607.25,703.3125,0.9425168037414551
78,370.8125,132.40625,622.8125,693.40625,0.9425168037414551
79,369.9375,130.90625,628.9375,687.40625,0.9425168037414551
80,372.5625,130.21875,631.5625,680.21875,0.9391472339630127
81,381.5625,128.78125,631.6875,676.28125,0.9377031326293945
82,388.40625,128.90625,630.28125,669.90625,0.932889461517334
83,391.234375,127.84375,630.484375,667.34375,0.9295198917388916
84,393.171875,127.34375,627.796875,661.34375,0.9232621192932129
85,395.53125,127.34375,624.15625,653.84375,0.9107465744018555
86,396.34375,128.171875,621.59375,645.671875,0.8945660591125488
87,396.9375,125.09375,619.5625,635.09375,0.9027290344238281
88,397.09375,124.5,611.46875,622.5,0.9296188354492188
89,396.59375,124.53125,606.21875,619.53125,0.9349007606506348
90,396.375,124.125,601.0,619.875,0.9338521957397461
91,396.0,123.75,594.875,620.75,0.9338521957397461
92,396.0625,123.25,587.8125,620.25,0.9352962970733643
93,396.125,123.6875,580.0,620.1875,0.9348149299621582
