,0,1,2,3,4
0,324.5,203.625,477.375,666.125,0.9252972602844238
1,324.09375,203.96875,476.96875,665.46875,0.9262576103210449
2,324.03125,204.59375,477.15625,665.59375,0.9286584854125977
3,324.125,204.09375,477.5,665.09375,0.9320197105407715
4,323.78125,203.84375,476.90625,665.34375,0.9329800605773926
5,323.71875,203.71875,476.84375,664.71875,0.9353809356689453
6,323.515625,203.59375,476.390625,664.59375,0.9310593605041504
7,323.71875,203.34375,476.34375,664.34375,0.9310593605041504
8,323.46875,202.15625,476.09375,664.65625,0.9300990104675293
9,323.21875,201.40625,476.09375,663.90625,0.9281783103942871
10,319.765625,200.09375,475.765625,663.84375,0.9228963851928711
11,322.8125,198.171875,476.1875,664.171875,0.9209756851196289
12,317.265625,197.265625,476.140625,664.515625,0.9233765602111816
13,294.046875,197.1875,476.546875,665.9375,0.9320197105407715
14,281.875,195.25,475.625,666.0,0.9208552837371826
15,269.9375,194.875,475.4375,665.625,0.9319267272949219
16,260.875,193.875,476.125,665.875,0.9396286010742188
17,254.3125,192.6875,477.6875,666.9375,0.942035436630249
18,254.6875,191.5625,479.3125,666.5625,0.9449236392974854
19,255.8125,191.0,481.9375,667.25,0.9429981708526611
20,247.6875,190.875,491.4375,666.625,0.9454050064086914
21,245.25,191.1875,498.75,667.6875,0.9410727024078369
22,248.5625,190.9375,507.0625,668.1875,0.9300012588500977
23,254.5625,189.5,513.5625,668.75,0.9285571575164795
24,261.3125,189.875,516.1875,668.625,0.9348149299621582
25,263.0625,190.375,521.5625,669.125,0.9425168037414551
26,268.1875,190.4375,522.4375,670.1875,0.9362590312957764
27,273.296875,193.953125,523.171875,669.453125,0.9373016357421875
28,275.046875,193.15625,522.796875,668.65625,0.9373016357421875
29,276.0,192.96875,521.875,668.46875,0.9262576103210449
30,274.125,193.09375,519.625,668.59375,0.9315395355224609
31,272.4375,189.4375,517.0625,669.1875,0.9348149299621582
32,262.75,188.6875,514.75,668.4375,0.93337082862854
33,260.0625,188.0,511.4375,668.5,0.9425168037414551
34,240.5625,186.6875,503.8125,667.9375,0.9458863735198975
35,225.875,186.75,495.375,667.5,0.9454050064086914
36,203.28125,187.125,485.28125,672.625,0.9410727024078369
37,177.3125,185.125,476.5625,685.375,0.9391472339630127
38,132.0625,157.625,456.8125,716.625,0.9478118419647217
39,112.53125,189.0625,450.78125,730.0625,0.9458863735198975
40,96.15625,195.03125,445.65625,735.53125,0.9425168037414551
41,81.65625,197.03125,443.90625,738.53125,0.9401099681854248
42,72.375,201.75,448.375,737.75,0.9343335628509521
43,69.3125,206.5,445.0625,737.5,0.9381844997406006
44,62.71875,220.0,443.21875,737.5,0.9362590312957764
45,58.984375,225.625,443.984375,737.375,0.9266316890716553
46,71.6875,231.5625,445.1875,739.3125,0.9059329032897949
47,79.0,240.0,447.0,739.0,0.9194111824035645
48,90.125,245.125,449.375,738.125,0.9425168037414551
49,125.3125,255.0625,454.0625,738.5625,0.9454050064086914
50,149.4375,255.75,455.1875,739.0,0.9468491077423096
