,0,1,2,3,4
0,413.53125,227.53125,541.21875,694.78125,0.9305791854858398
1,413.625,227.28125,540.75,694.53125,0.9310593605041504
2,413.28125,227.609375,540.59375,694.359375,0.9305791854858398
3,413.3125,228.40625,540.4375,695.15625,0.9305791854858398
4,413.78125,228.59375,540.90625,693.84375,0.9305791854858398
5,414.9609375,230.0625,542.5234375,694.5625,0.9320197105407715
6,415.890625,230.5625,542.953125,695.0625,0.9291386604309082
7,416.53125,230.28125,546.40625,695.53125,0.9252972602844238
8,415.9375,230.703125,548.3125,695.953125,0.9243369102478027
9,416.0,230.90625,556.875,696.15625,0.9214558601379395
10,414.875,232.28125,587.125,696.78125,0.9204955101013184
11,414.5625,230.28125,604.1875,697.53125,0.9121906757354736
12,418.75,233.5,571.0,696.5,0.9142532348632812
13,421.8125,230.8125,621.5625,699.5625,0.8847527503967285
14,427.75,231.21875,634.75,706.71875,0.9228963851928711
15,435.96875,231.125,634.46875,734.125,0.9030447006225586
16,442.8125,231.1875,639.9375,739.6875,0.9121906757354736
17,444.0,232.8125,640.0,739.0625,0.9232621192932129
18,444.15625,235.1875,635.28125,739.1875,0.9198925495147705
19,443.0625,241.0,629.1875,740.0,0.9275944232940674
20,442.75,243.125,625.25,740.125,0.9232621192932129
21,440.46875,247.4375,624.34375,740.1875,0.924706220626831
22,436.53125,251.46875,625.65625,740.21875,0.9281783103942871
23,432.25,254.25,626.125,740.75,0.9286584854125977
24,429.375,254.3125,620.5,739.8125,0.9227807521820068
25,425.8125,254.6875,631.9375,738.6875,0.9319267272949219
26,423.125,253.25,628.375,738.5,0.9261503219604492
27,420.5625,251.8125,614.8125,738.5625,0.9362590312957764
28,418.5,249.8125,612.5,738.8125,0.9425168037414551
29,417.03125,245.4375,598.90625,738.4375,0.9410727024078369
30,401.4375,238.9375,586.6875,738.6875,0.9391472339630127
31,399.375,235.8125,583.5,737.5625,0.9300012588500977
32,391.3125,232.5,584.1875,738.75,0.9218180179595947
33,382.25,229.9375,589.125,738.4375,0.9251875877380371
34,371.5,226.625,584.75,739.125,0.8948614597320557
35,366.59375,224.375,582.84375,738.875,0.9275944232940674
36,376.0625,222.875,578.3125,738.375,0.9300012588500977
37,391.0625,221.8125,573.5625,738.3125,0.9280757904052734
38,391.375,222.1875,571.125,738.1875,0.9280757904052734
39,388.875,222.8125,569.75,738.3125,0.9271130561828613
40,390.09375,224.1875,568.71875,738.1875,0.9271130561828613
41,395.375,225.1875,568.125,738.1875,0.9256689548492432
42,407.0,227.5,568.875,738.0,0.9372217655181885
43,409.75,228.5625,570.0,738.0625,0.9391472339630127
44,409.9375,228.9375,571.0625,738.4375,0.9377031326293945
45,408.5625,229.125,571.5625,738.625,0.9381844997406006
46,407.125,228.875,572.125,738.375,0.9367403984069824
47,399.3125,228.1875,573.1875,738.1875,0.932889461517334
48,390.5,227.0,574.125,738.0,0.9271130561828613
49,388.5,226.25,574.875,738.75,0.9319267272949219
50,389.375,226.0625,576.875,738.5625,0.9304826259613037
51,389.625,224.3125,580.125,738.8125,0.9309639930725098
52,387.9375,224.1875,576.1875,738.6875,0.9290385246276855
53,382.0,223.8125,581.125,738.8125,0.9280757904052734
54,378.28125,224.375,577.15625,738.875,0.9251875877380371
55,381.6875,226.1875,579.3125,738.6875,0.9232621192932129
56,390.0625,226.375,582.5625,738.875,0.924706220626831
57,402.25,229.25,589.5,738.25,0.9189298152923584
58,435.84375,232.25,596.71875,739.5,0.9208552837371826
59,438.875,235.5,598.75,739.0,0.9300012588500977
60,439.65625,238.5,599.03125,739.5,0.9319267272949219
61,441.9375,241.5,596.1875,739.75,0.932889461517334
62,443.90625,244.875,593.15625,740.375,0.9290385246276855
63,443.90625,245.75,589.65625,740.75,0.923743486404419
64,442.40625,243.5625,587.65625,739.3125,0.9251875877380371
65,441.1875,242.5,585.9375,739.5,0.9189298152923584
66,440.46875,239.1875,586.21875,740.1875,0.9208552837371826
67,436.796875,236.75,578.546875,741.25,0.915560245513916
68,429.53125,232.5625,576.03125,736.0625,0.9266316890716553
69,432.28125,230.34375,573.15625,723.34375,0.9227807521820068
70,430.15625,230.78125,566.90625,714.28125,0.9252972602844238
71,423.5,230.125,563.125,707.875,0.9214558601379395
72,414.1875,230.0,561.1875,705.5,0.9276981353759766
73,409.8125,228.8125,558.1875,704.3125,0.9233765602111816
74,405.6875,227.875,553.8125,704.875,0.9137730598449707
75,401.15625,229.15625,548.90625,705.65625,0.9208552837371826
76,401.71875,229.15625,544.46875,704.65625,0.9228963851928711
77,398.5625,229.84375,543.4375,705.34375,0.92193603515625
