,0,1,2,3,4
0,410.375,201.6875,554.625,685.1875,0.9121906757354736
1,408.0625,201.9375,553.5625,685.4375,0.9121906757354736
2,400.78125,201.875,551.53125,685.375,0.9208552837371826
3,398.21875,201.875,549.71875,685.375,0.924706220626831
4,400.03125,201.5625,548.53125,685.5625,0.9198925495147705
5,397.6875,202.0,547.1875,685.5,0.9227807521820068
6,395.8125,201.8125,546.8125,685.8125,0.9275944232940674
7,397.21875,201.9375,544.59375,685.9375,0.9275944232940674
8,398.0,201.875,544.5,685.875,0.9266316890716553
9,398.15625,202.1875,544.40625,685.6875,0.9261503219604492
10,398.28125,202.0,544.15625,685.5,0.9275944232940674
11,398.125,202.1875,544.0,686.1875,0.9275944232940674
12,398.4375,201.875,543.6875,686.625,0.9266316890716553
13,398.0,201.9375,543.5,685.9375,0.9275944232940674
14,401.65625,201.1875,544.65625,686.4375,0.923743486404419
15,404.125,201.625,545.75,685.625,0.9213366508483887
16,406.3125,201.25,548.8125,686.0,0.9194111824035645
17,410.625,201.75,552.75,685.75,0.9194111824035645
18,413.125,201.9375,557.125,685.9375,0.9208552837371826
19,415.125,202.0625,563.25,686.8125,0.9261503219604492
20,416.75,203.125,570.5,687.125,0.9275944232940674
21,419.75,203.875,575.75,686.875,0.9224162101745605
22,421.21875,204.46875,583.59375,686.46875,0.9204955101013184
23,427.625,208.71875,597.25,693.46875,0.8775322437286377
24,429.21875,198.21875,601.71875,699.21875,0.8847527503967285
25,430.90625,209.5625,601.03125,707.0625,0.915560245513916
26,431.375,210.3125,608.75,716.0625,0.9232621192932129
27,431.46875,211.5625,611.21875,723.3125,0.9208552837371826
28,431.1875,212.4375,612.9375,724.9375,0.9251875877380371
29,430.96875,213.59375,614.21875,729.09375,0.924224853515625
30,429.1875,215.15625,614.1875,735.15625,0.9203739166259766
31,426.0625,218.5,624.5625,739.0,0.9160416126251221
32,426.140625,219.75,582.890625,740.25,0.9203739166259766
33,422.9375,220.5,572.1875,739.5,0.9198925495147705
34,412.375,221.625,561.875,740.125,0.9059329032897949
35,400.375,225.0,620.5,741.0,0.8505756855010986
36,385.25,226.25,566.125,740.25,0.8861968517303467
37,374.09375,228.125,561.59375,740.625,0.915560245513916
38,362.71875,230.0,593.46875,740.0,0.9232621192932129
39,364.6875,230.125,592.9375,740.125,0.9348149299621582
40,368.875,228.8125,592.625,741.3125,0.9362590312957764
41,369.8125,228.375,587.1875,740.125,0.9338521957397461
42,367.75,228.5625,576.75,739.5625,0.932889461517334
43,364.390625,232.484375,559.890625,740.234375,0.9252972602844238
44,358.96875,232.6875,554.46875,740.4375,0.92193603515625
45,347.78125,233.9375,554.65625,740.1875,0.8664608001708984
46,407.0,234.1875,553.5,739.9375,0.9044888019561768
47,403.8125,222.1875,551.8125,738.6875,0.8472061157226562
48,336.328125,187.21875,551.578125,741.21875,0.8679049015045166
49,332.9375,178.375,545.9375,739.375,0.907050609588623
50,332.09375,166.859375,546.46875,739.359375,0.9084911346435547
51,335.25,152.6875,547.5,740.1875,0.8895664215087891
52,336.09375,166.828125,544.34375,737.828125,0.8743987083435059
53,335.5625,154.75,548.1875,739.25,0.8385415077209473
54,334.3125,156.765625,549.0625,738.765625,0.8058085441589355
55,332.75,158.4375,549.0,738.4375,0.853463888168335
56,331.375,160.71875,549.0,738.71875,0.8356533050537109
57,331.125,172.375,550.25,738.875,0.8568334579467773
58,343.25,176.1875,551.625,739.6875,0.8202495574951172
59,330.0625,185.0,551.6875,738.5,0.8972682952880859
60,330.6875,218.71875,555.0625,739.71875,0.898231029510498
61,393.0625,219.28125,556.0625,739.78125,0.836134672164917
62,373.5,216.84375,556.625,738.84375,0.8351719379425049
63,344.875,216.03125,559.625,739.03125,0.8948614597320557
64,349.0625,214.0625,561.3125,739.0625,0.9251875877380371
65,351.546875,211.3125,562.546875,740.8125,0.9305791854858398
66,354.375,209.84375,564.0,740.34375,0.936821460723877
67,358.5625,208.34375,567.4375,739.84375,0.9392223358154297
68,368.875,205.09375,575.0,739.09375,0.9319267272949219
69,385.0625,203.8125,577.9375,738.8125,0.9174857139587402
70,396.375,203.25,579.625,738.75,0.9295198917388916
71,396.6875,202.625,580.3125,739.125,0.9275944232940674
72,402.625,203.0625,580.5,738.5625,0.9251875877380371
73,407.8125,203.21875,580.8125,738.71875,0.9290385246276855
74,414.09375,203.84375,580.96875,739.34375,0.9300990104675293
75,421.53125,203.59375,582.78125,738.59375,0.9344205856323242
76,426.0625,204.3125,585.3125,738.3125,0.9296188354492188
77,430.578125,202.59375,586.578125,739.09375,0.924224853515625
78,433.796875,202.40625,589.046875,738.90625,0.9227807521820068
79,435.96875,201.9375,590.21875,738.4375,0.9170043468475342
80,439.875,202.3125,591.125,735.3125,0.9204955101013184
81,439.15625,200.90625,593.40625,734.90625,0.915560245513916
82,440.65625,200.21875,592.65625,735.21875,0.92193603515625
83,442.5625,199.53125,594.5625,736.03125,0.9281783103942871
84,442.421875,199.28125,594.421875,735.78125,0.9257774353027344
85,442.421875,199.46875,594.671875,734.46875,0.9267377853393555
86,442.3125,199.625,595.1875,735.125,0.9257774353027344
87,440.609375,199.53125,595.484375,733.53125,0.9267377853393555
88,440.859375,199.5625,595.234375,732.0625,0.9257774353027344
89,440.453125,199.9375,595.578125,732.4375,0.9252972602844238
90,440.890625,200.0,596.015625,732.5,0.9262576103210449
