,0,1,2,3,4
0,312.6875,134.1875,523.8125,716.6875,0.9314453601837158
1,304.03125,136.0625,521.40625,710.0625,0.9338521957397461
2,297.6875,132.3125,514.6875,682.8125,0.9300012588500977
3,300.1875,127.90625,507.4375,675.40625,0.9290385246276855
4,303.671875,121.515625,491.796875,671.515625,0.9315395355224609
5,302.78125,115.640625,489.28125,671.140625,0.9320197105407715
6,300.8125,111.328125,490.8125,669.328125,0.9373016357421875
7,301.984375,117.1875,496.859375,668.6875,0.9373016357421875
8,302.59375,124.6875,499.34375,667.1875,0.9401826858520508
9,308.34375,128.21875,500.59375,669.71875,0.9401099681854248
10,312.4375,132.625,499.6875,668.625,0.9410727024078369
11,311.65625,138.0,496.40625,667.5,0.9387421607971191
12,314.15625,137.03125,491.15625,669.53125,0.923743486404419
13,316.65625,135.46875,487.78125,669.46875,0.9222993850708008
14,321.71875,134.6875,497.34375,668.6875,0.9025633335113525
15,325.4375,131.75,503.3125,668.75,0.9145975112915039
16,325.3125,129.0,519.5625,669.0,0.9059329032897949
17,326.875,128.6875,550.25,670.1875,0.932889461517334
18,326.4375,132.40625,563.1875,669.40625,0.9203739166259766
19,321.875,135.875,573.25,670.875,0.9049701690673828
20,317.5625,140.75,582.0625,674.25,0.9126720428466797
21,324.0625,147.75,593.0625,696.25,0.9348149299621582
22,328.6875,149.375,591.1875,711.875,0.9097838401794434
23,330.75,150.5625,600.25,721.5625,0.9377031326293945
24,329.34375,152.5625,595.34375,732.5625,0.9348149299621582
25,327.03125,154.25,595.53125,733.75,0.9309639930725098
26,322.84375,159.0625,579.84375,736.0625,0.8746440410614014
27,321.4375,166.46875,568.3125,734.46875,0.8249406814575195
28,319.6875,170.78125,554.3125,736.28125,0.9203739166259766
29,316.6875,171.9375,536.8125,736.9375,0.9343335628509521
30,314.875,172.5625,531.125,737.0625,0.9396286010742188
31,312.0,169.625,531.75,737.625,0.932889461517334
32,311.0,167.0,532.625,736.5,0.9324080944061279
33,299.15625,163.3125,531.15625,737.3125,0.9386658668518066
34,287.875,161.3125,533.75,736.8125,0.942035436630249
35,278.0,159.4375,553.5,736.4375,0.941554069519043
36,268.3125,157.25,567.3125,736.75,0.9473304748535156
37,257.0625,152.75,558.5625,736.75,0.9357776641845703
38,250.25,150.1875,584.5,736.6875,0.941554069519043
39,249.375,147.78125,533.375,736.78125,0.9320197105407715
40,244.78125,145.1875,533.78125,736.6875,0.9184484481811523
41,242.1875,141.5625,536.1875,736.0625,0.932889461517334
42,242.71875,133.9375,541.71875,736.4375,0.9463677406311035
43,243.875,129.75,542.625,736.25,0.950218677520752
44,247.40625,123.6875,541.15625,736.1875,0.9516627788543701
45,251.4375,119.25,544.6875,735.25,0.9540696144104004
46,256.875,116.625,545.375,736.625,0.9559950828552246
47,272.9375,114.375,549.4375,735.375,0.9487745761871338
48,280.21875,115.9375,551.46875,736.9375,0.9458863735198975
49,289.875,119.4375,550.625,735.4375,0.941554069519043
50,300.0625,123.625,549.1875,736.125,0.942035436630249
51,311.3125,127.375,546.9375,736.875,0.9372217655181885
52,333.75,131.1875,546.375,736.1875,0.9280757904052734
53,350.4375,131.0625,546.6875,735.0625,0.9232621192932129
54,362.625,129.4375,549.5,735.4375,0.9266316890716553
55,365.15625,126.3125,555.53125,732.3125,0.9290385246276855
56,370.5625,122.1875,561.6875,725.6875,0.9208552837371826
57,373.03125,119.625,566.40625,707.125,0.9198925495147705
58,372.8125,118.25,565.0625,706.75,0.923743486404419
59,372.21875,118.375,562.21875,704.375,0.9208552837371826
60,370.96875,117.8125,559.59375,706.3125,0.9251875877380371
61,369.75,118.90625,555.25,705.90625,0.9256689548492432
