,0,1,2,3,4
0,331.3125,96.03125,548.0625,710.53125,0.9348149299621582
1,329.75,96.65625,548.0,709.65625,0.9343335628509521
2,331.25,97.46875,552.0,709.96875,0.9357776641845703
3,332.875,96.9375,553.0,709.9375,0.9372217655181885
4,336.6875,96.75,551.9375,709.75,0.9396286010742188
5,339.375,96.0625,550.75,710.0625,0.9391472339630127
6,343.1875,94.90625,552.1875,709.90625,0.9386658668518066
7,346.375,94.46875,552.75,708.46875,0.9396286010742188
8,349.5,92.75,554.75,708.75,0.9352962970733643
9,352.5625,92.0,557.1875,709.5,0.932889461517334
10,357.03125,89.84375,563.90625,709.84375,0.9357776641845703
11,358.40625,90.46875,566.53125,708.96875,0.9348149299621582
12,360.3125,89.09375,569.3125,710.09375,0.9377031326293945
13,361.9375,89.0625,571.1875,710.0625,0.9401099681854248
14,361.9375,88.34375,573.6875,709.34375,0.9381844997406006
15,363.125,86.9375,576.0,710.4375,0.9391472339630127
16,362.65625,87.34375,577.03125,709.34375,0.9405913352966309
17,363.15625,86.875,577.53125,710.375,0.9396286010742188
18,364.4375,86.71875,577.3125,710.21875,0.941554069519043
19,364.1875,86.75,577.5625,710.25,0.9405913352966309
20,363.09375,88.15625,576.84375,709.15625,0.9410727024078369
21,362.21875,88.375,576.59375,710.375,0.9377031326293945
22,361.6875,89.0625,576.4375,710.0625,0.9401099681854248
23,364.03125,89.59375,577.28125,710.59375,0.9401099681854248
24,365.0625,94.0,578.8125,710.0,0.9396286010742188
25,365.65625,96.21875,580.03125,710.21875,0.9386658668518066
26,366.59375,100.125,581.34375,710.125,0.9367403984069824
27,368.46875,102.53125,582.46875,711.03125,0.9352962970733643
28,376.0,103.78125,587.875,713.78125,0.924706220626831
29,385.625,107.6875,592.375,731.1875,0.924706220626831
30,387.375,110.0,596.375,736.0,0.923743486404419
31,387.125,111.875,605.125,738.875,0.9309639930725098
32,387.5625,113.6875,613.6875,737.1875,0.9285571575164795
33,387.5625,115.625,633.4375,736.625,0.9295198917388916
34,388.6875,116.625,647.1875,736.625,0.9367403984069824
35,389.03125,122.125,655.03125,736.125,0.8905291557312012
36,387.0625,124.0,655.0625,736.5,0.9083397388458252
37,384.1875,125.375,693.1875,735.375,0.9280757904052734
38,380.0625,124.875,698.8125,734.875,0.9405913352966309
39,373.28125,123.125,696.53125,737.125,0.9497373104095459
40,365.8125,121.4375,705.0625,737.4375,0.9511814117431641
41,363.3125,120.5625,714.0625,738.0625,0.9531068801879883
42,359.28125,120.25,705.53125,737.75,0.9338521957397461
43,359.375,121.5,715.625,737.5,0.950218677520752
44,357.4375,121.1875,707.9375,738.6875,0.9531068801879883
45,350.875,122.625,663.375,738.625,0.9319267272949219
46,347.1875,122.5625,642.6875,740.0625,0.9425168037414551
47,344.59375,123.4375,608.09375,738.4375,0.9454050064086914
48,340.59375,122.25,583.96875,738.25,0.9449236392974854
49,336.59375,120.5625,579.34375,738.0625,0.9405913352966309
50,335.4375,116.4375,570.9375,737.4375,0.9497373104095459
51,330.9375,113.875,586.8125,738.375,0.9516627788543701
52,325.5,112.25,594.5,738.25,0.9511814117431641
53,321.625,110.0625,584.375,737.0625,0.932889461517334
54,321.8125,108.625,554.5625,736.625,0.9444422721862793
55,320.5,104.25,542.125,737.25,0.9410727024078369
56,318.625,102.5625,540.25,736.5625,0.9429981708526611
57,316.75,101.375,546.875,736.875,0.9434795379638672
58,321.75,100.6875,544.625,737.1875,0.9429981708526611
59,326.0625,98.5,542.8125,736.5,0.9314453601837158
60,312.375,92.09375,541.875,736.59375,0.9232621192932129
61,320.6875,90.5,542.5625,733.5,0.9304826259613037
62,312.875,86.375,544.875,734.375,0.9290385246276855
63,331.875,84.25,548.125,734.75,0.9285571575164795
64,343.1875,85.03125,552.4375,735.53125,0.93337082862854
65,348.625,85.0,557.875,735.5,0.9377031326293945
66,341.1875,85.0625,566.6875,735.5625,0.942035436630249
67,341.5625,86.875,570.1875,734.875,0.9410727024078369
68,351.34375,87.09375,581.84375,735.09375,0.9381844997406006
69,359.46875,85.78125,589.96875,733.78125,0.9377031326293945
70,370.5,85.28125,594.875,730.78125,0.93337082862854
71,371.8125,80.6875,603.8125,731.1875,0.9295198917388916
72,358.375,80.28125,607.25,737.78125,0.9319267272949219
73,356.1875,81.84375,606.3125,734.84375,0.9338521957397461
74,356.0625,81.0,603.0625,731.5,0.93337082862854
