,0,1,2,3,4
0,386.8125,56.078125,581.4375,566.078125,0.9391472339630127
1,387.625,55.78125,579.875,565.78125,0.9367403984069824
2,387.1875,55.71875,578.3125,566.21875,0.9352962970733643
3,387.4375,55.640625,576.5625,566.140625,0.9343335628509521
4,387.625,55.375,575.125,565.375,0.9324080944061279
5,388.875,55.734375,573.875,566.234375,0.9324080944061279
6,393.5625,56.53125,568.9375,566.53125,0.9251875877380371
7,394.375,57.59375,566.875,566.59375,0.9227807521820068
8,394.46875,60.359375,564.59375,566.609375,0.9165229797363281
9,393.78125,62.953125,562.28125,565.453125,0.9174857139587402
10,393.1875,66.890625,557.9375,566.640625,0.9194111824035645
11,392.0,69.328125,551.5,566.328125,0.923743486404419
12,387.65625,75.0625,537.28125,566.5625,0.9218180179595947
13,381.8125,77.65625,533.4375,567.15625,0.9160416126251221
14,377.5625,78.875,533.0625,567.125,0.9025633335113525
15,373.8125,91.40625,534.9375,567.65625,0.8953428268432617
16,362.34375,105.84375,542.96875,566.84375,0.9099316596984863
17,354.296875,114.8125,563.921875,567.8125,0.9305791854858398
18,354.375,123.59375,567.0,568.09375,0.9083397388458252
19,351.4375,133.03125,578.1875,568.53125,0.9280757904052734
20,350.125,144.34375,583.5,567.34375,0.9373016357421875
21,349.21875,152.890625,587.09375,569.140625,0.9411430358886719
22,345.03125,159.078125,590.15625,570.328125,0.9382619857788086
23,344.03125,165.875,591.03125,571.375,0.9367403984069824
24,343.25,172.4375,593.125,572.1875,0.9358611106872559
25,340.03125,179.3125,595.40625,572.3125,0.9401826858520508
26,337.75,179.8125,594.75,572.8125,0.9387421607971191
27,335.640625,178.84375,589.890625,572.34375,0.9353809356689453
28,332.65625,174.65625,582.90625,571.65625,0.9032092094421387
29,329.4375,169.1875,572.8125,571.9375,0.91507887840271
30,328.875,163.375,541.125,570.875,0.9405913352966309
31,331.25,155.0,537.125,571.25,0.9387421607971191
32,336.703125,138.5,522.703125,587.75,0.9497861862182617
33,341.203125,127.375,518.453125,597.125,0.9454646110534668
34,346.78125,117.390625,515.28125,605.640625,0.942103385925293
35,312.46875,104.125,514.21875,612.625,0.9266316890716553
36,267.0625,98.125,512.0625,623.125,0.9377031326293945
37,242.375,95.875,509.625,630.875,0.923743486404419
38,267.4375,91.3125,507.3125,644.8125,0.897749662399292
39,301.15625,89.875,505.78125,650.375,0.9300012588500977
40,330.375,92.125,504.25,665.125,0.9218180179595947
41,342.625,65.1875,505.75,673.6875,0.923743486404419
42,353.875,25.8125,506.625,679.8125,0.9174857139587402
43,359.4375,25.375,507.5625,680.375,0.9160416126251221
44,362.25,24.6875,509.625,683.6875,0.9174857139587402
45,365.34375,26.375,513.84375,683.875,0.9184484481811523
46,367.625,26.625,518.0,685.625,0.9227807521820068
47,367.203125,29.0,521.453125,685.5,0.9266316890716553
48,368.296875,34.125,524.296875,684.625,0.9290385246276855
49,370.0,35.5625,526.0,684.5625,0.9280757904052734
50,371.59375,36.8125,528.09375,684.8125,0.9261503219604492
51,371.46875,36.0625,528.96875,685.0625,0.9256689548492432
52,370.75,37.0625,528.875,685.0625,0.924706220626831
53,369.6875,35.6875,528.6875,684.6875,0.9232621192932129
54,367.34375,32.375,529.46875,685.375,0.924706220626831
55,366.34375,38.5625,529.46875,685.5625,0.9222993850708008
56,358.96875,57.0625,530.34375,684.0625,0.9218180179595947
57,357.1875,85.8125,530.6875,670.8125,0.9003281593322754
58,353.71875,83.03125,531.21875,667.03125,0.927217960357666
59,350.4375,76.375,534.0625,654.375,0.9285571575164795
60,349.3125,69.1875,530.6875,638.1875,0.9271130561828613
61,349.875,67.4375,525.25,637.9375,0.9324080944061279
62,351.0,64.125,520.625,632.125,0.9314453601837158
63,351.625,62.8125,521.75,624.3125,0.9343335628509521
64,348.375,60.75,529.25,612.75,0.9343335628509521
