,0,1,2,3,4
0,335.6875,166.9375,510.8125,668.6875,0.9266316890716553
1,347.0,184.125,517.625,666.625,0.8789763450622559
2,351.0625,191.5,541.0625,667.75,0.9097838401794434
3,345.4375,197.625,543.4375,667.875,0.9001564979553223
4,340.5,200.8125,560.25,670.8125,0.9179670810699463
5,337.75,199.3125,564.5,675.8125,0.9208552837371826
6,336.0,196.1875,576.75,676.9375,0.9194111824035645
7,332.5,186.875,593.0,676.875,0.9405913352966309
8,333.03125,181.625,598.53125,677.375,0.9482932090759277
9,328.90625,177.625,605.65625,676.625,0.9511814117431641
10,322.4375,175.25,614.1875,677.0,0.9535882472991943
11,305.53125,177.375,622.78125,689.875,0.9497373104095459
12,303.15625,182.0625,628.90625,717.5625,0.9429981708526611
13,298.65625,188.90625,632.15625,734.40625,0.9410727024078369
14,299.625,196.4375,631.875,738.9375,0.9280757904052734
15,309.8125,203.875,634.0625,737.875,0.9377031326293945
16,315.4375,208.21875,626.4375,738.71875,0.9324080944061279
17,314.0625,209.1875,606.3125,739.6875,0.9367403984069824
18,310.25,209.4375,574.0,740.4375,0.9314453601837158
19,289.28125,198.25,533.65625,738.75,0.93337082862854
20,274.875,190.84375,563.125,738.34375,0.9367403984069824
21,268.5,183.28125,587.75,738.28125,0.9377031326293945
22,263.8125,176.125,621.8125,737.625,0.9343335628509521
23,262.5,169.15625,630.5,737.65625,0.9059329032897949
24,263.375,162.46875,629.625,737.46875,0.863091230392456
25,267.421875,154.625,520.171875,738.625,0.937781810760498
26,280.03125,144.15625,516.53125,736.15625,0.9411430358886719
27,279.28125,142.09375,516.15625,738.09375,0.9392223358154297
28,273.140625,140.5625,520.515625,737.5625,0.9425835609436035
29,275.890625,142.15625,519.890625,737.15625,0.9411430358886719
30,280.59375,146.0625,519.59375,738.0625,0.9425835609436035
31,287.96875,146.0625,518.96875,738.0625,0.9439609050750732
32,282.6875,152.1875,517.6875,737.6875,0.9405913352966309
33,278.625,158.3125,514.875,736.3125,0.9367403984069824
34,286.71875,157.25,514.71875,736.75,0.9439609050750732
35,308.28125,135.8125,514.03125,737.8125,0.9348149299621582
36,303.09375,135.25,514.84375,737.25,0.9338521957397461
37,299.625,132.375,514.875,737.375,0.9285571575164795
38,302.09375,135.375,517.34375,737.375,0.91507887840271
39,322.4375,136.875,522.1875,737.375,0.9165229797363281
40,317.4375,135.125,519.1875,737.625,0.9295198917388916
41,317.0,131.375,521.625,737.375,0.924706220626831
42,317.5,126.0,531.5,738.0,0.9213366508483887
43,317.9375,130.125,535.9375,738.625,0.9194111824035645
44,323.5625,137.3125,540.3125,738.3125,0.9198925495147705
45,319.625,148.1875,543.625,738.6875,0.9324080944061279
46,325.3125,156.5,545.0625,738.5,0.9232621192932129
47,344.625,166.3125,541.75,737.3125,0.8979272842407227
48,341.28125,166.921875,540.03125,736.921875,0.907050609588623
49,333.1875,167.453125,538.8125,736.453125,0.9233765602111816
50,325.125,165.125,538.375,731.125,0.9213366508483887
51,311.25,165.3125,533.75,714.3125,0.9275944232940674
