,0,1,2,3,4
0,375.78125,218.15625,506.03125,615.15625,0.9286584854125977
1,373.53125,221.46875,505.15625,613.96875,0.9305791854858398
2,372.15625,222.65625,503.40625,614.15625,0.9300990104675293
3,371.84375,227.65625,501.09375,611.90625,0.9296188354492188
4,373.625,229.3125,498.75,609.0625,0.927217960357666
5,377.65625,230.984375,494.90625,605.484375,0.9233765602111816
6,379.28125,231.53125,493.53125,604.53125,0.9176144599914551
7,383.15625,229.4375,499.34375,603.9375,0.9137730598449707
8,384.203125,229.5,507.015625,605.75,0.8847527503967285
9,387.125,226.4375,526.25,605.6875,0.9141161441802979
10,390.765625,226.625,537.140625,605.625,0.9291386604309082
11,393.15625,227.625,546.03125,604.875,0.9344205856323242
12,393.71875,230.4375,552.71875,604.9375,0.9348149299621582
13,389.25,232.3125,557.25,606.0625,0.9367403984069824
14,382.53125,233.625,559.90625,606.625,0.9386658668518066
15,379.875,235.1875,558.25,608.9375,0.9367403984069824
16,378.78125,234.75,551.53125,618.25,0.9338521957397461
17,380.15625,232.8125,551.53125,624.3125,0.9324080944061279
18,385.15625,233.5,555.40625,631.75,0.9285571575164795
19,388.53125,233.375,559.15625,638.875,0.923743486404419
20,395.21875,233.4375,557.34375,642.6875,0.9194111824035645
21,396.25,231.4375,553.5,644.6875,0.9198925495147705
22,392.15625,236.875,537.40625,644.875,0.9131534099578857
23,389.59375,239.6875,533.09375,645.1875,0.9097838401794434
24,389.5,241.3125,528.0,646.3125,0.9176144599914551
25,387.046875,243.875,528.171875,645.625,0.9051299095153809
26,383.59375,245.3125,528.84375,645.5625,0.9078583717346191
27,380.90625,246.0,526.65625,645.75,0.8871595859527588
28,378.875,246.625,525.375,645.375,0.862128496170044
29,367.40625,246.78125,523.15625,643.78125,0.880640983581543
30,360.5625,244.0,525.6875,643.75,0.9118523597717285
31,356.53125,242.3125,533.78125,644.0625,0.9046497344970703
32,351.625,239.875,542.875,644.375,0.9032092094421387
33,349.71875,239.0,544.59375,644.0,0.9123325347900391
34,348.21875,238.1875,539.46875,644.6875,0.9137730598449707
35,347.6875,236.4375,516.9375,644.4375,0.9232621192932129
36,348.3125,236.0625,506.4375,644.5625,0.9256689548492432
37,349.9375,235.375,508.9375,644.625,0.9112279415130615
38,351.6875,233.6875,508.1875,644.4375,0.9198925495147705
39,351.8125,230.5,507.3125,645.0,0.9280757904052734
40,354.5625,228.375,508.3125,644.625,0.9285571575164795
41,358.6875,226.6875,508.9375,644.9375,0.9256689548492432
42,364.75,226.0,511.25,645.75,0.9213366508483887
43,369.4375,226.75,512.9375,646.0,0.9184484481811523
44,374.625,226.5625,514.125,647.0625,0.915560245513916
45,379.59375,229.78125,512.46875,647.28125,0.9099316596984863
46,383.8125,230.40625,513.9375,645.65625,0.9132928848266602
47,388.1875,229.5625,516.1875,635.5625,0.9214558601379395
48,388.75,226.0,517.0,631.5,0.9189298152923584
49,388.6875,223.625,516.9375,625.125,0.9170043468475342
50,388.3125,221.8125,517.5625,617.0625,0.9141161441802979
51,387.9375,220.125,518.0625,612.125,0.9121906757354736
52,388.203125,212.15625,519.078125,609.15625,0.9156937599182129
53,387.984375,220.65625,518.109375,606.40625,0.9161739349365234
54,387.125,222.53125,515.875,606.03125,0.9107465744018555
