,0,1,2,3,4
0,428.375,128.375,566.375,651.375,0.9222993850708008
1,426.5625,128.75,565.6875,651.75,0.9117093086242676
2,419.375,128.4375,565.125,651.9375,0.924224853515625
3,415.3125,128.5,564.8125,652.0,0.924706220626831
4,413.8125,128.9375,564.0625,651.9375,0.9280757904052734
5,411.875,128.6875,563.75,652.1875,0.9290385246276855
6,410.375,128.3125,563.375,652.8125,0.9271130561828613
7,413.4375,128.625,563.0625,653.125,0.9251875877380371
8,415.875,128.9375,562.875,653.4375,0.9194111824035645
9,413.375,129.4375,562.875,653.9375,0.9194111824035645
10,416.9375,130.0,563.5625,653.5,0.9213366508483887
11,417.25,129.9375,564.5,651.9375,0.9088211059570312
12,451.9375,137.046875,564.1875,651.546875,0.7975707054138184
13,439.96875,130.375,565.78125,606.875,0.6753580570220947
14,433.75,130.875,566.75,650.875,0.8731999397277832
15,432.1875,132.625,568.9375,654.625,0.9049701690673828
16,432.1875,133.5625,570.6875,654.5625,0.9112279415130615
17,433.25,134.6875,571.75,654.6875,0.9097838401794434
18,436.25,137.28125,573.5,653.78125,0.9035260677337646
19,434.25,139.0625,575.125,654.0625,0.9088211059570312
20,436.75,140.125,576.375,654.125,0.9073770046234131
21,431.8125,143.75,578.4375,653.25,0.9145975112915039
22,426.0625,148.625,579.9375,653.625,0.9194111824035645
23,398.9375,158.0625,581.4375,653.8125,0.9290385246276855
24,386.5625,162.28125,582.8125,653.78125,0.9256689548492432
25,374.9375,167.71875,585.6875,653.21875,0.9280757904052734
26,359.03125,171.96875,591.03125,653.21875,0.9338521957397461
27,337.6875,176.1875,593.5625,653.9375,0.941554069519043
28,327.03125,177.875,599.03125,654.125,0.9449236392974854
29,302.21875,176.90625,613.71875,653.40625,0.9473304748535156
30,290.5,174.4375,618.25,653.6875,0.9463677406311035
31,290.09375,170.84375,621.84375,653.34375,0.9473304748535156
32,297.0,167.15625,624.25,653.90625,0.9478118419647217
33,312.03125,162.5,625.03125,653.5,0.9511814117431641
34,326.15625,156.71875,625.90625,653.71875,0.9492559432983398
35,349.8125,152.4375,625.3125,653.4375,0.941554069519043
36,386.125,141.9375,621.75,652.9375,0.8861968517303467
37,417.453125,140.671875,619.078125,653.171875,0.9252972602844238
38,422.5,136.78125,614.125,652.78125,0.9262576103210449
39,423.890625,133.53125,608.890625,652.03125,0.9296188354492188
40,425.09375,131.328125,603.84375,652.328125,0.9267377853393555
41,426.328125,129.734375,599.328125,652.734375,0.9185748100280762
42,428.375,125.25,591.375,652.25,0.8979272842407227
43,428.5625,121.171875,584.8125,652.171875,0.911372184753418
44,430.90625,118.421875,581.40625,652.421875,0.916654109954834
45,432.59375,117.25,580.96875,649.75,0.9080109596252441
46,433.1875,117.25,580.6875,649.75,0.9046497344970703
47,436.46875,118.828125,578.71875,651.828125,0.9008083343505859
48,437.5625,119.03125,578.6875,652.03125,0.8921651840209961
49,437.53125,119.515625,578.65625,652.015625,0.8979272842407227
50,438.4375,120.21875,578.4375,651.71875,0.8849625587463379
51,440.5,120.359375,578.625,651.859375,0.8695969581604004
52,441.71875,121.4375,578.96875,651.9375,0.8451080322265625
53,445.015625,122.015625,579.640625,652.515625,0.8355045318603516
54,445.953125,122.109375,579.203125,652.609375,0.8580727577209473
55,448.109375,120.734375,579.609375,652.234375,0.8700771331787109
56,448.53125,120.4375,579.65625,651.9375,0.8729581832885742
57,449.203125,119.609375,579.203125,652.109375,0.8719978332519531
58,448.421875,120.296875,578.796875,651.796875,0.8379054069519043
59,448.921875,121.109375,578.296875,651.609375,0.8283019065856934
60,449.03125,121.46875,577.90625,651.96875,0.8326234817504883
61,440.625,120.125,576.875,653.625,0.8703117370605469
62,437.0625,120.0,576.1875,641.0,0.8900477886199951
63,437.5,121.5,574.75,649.5,0.9016005992889404
64,434.625,122.8125,574.125,625.3125,0.8876409530639648
65,433.4375,124.375,571.5625,581.125,0.8963055610656738
66,433.0625,124.125,569.8125,644.625,0.9093024730682373
67,431.8125,127.4375,567.8125,598.9375,0.8828272819519043
68,432.625,129.375,566.75,601.375,0.8789763450622559
69,432.625,129.625,566.75,645.125,0.9097838401794434
70,434.5625,129.9375,567.0625,630.9375,0.8919732570648193
71,435.5,129.0625,567.125,647.5625,0.9160416126251221
72,438.1875,129.3125,567.4375,639.8125,0.9011192321777344
73,438.65625,129.125,565.84375,643.625,0.9006378650665283
74,442.40625,129.9375,568.84375,646.4375,0.8664608001708984
75,455.5625,136.484375,562.5625,643.484375,0.8230199813842773
76,455.8125,136.9375,562.0625,642.4375,0.7183418273925781
77,452.6875,136.984375,562.375,642.484375,0.7529144287109375
78,451.875,136.6875,562.875,642.1875,0.7505135536193848
79,442.9375,131.8125,565.5625,646.3125,0.853463888168335
80,431.875,131.6875,565.75,644.1875,0.9049701690673828
81,425.4375,132.0,566.4375,647.0,0.8558707237243652
