,0,1,2,3,4
0,443.15625,255.3125,564.71875,691.8125,0.8979272842407227
1,443.8125,255.375,564.9375,691.875,0.8998479843139648
2,443.84375,256.03125,564.46875,691.78125,0.8907246589660645
3,445.78125,257.0,565.78125,692.0,0.8868832588195801
4,446.6875,256.59375,564.25,691.59375,0.8748788833618164
5,447.375,256.75,565.6875,691.0,0.8816013336181641
6,447.84375,255.4375,576.46875,692.6875,0.8654980659484863
7,448.78125,255.0625,577.53125,692.3125,0.8703117370605469
8,449.4375,254.84375,578.6875,692.59375,0.8833086490631104
9,449.78125,254.78125,576.46875,692.03125,0.8876409530639648
10,449.03125,254.25,577.78125,691.5,0.9030447006225586
11,447.0,254.46875,577.0,691.71875,0.9001564979553223
12,446.1875,254.59375,581.8125,691.59375,0.9121906757354736
13,445.34375,254.0625,582.59375,691.8125,0.9121906757354736
14,446.125,253.96875,583.375,691.21875,0.9174857139587402
15,446.953125,254.0,582.703125,691.0,0.9238567352294922
16,449.984375,255.34375,588.359375,690.34375,0.9262576103210449
17,452.59375,255.5,594.84375,690.5,0.9224162101745605
18,459.625,258.3125,602.125,691.0625,0.9189298152923584
19,467.75,259.8125,608.125,692.5625,0.9136347770690918
20,481.4375,262.25,613.9375,701.0,0.9083397388458252
21,497.890625,263.9375,619.265625,713.9375,0.927217960357666
22,499.5625,264.75,624.25,721.75,0.9296188354492188
23,499.65625,263.90625,630.65625,731.15625,0.9310593605041504
24,498.59375,263.0625,655.84375,737.3125,0.9329800605773926
25,498.015625,263.625,680.765625,739.125,0.9387421607971191
26,499.21875,263.3125,696.34375,740.3125,0.936821460723877
27,501.40625,263.25,704.65625,738.25,0.9304826259613037
28,503.28125,263.8125,712.28125,738.8125,0.9290385246276855
29,503.0,266.3125,714.875,738.3125,0.9261503219604492
30,504.875,269.0,713.875,738.25,0.9275944232940674
31,507.875,273.625,714.625,737.625,0.9266316890716553
32,515.0625,283.8125,728.8125,738.5625,0.9391472339630127
33,517.6875,287.25,738.9375,739.0,0.9372217655181885
34,521.75,289.09375,743.375,739.34375,0.924224853515625
35,522.6875,290.09375,754.6875,739.59375,0.8674235343933105
36,525.40625,290.0625,781.90625,739.0625,0.9073770046234131
37,530.3125,289.75,787.3125,739.25,0.8775322437286377
38,532.140625,290.25,773.265625,738.75,0.9257774353027344
39,537.1875,286.4375,831.9375,738.6875,0.9035260677337646
40,544.0,279.96875,849.75,736.96875,0.9320197105407715
41,548.6875,274.71875,833.6875,737.71875,0.9449844360351562
42,553.3125,270.90625,825.3125,737.65625,0.9411430358886719
43,556.484375,265.34375,812.484375,738.09375,0.9507465362548828
44,559.875,262.21875,801.75,738.46875,0.9478654861450195
45,564.171875,257.96875,792.671875,739.46875,0.9392223358154297
46,564.4375,254.78125,783.8125,739.78125,0.936821460723877
47,566.953125,251.46875,778.828125,740.21875,0.9363412857055664
48,566.4140625,250.703125,777.4140625,740.453125,0.937781810760498
49,564.15625,249.8125,774.90625,739.3125,0.9372217655181885
50,563.4375,250.3125,772.6875,739.3125,0.9377031326293945
51,563.28125,250.5625,770.90625,739.5625,0.9348149299621582
52,562.75,250.875,768.875,739.125,0.9362590312957764
53,562.875,251.375,766.125,739.125,0.9377031326293945
54,562.90625,251.75,763.40625,739.25,0.9367403984069824
55,559.875,251.6875,755.0,739.1875,0.9348149299621582
56,556.9375,253.46875,749.5625,739.96875,0.9373016357421875
57,554.875,253.59375,746.875,739.59375,0.9387421607971191
58,551.3125,253.8125,742.6875,739.3125,0.9362590312957764
59,547.96875,254.6875,738.46875,740.1875,0.9372217655181885
60,545.125,255.875,732.375,741.125,0.9386658668518066
61,543.078125,256.375,726.703125,741.125,0.9381844997406006
62,539.765625,257.1875,720.890625,741.1875,0.9324080944061279
63,529.9375,262.4375,717.4375,740.6875,0.9261503219604492
64,525.0625,264.84375,717.9375,741.09375,0.9276981353759766
65,520.375,266.96875,717.75,741.21875,0.9238567352294922
66,519.546875,268.09375,713.421875,740.84375,0.9281783103942871
67,519.40625,267.34375,705.40625,740.09375,0.9349007606506348
68,518.8671875,266.4375,694.8671875,739.1875,0.9305791854858398
69,518.984375,262.84375,664.984375,735.59375,0.9267377853393555
70,518.0625,261.53125,648.4375,733.28125,0.9358611106872559
71,516.8125,257.34375,639.25,732.84375,0.911372184753418
72,514.375,254.25,630.5625,726.0,0.9142532348632812
73,513.0625,254.203125,625.5625,721.453125,0.9156937599182129
74,511.0,253.671875,621.5,718.921875,0.9267377853393555
75,503.375,253.765625,616.8125,716.765625,0.9228963851928711
76,493.625,253.984375,609.0625,714.984375,0.9147334098815918
77,492.875,253.78125,604.9375,714.78125,0.8969669342041016
78,491.84375,253.34375,601.84375,714.34375,0.8662357330322266
79,488.90625,254.359375,595.46875,714.359375,0.876319408416748
80,484.25,254.125,591.5625,714.125,0.8897643089294434
81,484.0625,254.0625,588.75,715.0625,0.907050609588623
82,479.3125,254.34375,586.75,715.34375,0.9080109596252441
