,0,1,2,3,4
0,357.03125,136.75,530.53125,630.0,0.8974471092224121
1,361.3125,137.21875,529.8125,632.21875,0.875359058380127
2,363.9375,137.9375,529.6875,632.9375,0.8431873321533203
3,366.0625,139.125,529.4375,634.125,0.855191707611084
4,369.3125,138.90625,530.4375,637.15625,0.8847527503967285
5,373.234375,141.921875,535.359375,635.171875,0.9008083343505859
6,378.34375,140.5,571.46875,640.25,0.9304826259613037
7,385.375,140.625,587.625,639.125,0.9357776641845703
8,392.0,142.9375,605.25,635.6875,0.9401826858520508
9,392.59375,145.21875,622.46875,633.96875,0.896486759185791
10,392.796875,143.1875,624.171875,636.9375,0.9044888019561768
11,392.9375,148.046875,615.0625,637.796875,0.92193603515625
12,394.125,147.28125,611.875,638.53125,0.9349007606506348
13,394.3125,145.625,621.0625,639.875,0.923743486404419
14,395.5625,146.640625,630.9375,639.890625,0.932499885559082
15,397.046875,147.109375,638.171875,638.859375,0.9334602355957031
16,404.328125,147.0,646.953125,639.75,0.9425835609436035
17,427.125,146.03125,657.25,638.78125,0.9396286010742188
18,438.4375,148.8125,659.9375,638.5625,0.9344205856323242
19,451.0,150.65625,659.0,637.90625,0.9382619857788086
20,463.890625,151.21875,655.515625,638.46875,0.936821460723877
21,474.96875,153.59375,650.34375,640.09375,0.9334602355957031
22,486.796875,157.34375,644.921875,645.09375,0.9251875877380371
23,493.125,160.5625,635.25,652.8125,0.9203739166259766
24,487.8125,164.1875,633.5625,662.6875,0.9020819664001465
25,493.34375,163.6875,647.09375,694.1875,0.923743486404419
26,496.203125,168.25,650.953125,709.25,0.915560245513916
27,492.71875,173.875,656.59375,718.375,0.8268613815307617
28,492.5625,178.125,664.3125,735.125,0.9156937599182129
29,491.375,179.71875,670.5,737.71875,0.9281783103942871
30,491.0625,180.78125,676.0625,735.28125,0.9252972602844238
31,490.53125,143.3125,683.65625,738.3125,0.9040074348449707
32,491.34375,180.203125,690.09375,736.203125,0.9204955101013184
33,491.375,177.4375,693.625,738.4375,0.924706220626831
34,494.625,176.625,727.5,738.125,0.9324080944061279
35,496.78125,176.265625,755.78125,737.265625,0.9320197105407715
36,498.46875,173.46875,786.71875,739.46875,0.9170043468475342
37,503.53125,168.53125,815.53125,739.53125,0.9444422721862793
38,509.8125,165.375,840.0625,737.875,0.9463677406311035
39,515.125,162.40625,870.125,738.40625,0.9405913352966309
40,523.4375,156.875,889.1875,737.875,0.8433551788330078
41,537.3125,150.625,907.8125,737.625,0.9454050064086914
42,541.21875,147.5,901.96875,737.5,0.9454050064086914
43,544.1875,148.40625,889.4375,733.40625,0.9488258361816406
44,548.1875,145.0,870.1875,734.0,0.9411430358886719
45,549.90625,144.71875,842.65625,732.71875,0.9397025108337402
46,552.375,138.0625,824.875,738.0625,0.9391472339630127
47,553.8125,134.3125,809.0625,737.8125,0.941554069519043
48,556.75,130.8125,788.125,737.8125,0.9377031326293945
49,558.0625,127.3125,772.0625,737.3125,0.9377031326293945
50,557.5,126.125,774.5,737.625,0.9377031326293945
51,556.96875,125.9375,773.71875,737.4375,0.9348149299621582
52,555.21875,124.9375,769.21875,737.9375,0.9338521957397461
53,553.84375,125.3125,771.84375,737.8125,0.9271130561828613
54,550.25,127.625,769.125,737.625,0.93337082862854
55,547.90625,129.4375,768.90625,737.4375,0.93337082862854
56,544.15625,133.0,762.40625,736.5,0.9309639930725098
57,537.8125,139.4375,750.6875,736.9375,0.9222993850708008
58,534.625,140.25,749.0,737.75,0.9126720428466797
59,532.4375,146.1875,755.3125,732.1875,0.9036893844604492
60,526.53125,148.0,747.78125,732.0,0.8787202835083008
61,522.09375,149.625,746.71875,732.625,0.9094514846801758
62,518.28125,150.375,740.90625,734.375,0.9238567352294922
63,513.6875,152.0,738.6875,739.0,0.9338521957397461
64,509.6875,152.25,737.4375,738.25,0.9381844997406006
65,503.8125,151.0,731.8125,738.0,0.9377031326293945
66,501.3125,148.9375,728.0625,737.9375,0.9348149299621582
67,497.9375,145.5,721.0625,737.5,0.9266316890716553
68,495.0625,144.5,714.1875,731.0,0.9348149299621582
69,491.6875,142.625,709.3125,721.125,0.9357776641845703
70,488.46875,142.0,707.34375,708.0,0.9381844997406006
71,486.0625,141.1875,695.3125,697.6875,0.932889461517334
72,482.625,141.0,691.0,684.0,0.9266316890716553
73,474.9375,141.59375,665.3125,672.09375,0.9136347770690918
74,460.5625,141.375,661.4375,671.875,0.9160416126251221
75,449.75,141.21875,671.0,672.21875,0.9232621192932129
76,438.4375,141.125,661.8125,672.125,0.923743486404419
77,429.34375,141.78125,656.71875,673.28125,0.932889461517334
78,416.1875,142.78125,631.4375,672.78125,0.93337082862854
79,414.4375,145.125,618.8125,671.625,0.93337082862854
80,413.25,144.9375,616.125,670.4375,0.9319267272949219
81,414.375,145.375,615.5,666.375,0.93337082862854
82,410.1875,145.59375,611.0625,654.59375,0.9309639930725098
83,407.0625,144.25,604.1875,650.0,0.9319267272949219
84,401.875,142.15625,594.125,650.65625,0.9343335628509521
85,397.25,140.3125,579.75,649.8125,0.9314453601837158
86,394.71875,139.1875,563.71875,645.4375,0.923743486404419
87,393.5,137.875,554.375,637.625,0.9049701690673828
88,389.6875,137.4375,548.5625,631.6875,0.9261503219604492
89,385.53125,136.359375,542.28125,625.359375,0.9213366508483887
