,0,1,2,3,4
0,334.8125,120.25,542.4375,733.25,0.9285571575164795
1,338.3125,119.375,542.6875,733.875,0.9290385246276855
2,342.4375,120.375,542.9375,733.375,0.9314453601837158
3,348.4375,120.3125,544.9375,732.8125,0.93337082862854
4,346.25,120.25,543.875,732.75,0.9343335628509521
5,345.625,120.375,541.875,731.875,0.9324080944061279
6,344.875,119.875,542.875,733.875,0.9362590312957764
7,343.875,120.5625,543.25,733.0625,0.9348149299621582
8,343.5,119.25,545.5,733.25,0.93337082862854
9,344.5625,119.75,549.8125,733.75,0.9343335628509521
10,346.4375,119.5625,550.4375,733.5625,0.93337082862854
11,349.8125,119.125,555.5625,733.125,0.9324080944061279
12,355.34375,119.0625,557.59375,733.5625,0.9357776641845703
13,361.90625,119.625,575.65625,734.625,0.9410727024078369
14,366.0,119.5,584.25,733.5,0.9439609050750732
15,369.0,119.8125,592.125,733.8125,0.9458863735198975
16,372.4375,118.8125,594.9375,733.3125,0.9449236392974854
17,374.3125,119.75,604.8125,733.75,0.9473304748535156
18,378.375,119.6875,606.375,731.6875,0.9454050064086914
19,381.4375,121.25,603.9375,733.75,0.9454050064086914
20,384.6875,122.5625,607.1875,732.5625,0.9449236392974854
21,387.0,123.8125,611.625,733.8125,0.9454050064086914
22,390.5625,123.75,612.4375,734.75,0.9444422721862793
23,394.0625,125.5625,615.9375,731.0625,0.9381844997406006
24,396.625,124.4375,617.625,730.4375,0.9377031326293945
25,399.3125,126.1875,620.5625,726.6875,0.9352962970733643
26,401.9375,125.875,625.9375,731.375,0.9401099681854248
27,405.4375,126.125,636.4375,719.125,0.9377031326293945
28,407.625,125.9375,641.625,715.9375,0.9362590312957764
29,410.9375,126.5,648.5625,721.5,0.9386658668518066
30,411.25,127.5,655.875,714.5,0.9434795379638672
31,411.65625,126.6875,659.40625,720.1875,0.9439609050750732
32,413.9375,127.4375,678.4375,729.4375,0.942035436630249
33,414.0625,127.25,681.8125,735.25,0.9377031326293945
