,0,1,2,3,4
0,399.8125,180.75,563.8125,652.75,0.9285571575164795
1,391.375,174.15625,563.875,648.65625,0.91507887840271
2,383.25,168.375,564.125,645.625,0.9126720428466797
3,362.59375,160.375,563.71875,643.625,0.9189298152923584
4,324.6875,162.40625,563.3125,641.65625,0.9338521957397461
5,308.375,166.25,561.25,645.5,0.9449236392974854
6,289.125,168.375,556.625,649.625,0.9425168037414551
7,275.90625,177.1875,555.40625,655.9375,0.9405913352966309
8,260.90625,181.1875,548.65625,663.1875,0.9478118419647217
9,254.28125,185.9375,539.28125,673.4375,0.9434795379638672
10,246.75,188.0,527.75,686.5,0.9309639930725098
11,243.625,190.625,522.875,696.375,0.8780136108398438
12,247.9375,197.6875,523.1875,716.6875,0.9271130561828613
13,250.71875,200.34375,522.46875,723.34375,0.9348149299621582
14,253.4375,203.78125,521.1875,724.28125,0.9338521957397461
15,254.5625,207.5,520.5625,725.0,0.9367403984069824
16,255.46875,210.28125,519.96875,725.28125,0.9381844997406006
17,257.6875,212.59375,519.6875,725.09375,0.9362590312957764
18,269.21875,219.96875,519.09375,723.21875,0.9334602355957031
19,276.515625,218.9375,519.140625,723.6875,0.9425835609436035
20,288.0,217.96875,517.375,724.21875,0.9382619857788086
21,302.46875,213.96875,517.71875,726.96875,0.9348149299621582
22,311.5,210.96875,517.25,726.46875,0.9338521957397461
23,314.6875,207.96875,516.4375,726.96875,0.9319267272949219
24,295.53125,205.75,513.78125,726.75,0.932889461517334
25,293.0625,200.84375,511.6875,726.84375,0.9304826259613037
26,314.3125,190.96875,508.9375,727.96875,0.924224853515625
27,326.0625,184.125,520.6875,729.125,0.9304826259613037
28,328.90625,183.3125,529.90625,726.8125,0.936821460723877
29,331.5,170.8125,536.125,730.3125,0.9357776641845703
30,332.46875,165.75,540.09375,727.25,0.9382619857788086
31,333.71875,155.15625,543.34375,729.15625,0.9411430358886719
32,334.625,148.6875,546.25,729.6875,0.9416232109069824
33,336.625,145.59375,552.625,726.09375,0.9353809356689453
34,337.25,128.375,553.625,730.875,0.9425168037414551
35,337.09375,137.875,553.84375,730.375,0.9377031326293945
36,336.4375,139.625,552.8125,729.125,0.9357776641845703
37,337.3125,145.28125,551.6875,724.78125,0.9358611106872559
38,337.875,145.65625,549.5,724.65625,0.937781810760498
39,338.59375,145.875,544.21875,726.375,0.9435439109802246
40,339.15625,146.0,539.15625,725.5,0.9454646110534668
41,337.84375,146.84375,526.21875,725.84375,0.9397025108337402
42,337.0625,146.6875,516.4375,727.1875,0.9387421607971191
43,334.5625,147.375,507.8125,729.375,0.9300012588500977
44,333.375,147.4375,504.25,729.4375,0.9266316890716553
45,330.625,147.375,504.125,729.375,0.9256689548492432
46,327.5625,148.0,505.0625,729.5,0.9266316890716553
47,321.25,148.375,487.25,729.875,0.9194111824035645
48,318.25,148.125,490.0,729.125,0.9184484481811523
49,315.96875,148.6875,483.59375,728.1875,0.9198925495147705
50,313.421875,149.53125,483.921875,726.03125,0.9204955101013184
51,312.875,150.78125,482.875,724.78125,0.9228963851928711
52,312.21875,151.5625,488.84375,723.0625,0.9224162101745605
53,313.1875,152.0625,492.4375,722.5625,0.9141161441802979
54,314.28125,152.1875,498.15625,721.1875,0.9285571575164795
55,317.0,152.4375,498.5,715.9375,0.9397025108337402
56,318.6875,151.9375,499.1875,713.4375,0.9410727024078369
57,318.84375,151.875,498.84375,710.875,0.9410727024078369
58,319.5,151.75,498.375,708.25,0.941554069519043
