,0,1,2,3,4
0,471.3125,202.75,643.5625,663.75,0.932889461517334
1,465.0,201.0625,639.875,663.5625,0.9357776641845703
2,456.625,200.375,629.375,663.375,0.9319267272949219
3,454.53125,200.1875,624.28125,663.1875,0.9348149299621582
4,453.40625,203.9375,617.40625,663.4375,0.9338521957397461
5,451.4375,206.8125,611.6875,664.0625,0.9314453601837158
6,449.71875,208.8125,605.96875,663.5625,0.9256689548492432
7,448.34375,209.25,602.84375,663.25,0.9198925495147705
8,449.59375,210.84375,601.59375,662.34375,0.9190549850463867
9,449.703125,208.5,601.953125,660.0,0.9180946350097656
10,449.28125,203.8125,605.28125,657.5625,0.9218180179595947
11,451.78125,197.75,604.15625,652.5,0.9222993850708008
12,451.96875,197.4375,609.46875,649.6875,0.9227807521820068
13,452.875,198.5625,614.5,648.5625,0.9276981353759766
14,451.625,199.1875,621.75,645.6875,0.9280757904052734
15,452.21875,201.1875,628.21875,644.9375,0.9300012588500977
16,451.796875,204.1875,638.921875,645.6875,0.9296188354492188
17,454.0625,203.75,646.3125,645.75,0.9314453601837158
18,456.25,202.125,646.75,645.625,0.9314453601837158
19,475.4375,197.9375,645.1875,663.1875,0.9295198917388916
20,478.625,196.5625,643.625,678.5625,0.924224853515625
21,480.3125,197.1875,643.8125,690.9375,0.924706220626831
22,483.625,200.6875,644.25,703.9375,0.9353809356689453
23,486.4375,205.9375,647.6875,723.4375,0.9353809356689453
24,488.21875,208.84375,648.34375,728.34375,0.9358611106872559
25,490.8125,209.0625,647.3125,733.5625,0.9363412857055664
26,492.53125,209.53125,646.15625,736.53125,0.9339404106140137
27,493.71875,205.71875,645.59375,739.21875,0.9290385246276855
28,493.90625,205.25,652.90625,739.25,0.9285571575164795
29,495.875,203.40625,667.625,739.40625,0.9266316890716553
30,496.875,197.71875,706.5,740.71875,0.9271130561828613
31,493.125,194.96875,733.875,740.46875,0.9338521957397461
32,478.5625,192.5625,756.8125,740.0625,0.9362590312957764
33,467.5625,190.5625,778.3125,740.0625,0.9367403984069824
34,460.53125,189.53125,801.53125,739.53125,0.9459447860717773
35,457.65625,186.953125,816.65625,739.453125,0.937781810760498
36,461.1875,186.25,818.4375,739.75,0.923743486404419
37,465.96875,186.96875,772.46875,741.46875,0.9123325347900391
38,472.4375,185.3125,725.1875,739.8125,0.8423924446105957
39,477.25,182.953125,647.5,741.453125,0.9296188354492188
40,484.0,184.1875,642.875,739.1875,0.9107465744018555
41,487.6875,182.9375,645.1875,739.9375,0.9073770046234131
42,492.6875,182.375,645.4375,739.875,0.9160416126251221
43,427.0,181.9375,647.375,741.4375,0.9044888019561768
44,431.84375,182.4375,649.21875,741.4375,0.8861968517303467
45,448.0,184.34375,649.125,740.34375,0.871755838394165
46,460.4375,184.90625,649.4375,739.40625,0.8775322437286377
47,470.0625,186.625,649.3125,738.625,0.9136347770690918
48,467.9375,186.6875,648.3125,739.1875,0.9290385246276855
49,470.5625,189.3125,648.0625,738.8125,0.9300012588500977
50,470.75,190.03125,644.75,738.53125,0.9319267272949219
51,469.9375,186.5625,643.8125,738.5625,0.9290385246276855
52,470.125,189.0625,642.375,738.5625,0.9300012588500977
53,470.3125,193.6875,639.0625,738.6875,0.9324080944061279
54,473.8125,194.96875,638.3125,737.96875,0.9304826259613037
55,476.125,197.625,637.0,736.125,0.9266316890716553
56,476.5625,201.40625,638.6875,732.40625,0.9271130561828613
57,477.25,204.09375,640.75,726.09375,0.9251875877380371
58,479.0625,204.71875,643.0625,721.21875,0.924224853515625
59,481.5,204.75,644.5,713.75,0.924706220626831
60,482.71875,207.671875,643.59375,704.671875,0.9228963851928711
61,488.28125,205.859375,645.28125,695.609375,0.9228963851928711
62,488.0625,201.875,647.0625,691.375,0.9189298152923584
63,487.6875,202.46875,648.0625,677.96875,0.9243369102478027
64,486.484375,201.375,650.484375,669.625,0.9295198917388916
65,477.1875,201.125,649.4375,657.375,0.9338521957397461
66,468.9375,199.5,646.4375,657.5,0.9377031326293945
67,465.0,199.5,642.0,656.75,0.9357776641845703
68,462.625,199.1875,636.125,657.1875,0.9319267272949219
69,461.625,200.6875,630.375,656.9375,0.9290385246276855
70,461.125,204.5625,624.625,657.0625,0.9309639930725098
71,458.9375,208.875,614.1875,656.875,0.9309639930725098
72,458.53125,210.4375,609.65625,655.6875,0.9338521957397461
