,0,1,2,3,4
0,411.6875,221.21875,557.5625,710.21875,0.9213366508483887
1,414.3125,223.125,557.8125,710.625,0.9213366508483887
2,416.0,223.09375,557.625,710.59375,0.9198925495147705
3,418.8125,223.1875,557.9375,710.9375,0.9194111824035645
4,420.5625,223.5,558.3125,712.5,0.9184484481811523
5,422.125,222.75,558.75,715.5,0.9174857139587402
6,423.1875,222.0,558.4375,721.75,0.9179670810699463
7,424.1875,221.53125,560.1875,728.03125,0.9194111824035645
8,425.1875,220.71875,560.8125,735.21875,0.9184484481811523
9,426.0625,221.1875,561.1875,738.6875,0.9208552837371826
10,426.25,221.4375,561.375,741.4375,0.9189298152923584
11,427.0625,222.1875,560.8125,741.1875,0.9136347770690918
12,428.5,223.6875,561.625,740.6875,0.9059329032897949
13,428.0,226.25,562.625,741.25,0.9121906757354736
14,426.5,228.0,567.5,742.5,0.9126720428466797
15,424.75,231.1875,566.875,742.9375,0.9194111824035645
16,423.5,235.75,568.25,742.0,0.9117093086242676
17,420.0625,239.1875,573.0625,742.1875,0.9088211059570312
18,417.03125,243.375,605.28125,738.875,0.862128496170044
19,413.0,246.75,581.5,738.25,0.8987123966217041
20,408.875,249.875,582.75,738.125,0.9275944232940674
21,402.125,253.8125,592.125,737.8125,0.9300012588500977
22,386.125,264.375,592.5,737.875,0.9357776641845703
23,378.9375,268.8125,595.3125,738.0625,0.9357776641845703
24,372.1875,273.1875,598.3125,737.6875,0.9352962970733643
25,366.5625,276.75,600.0625,737.75,0.9372217655181885
26,360.125,279.75,583.875,738.0,0.9386658668518066
27,355.84375,281.875,574.09375,738.125,0.9266316890716553
28,353.34375,284.125,572.46875,737.875,0.9136347770690918
29,351.5625,284.0625,556.5625,737.0625,0.8940858840942383
30,332.0,285.6875,552.125,734.6875,0.8963055610656738
31,323.5625,282.6875,552.4375,736.4375,0.9208552837371826
32,314.0,279.5625,553.25,737.5625,0.9324080944061279
33,309.125,277.9375,553.75,737.4375,0.932889461517334
34,301.0,275.5,553.875,737.25,0.9357776641845703
35,281.125,266.1875,553.875,737.6875,0.9251875877380371
36,275.78125,261.5,553.28125,737.75,0.924706220626831
37,281.125,257.8125,553.125,736.0625,0.923743486404419
38,283.125,253.875,553.375,736.375,0.9314453601837158
39,270.625,251.1875,553.625,735.9375,0.9112279415130615
40,291.0625,248.5625,553.5625,736.3125,0.9396286010742188
41,296.25,246.375,553.75,735.875,0.9449236392974854
42,300.625,245.0,554.625,736.0,0.9463677406311035
43,306.3125,242.375,555.1875,736.125,0.9473304748535156
44,309.875,242.3125,555.5,736.0625,0.9468491077423096
45,314.375,242.6875,555.75,736.4375,0.9439609050750732
46,317.25,244.1875,555.875,736.4375,0.9434795379638672
47,317.3125,245.75,554.3125,736.25,0.9410727024078369
48,317.875,246.4375,554.125,736.4375,0.9425168037414551
49,318.875,246.5,553.0,737.0,0.9449236392974854
50,319.5,246.4375,552.875,736.9375,0.9454050064086914
51,319.375,247.8125,552.25,736.8125,0.9439609050750732
52,319.9375,247.75,549.1875,737.75,0.9429981708526611
53,322.375,249.375,548.5,737.625,0.9391472339630127
54,324.9375,249.25,547.1875,738.25,0.9362590312957764
55,334.4375,251.0625,545.8125,738.5625,0.9251875877380371
56,352.0625,250.125,545.4375,738.375,0.9285571575164795
57,363.0625,250.0625,545.8125,738.3125,0.9271130561828613
58,376.5,248.9375,545.75,738.9375,0.924224853515625
59,385.25,248.125,547.0,738.625,0.9222993850708008
60,387.5625,246.0625,549.3125,739.0625,0.9314453601837158
61,394.9375,244.125,552.6875,739.625,0.9300012588500977
62,398.3125,242.8125,557.3125,739.8125,0.9304826259613037
63,404.5,241.1875,564.625,742.1875,0.9300012588500977
64,408.0625,239.25,567.9375,741.75,0.93337082862854
65,408.9375,237.5,570.8125,742.0,0.9357776641845703
66,410.6875,235.6875,571.8125,741.4375,0.9343335628509521
67,411.3125,231.0,573.0625,740.5,0.93337082862854
68,412.25,225.0625,574.0,736.8125,0.9319267272949219
69,411.125,223.0,573.5,737.5,0.9338521957397461
70,409.75,222.09375,573.25,734.59375,0.9367403984069824
71,410.1875,220.96875,572.5625,727.21875,0.932889461517334
72,407.875,220.59375,572.625,719.59375,0.9343335628509521
73,407.4375,220.1875,573.3125,712.9375,0.9343335628509521
74,406.75,219.84375,574.75,708.84375,0.9352962970733643
75,406.0,219.5625,575.75,704.3125,0.9343335628509521
76,404.5,218.5625,575.375,699.8125,0.9338521957397461
