,0,1,2,3,4
0,383.0625,164.8125,588.3125,736.3125,0.932889461517334
1,382.9375,164.8125,591.9375,736.8125,0.9352962970733643
2,383.6875,164.9375,591.5625,736.4375,0.9352962970733643
3,383.375,165.875,594.125,736.875,0.9343335628509521
4,384.0625,165.0,589.8125,736.5,0.9372217655181885
5,384.5,164.75,591.75,736.75,0.9367403984069824
6,384.0,165.25,591.875,737.25,0.9362590312957764
7,384.0625,166.625,594.3125,737.625,0.9372217655181885
8,383.8125,167.375,591.9375,736.875,0.9352962970733643
9,381.3125,171.1875,595.3125,737.6875,0.9357776641845703
10,380.9375,172.0,598.3125,738.0,0.9372217655181885
11,380.375,173.96875,598.625,737.96875,0.93337082862854
12,381.5625,175.65625,599.1875,737.65625,0.9372217655181885
13,382.0625,177.25,602.1875,736.75,0.942035436630249
14,381.5625,178.625,605.3125,736.625,0.941554069519043
15,389.25,178.8125,602.125,735.3125,0.9386658668518066
16,399.75,178.46875,600.0,735.96875,0.923743486404419
17,384.75,178.28125,598.5,735.78125,0.8996751308441162
18,409.875,177.40625,599.5,735.40625,0.9097838401794434
19,367.8125,176.03125,599.4375,737.53125,0.9165229797363281
20,323.65625,175.96875,595.15625,734.96875,0.8784949779510498
21,271.9375,176.59375,600.6875,738.09375,0.8703117370605469
22,284.9375,175.40625,599.9375,737.90625,0.9049701690673828
23,290.875,174.46875,602.875,735.46875,0.8958241939544678
24,318.84375,175.53125,605.34375,736.53125,0.9429981708526611
25,328.40625,175.84375,608.65625,736.84375,0.9473304748535156
26,327.0,175.78125,607.5,736.28125,0.950700044631958
27,332.875,175.4375,608.875,736.4375,0.950700044631958
28,334.8125,176.75,605.5625,730.75,0.9468491077423096
29,337.0625,179.21875,602.8125,735.21875,0.950218677520752
30,343.5,184.8125,588.125,737.3125,0.9492559432983398
31,344.3125,186.5,587.6875,737.0,0.950700044631958
32,344.40625,188.21875,590.90625,737.71875,0.9521441459655762
33,346.625,189.875,596.125,737.375,0.9531068801879883
34,349.3125,189.65625,599.4375,737.15625,0.9492559432983398
35,355.46875,188.46875,603.71875,736.96875,0.950700044631958
36,365.875,186.9375,606.625,736.4375,0.9497373104095459
37,366.75,181.125,609.5,737.125,0.9280757904052734
38,341.625,177.96875,611.875,736.96875,0.9410727024078369
39,336.75,174.40625,617.0,736.40625,0.9309639930725098
40,424.875,169.8125,628.125,736.3125,0.9203739166259766
41,423.71875,167.5,636.96875,737.0,0.8818645477294922
42,424.1875,159.375,650.9375,736.375,0.942035436630249
43,421.125,158.40625,657.875,736.90625,0.9304826259613037
44,419.6875,156.4375,701.6875,735.9375,0.9338521957397461
45,419.1875,154.765625,705.9375,736.765625,0.93337082862854
46,421.0,153.375,739.75,736.875,0.8496129512786865
47,419.546875,152.3125,742.546875,735.3125,0.907050609588623
48,412.65625,153.5625,743.15625,736.5625,0.8558707237243652
49,407.875,151.5,737.625,737.5,0.8746440410614014
50,405.6875,151.0625,733.6875,735.5625,0.8883237838745117
51,410.53125,150.5625,728.78125,735.5625,0.9171342849731445
52,415.5,150.8125,695.75,737.8125,0.941554069519043
53,413.1875,152.1875,680.6875,737.6875,0.9372217655181885
54,414.625,154.015625,661.0,737.015625,0.9352962970733643
55,412.96875,153.53125,644.96875,737.53125,0.9309639930725098
56,412.125,153.875,604.75,734.375,0.8614339828491211
57,404.3125,157.390625,602.8125,737.390625,0.8953428268432617
58,400.0,159.15625,609.0,738.15625,0.889085054397583
59,394.8125,159.625,605.9375,737.625,0.8813831806182861
60,391.0625,160.78125,623.0625,737.78125,0.8525011539459229
61,387.5625,160.46875,600.9375,737.46875,0.9256689548492432
62,388.4375,159.9375,590.4375,736.9375,0.9381844997406006
63,389.4375,160.125,594.6875,736.625,0.9377031326293945
64,392.6875,159.53125,600.5625,738.03125,0.9352962970733643
65,399.9375,161.8125,609.5625,737.3125,0.9131534099578857
66,405.40625,164.5625,610.03125,735.5625,0.9027290344238281
67,411.140625,164.65625,616.140625,737.15625,0.8715176582336426
68,402.25,166.90625,614.5,735.90625,0.8794577121734619
69,398.75,167.4375,615.125,736.9375,0.8905291557312012
