,0,1,2,3,4
0,450.75,196.25,594.75,655.75,0.9093024730682373
1,450.6875,195.3125,600.6875,655.5625,0.9194111824035645
2,450.96875,194.375,613.59375,656.125,0.9319267272949219
3,452.0,192.875,615.0,656.625,0.9319267272949219
4,454.0625,192.375,618.5625,656.375,0.9309639930725098
5,453.71875,192.875,620.59375,656.625,0.9295198917388916
6,452.40625,195.0625,621.40625,656.8125,0.9304826259613037
7,452.9375,196.5,623.8125,657.5,0.932889461517334
8,453.625,198.75,625.875,657.5,0.9324080944061279
9,459.25,201.8125,631.125,661.5625,0.9295198917388916
10,467.25,200.8125,631.25,669.5625,0.9271130561828613
11,473.5,199.625,630.25,680.375,0.9300012588500977
12,474.75,198.25,631.0,689.25,0.9309639930725098
13,475.5,198.5625,630.5,698.3125,0.932889461517334
14,476.75,200.25,628.375,706.5,0.9304826259613037
15,478.5,201.875,627.25,714.875,0.9285571575164795
16,481.125,207.53125,623.0,720.53125,0.9329800605773926
17,482.546875,209.59375,624.171875,726.59375,0.9373016357421875
18,486.171875,209.9375,626.671875,735.9375,0.9382619857788086
19,489.34375,211.09375,626.96875,739.59375,0.9349007606506348
20,491.34375,211.125,629.46875,739.625,0.9329800605773926
21,492.40625,209.6875,635.15625,741.1875,0.9339404106140137
22,493.609375,203.5625,648.859375,739.5625,0.9256689548492432
23,494.96875,202.3125,666.34375,738.8125,0.9271130561828613
24,493.4375,197.75,686.3125,740.25,0.9290385246276855
25,494.5,195.9375,707.375,740.4375,0.9348149299621582
26,484.125,192.875,757.625,739.375,0.9430637359619141
27,472.0,189.90625,780.5,738.90625,0.9411430358886719
28,466.40625,188.34375,798.15625,737.34375,0.9435439109802246
29,467.21875,186.28125,800.71875,736.78125,0.9387421607971191
30,469.4375,184.84375,834.1875,737.84375,0.8654980659484863
31,473.40625,185.0,724.40625,740.0,0.9309639930725098
32,480.34375,185.171875,671.96875,739.171875,0.9281783103942871
33,483.59375,185.359375,644.46875,739.359375,0.927217960357666
34,487.75,188.0,647.25,738.5,0.9248170852661133
35,483.3125,187.5,648.8125,739.0,0.9030447006225586
36,465.0,188.71875,650.5,739.21875,0.897749662399292
37,423.28125,186.625,651.03125,740.625,0.9189298152923584
38,425.8125,187.25,651.3125,740.25,0.9261503219604492
39,428.0625,187.4375,651.8125,740.4375,0.9280757904052734
40,429.625,189.84375,652.5,738.84375,0.93337082862854
41,432.34375,190.0,653.09375,739.5,0.9348149299621582
42,438.1875,191.5,652.1875,739.0,0.9357776641845703
43,441.75,192.21875,651.625,739.71875,0.9377031326293945
44,446.5,192.53125,651.125,739.53125,0.9405913352966309
45,451.9375,194.3125,650.8125,738.8125,0.9381844997406006
46,458.75,195.96875,648.375,738.96875,0.9348149299621582
47,464.5625,196.375,648.4375,738.875,0.924706220626831
48,455.5625,197.625,646.9375,738.625,0.9011192321777344
49,450.625,198.8125,644.875,739.3125,0.8910105228424072
50,476.3125,201.59375,641.0625,734.09375,0.9261503219604492
51,477.4375,203.84375,639.1875,729.34375,0.923743486404419
52,481.75,204.8125,638.5,720.8125,0.9174857139587402
53,487.0,204.8125,639.375,704.5625,0.9131534099578857
54,487.5625,205.21875,640.6875,709.21875,0.9198925495147705
55,487.875,205.03125,642.5,700.53125,0.9252972602844238
56,490.1875,203.140625,643.5625,696.390625,0.9195351600646973
57,488.125,199.75,647.0,690.75,0.9136347770690918
58,482.5625,200.21875,646.8125,674.46875,0.9281783103942871
59,478.0625,202.125,647.3125,665.875,0.9285571575164795
60,471.3125,202.75,643.5625,663.75,0.932889461517334
61,465.0,201.0625,639.875,663.5625,0.9357776641845703
62,456.625,200.375,629.375,663.375,0.9319267272949219
63,454.53125,200.1875,624.28125,663.1875,0.9348149299621582
64,453.40625,203.9375,617.40625,663.4375,0.9338521957397461
65,451.4375,206.8125,611.6875,664.0625,0.9314453601837158
