,0,1,2,3,4
0,418.625,124.0,575.125,685.0,0.9121906757354736
1,417.9375,124.625,564.9375,685.125,0.8823459148406982
2,415.6875,124.6875,587.0625,682.6875,0.8857154846191406
3,410.9375,126.90625,576.4375,683.40625,0.8784949779510498
4,408.5,127.21875,580.375,682.21875,0.9016005992889404
5,407.25,127.375,588.125,681.875,0.9112279415130615
6,405.5,127.15625,588.75,681.65625,0.915560245513916
7,406.375,126.1875,588.875,680.6875,0.9088211059570312
8,403.6875,127.21875,592.6875,681.21875,0.906895637512207
9,406.125,126.65625,591.625,681.15625,0.9093024730682373
10,406.0625,126.09375,597.8125,680.59375,0.8958241939544678
11,406.1875,125.65625,593.0625,682.15625,0.9088211059570312
12,407.4375,125.625,591.5625,682.125,0.9083397388458252
13,407.875,125.84375,591.75,680.84375,0.8813831806182861
14,408.625,125.71875,591.125,681.71875,0.8987123966217041
15,409.46875,123.1875,625.34375,682.6875,0.8577961921691895
16,410.6875,123.53125,594.8125,682.03125,0.8934173583984375
17,412.890625,121.5625,601.015625,684.0625,0.897749662399292
18,413.625,120.0625,627.375,684.0625,0.9040074348449707
19,413.3125,119.46875,600.8125,684.46875,0.9136347770690918
20,418.0,117.75,646.625,683.75,0.9044888019561768
21,419.71875,116.25,633.46875,684.75,0.8963055610656738
22,420.375,116.1875,616.0,684.6875,0.9107465744018555
23,420.84375,113.875,620.84375,684.375,0.9011192321777344
24,422.40625,111.3125,620.40625,685.3125,0.9174857139587402
25,422.09375,67.875,646.09375,687.875,0.9049701690673828
26,421.3125,33.4375,614.4375,688.4375,0.9218180179595947
27,421.015625,36.0625,576.015625,686.5625,0.9025633335113525
28,423.625,32.8125,555.625,684.3125,0.888603687286377
29,423.59375,28.1875,549.40625,685.6875,0.8731999397277832
30,424.34375,29.625,550.78125,686.125,0.8833086490631104
31,424.375,29.625,556.625,686.125,0.889085054397583
32,423.4375,29.5,559.4375,686.0,0.8967869281768799
33,422.9375,29.625,562.4375,686.125,0.897749662399292
34,423.0625,31.0,569.5625,686.0,0.9078583717346191
35,422.9375,32.5625,571.0625,686.5625,0.9170043468475342
36,423.0,49.1875,574.0,684.6875,0.9194111824035645
37,422.3125,36.8125,577.3125,685.8125,0.9165229797363281
38,413.3125,28.8125,577.8125,685.3125,0.8991937637329102
39,418.1875,29.3125,576.6875,685.8125,0.9112279415130615
40,420.0625,32.5625,574.3125,686.5625,0.8972682952880859
41,417.5,28.625,573.0,687.625,0.9073770046234131
42,414.9375,28.375,573.8125,687.375,0.8958241939544678
43,414.125,29.625,574.75,687.125,0.9117093086242676
44,415.1875,30.3125,576.0625,686.8125,0.9213366508483887
45,413.3125,37.25,583.0625,687.75,0.9266316890716553
46,409.421875,34.0,604.796875,688.0,0.9377031326293945
47,407.375,58.5,631.125,686.5,0.9145975112915039
48,403.59375,56.5625,667.34375,689.5625,0.915560245513916
49,398.625,88.625,667.625,687.625,0.941554069519043
50,394.875,124.625,659.375,686.625,0.9165229797363281
51,389.4375,132.125,581.1875,686.125,0.9266316890716553
52,385.4375,133.78125,577.9375,685.78125,0.906414270401001
53,383.3125,136.5625,587.3125,685.5625,0.924706220626831
54,384.9375,142.875,581.4375,685.875,0.9338521957397461
55,389.0,145.1875,572.875,686.1875,0.9367403984069824
56,395.6875,146.5625,571.0625,686.0625,0.9362590312957764
57,405.1875,147.625,570.4375,687.625,0.9338521957397461
58,407.1875,146.875,570.3125,686.375,0.93337082862854
59,407.125,145.75,570.125,686.25,0.9295198917388916
60,403.75,142.84375,570.375,685.84375,0.932889461517334
61,402.0625,139.9375,570.8125,684.9375,0.93337082862854
62,397.8125,136.90625,572.1875,685.40625,0.9348149299621582
63,395.25,129.8125,578.375,683.8125,0.9391472339630127
64,395.375,125.96875,582.875,686.46875,0.9386658668518066
65,393.125,123.03125,586.5,685.03125,0.9425168037414551
66,382.6875,119.5625,590.3125,687.0625,0.9405913352966309
67,381.625,117.96875,589.75,686.46875,0.9381844997406006
68,383.1875,116.8125,589.3125,686.3125,0.9391472339630127
69,388.0,115.65625,588.0,686.15625,0.941554069519043
70,395.75,115.75,585.75,686.25,0.9425168037414551
71,407.9375,116.03125,596.9375,685.53125,0.9352962970733643
