,0,1,2,3,4
0,410.5,120.875,566.75,690.375,0.9232621192932129
1,406.75,119.46875,572.0,687.96875,0.9213366508483887
2,403.125,117.84375,580.125,685.84375,0.9102652072906494
3,399.6875,117.78125,587.9375,681.78125,0.888603687286377
4,397.25,116.84375,601.25,682.34375,0.853463888168335
5,394.5625,115.40625,596.8125,682.90625,0.8727185726165771
6,395.5,114.78125,623.5,682.28125,0.844799280166626
7,397.25,114.09375,608.0,682.09375,0.8303582668304443
8,397.375,113.3125,577.125,682.3125,0.889085054397583
9,398.75,111.75,578.0,680.75,0.9136347770690918
10,399.0625,112.375,592.1875,682.875,0.8987123966217041
11,399.8125,112.1875,588.0625,681.6875,0.8794577121734619
12,402.25,111.28125,589.75,684.28125,0.8924546241760254
13,402.4375,111.0625,599.3125,683.5625,0.8943800926208496
14,402.75,111.5,605.375,685.5,0.8919732570648193
15,403.890625,111.15625,612.015625,684.65625,0.8756067752838135
16,407.515625,111.03125,614.765625,685.03125,0.8775322437286377
17,408.4375,111.25,611.8125,684.75,0.9030447006225586
18,410.0625,108.875,608.5625,684.375,0.9189298152923584
19,411.75,108.03125,597.25,684.53125,0.9194111824035645
20,411.53125,78.0625,649.53125,690.0625,0.9088211059570312
21,411.75,62.5,570.625,686.0,0.91507887840271
22,413.5625,47.375,550.5625,687.375,0.8857154846191406
23,414.625,34.1875,548.75,688.1875,0.8606843948364258
24,415.3125,31.375,568.4375,686.375,0.8433551788330078
25,415.125,30.9375,604.75,685.9375,0.8693490028381348
26,414.875,37.9375,572.375,686.9375,0.8948614597320557
27,416.375,43.5625,567.125,686.5625,0.91507887840271
28,416.4375,45.6875,568.3125,685.6875,0.9179670810699463
29,415.5,35.8125,574.0,687.3125,0.9208552837371826
30,415.625,59.0,575.0,686.0,0.9184484481811523
31,414.75,65.625,574.625,684.125,0.9189298152923584
32,414.5,31.4375,573.875,686.4375,0.9194111824035645
33,404.625,66.5625,570.625,685.0625,0.8991937637329102
34,406.9375,60.0,570.0625,688.0,0.8967869281768799
35,409.6875,67.125,569.8125,687.125,0.9044888019561768
36,408.9375,72.796875,569.5625,687.796875,0.9160416126251221
37,407.4375,74.8125,574.5625,687.3125,0.9367403984069824
38,406.25,48.4375,593.5,688.4375,0.9213366508483887
39,405.875,27.625,601.0,688.625,0.9362590312957764
40,405.78125,34.375,617.53125,689.375,0.9377031326293945
41,402.625,27.375,676.375,687.375,0.9444422721862793
42,400.5,54.75,670.75,688.75,0.9396286010742188
43,396.9375,86.8125,647.9375,689.3125,0.9232621192932129
44,394.1875,120.34375,646.1875,685.34375,0.8996751308441162
45,390.0625,126.0625,616.1875,687.0625,0.8313210010528564
46,383.5,132.84375,605.75,687.84375,0.9314453601837158
47,386.4375,136.46875,600.1875,686.96875,0.9396286010742188
48,387.25,139.375,591.875,686.875,0.9377031326293945
49,395.4375,142.25,583.6875,687.25,0.9410727024078369
50,403.375,143.71875,570.5,686.71875,0.9386658668518066
51,405.8125,143.875,567.9375,687.875,0.9377031326293945
52,407.3125,143.125,567.9375,688.125,0.9386658668518066
53,407.0625,141.84375,570.1875,687.84375,0.9377031326293945
54,406.875,138.9375,572.875,688.4375,0.9396286010742188
55,403.375,133.65625,576.625,688.15625,0.9405913352966309
56,398.75,129.8125,576.125,688.8125,0.9405913352966309
57,395.3125,126.71875,577.8125,687.71875,0.9425168037414551
58,388.875,122.75,581.125,688.75,0.9377031326293945
59,385.375,122.25,581.625,687.25,0.9372217655181885
60,386.125,121.59375,581.75,687.09375,0.9372217655181885
61,389.1875,122.28125,579.6875,686.78125,0.9367403984069824
62,387.9375,122.34375,576.5625,686.84375,0.9348149299621582
63,396.4375,122.65625,575.0625,686.65625,0.9381844997406006
64,403.0625,122.6875,577.4375,686.6875,0.9386658668518066
