,0,1,2,3,4
0,406.4375,242.8125,578.1875,708.5625,0.9213366508483887
1,407.4375,241.5625,576.6875,708.8125,0.9227807521820068
2,407.9375,239.96875,576.4375,708.71875,0.9227807521820068
3,408.375,240.09375,576.5,708.84375,0.9213366508483887
4,409.0,238.84375,576.5,709.09375,0.9227807521820068
5,409.3125,237.65625,576.9375,709.15625,0.9218180179595947
6,408.3125,236.59375,575.8125,708.84375,0.9222993850708008
7,406.9375,234.5625,575.0625,709.0625,0.9232621192932129
8,401.8125,229.90625,574.5625,708.15625,0.9218180179595947
9,401.1875,227.0625,578.5625,708.3125,0.9324080944061279
10,402.375,224.78125,589.875,706.78125,0.9343335628509521
11,405.375,221.09375,602.5,703.59375,0.9352962970733643
12,410.890625,219.421875,615.890625,702.921875,0.9363412857055664
13,422.03125,214.359375,639.15625,701.609375,0.9382619857788086
14,424.78125,212.75,648.03125,702.5,0.9392223358154297
15,424.5,211.875,656.125,701.875,0.9372217655181885
16,425.0,210.53125,663.875,702.78125,0.9372217655181885
17,426.0,210.375,671.875,703.375,0.9377031326293945
18,426.8125,209.34375,677.5625,703.59375,0.9391472339630127
19,426.0625,209.4375,672.5625,703.6875,0.9391472339630127
20,423.75,208.5625,669.375,704.3125,0.9372217655181885
21,426.15625,164.25,657.15625,705.25,0.9391472339630127
22,424.96875,133.0625,651.09375,708.0625,0.9377031326293945
23,425.65625,114.25,647.28125,717.25,0.9338521957397461
24,429.34375,98.0625,646.34375,736.0625,0.9309639930725098
25,446.8125,97.4375,650.5625,738.9375,0.9227807521820068
26,455.1875,102.1875,654.9375,740.1875,0.9227807521820068
27,457.3125,110.4375,660.6875,739.9375,0.9232621192932129
28,458.0,126.1875,663.75,740.1875,0.9227807521820068
29,458.875,136.1875,675.875,738.6875,0.9208552837371826
30,459.125,155.625,683.75,737.625,0.8698303699493408
31,457.625,180.5,688.625,739.5,0.8751254081726074
32,458.625,205.65625,694.75,739.65625,0.9102652072906494
33,458.53125,212.15625,695.53125,738.65625,0.8178427219390869
34,458.625,189.34375,660.5,741.84375,0.9320197105407715
35,456.0625,162.0,650.3125,738.0,0.9357776641845703
36,451.375,114.5,628.375,740.5,0.91507887840271
37,448.78125,105.25,607.65625,738.25,0.9126720428466797
38,446.5,124.3125,605.0,730.8125,0.906895637512207
39,432.8125,145.125,604.5625,732.125,0.9083397388458252
40,426.9375,189.4375,603.9375,724.9375,0.9218180179595947
41,423.6875,219.75,603.4375,715.5,0.9256689548492432
42,424.125,221.3125,606.375,709.5625,0.9232621192932129
43,425.1875,224.15625,603.3125,706.65625,0.924706220626831
44,426.125,226.1875,600.5,704.9375,0.924706220626831
45,422.625,232.625,598.625,707.125,0.9165229797363281
46,419.875,235.125,599.625,712.375,0.9088211059570312
47,414.875,239.125,604.5,710.625,0.9083397388458252
48,404.75,245.5625,601.25,704.3125,0.9093024730682373
49,395.75,249.96875,596.875,704.71875,0.915560245513916
50,389.125,250.96875,600.5,704.96875,0.9208552837371826
51,385.1875,251.75,588.5625,705.0,0.9160416126251221
52,384.4375,252.96875,589.6875,705.21875,0.9189298152923584
53,377.3125,254.25,588.6875,704.75,0.9213366508483887
54,375.1875,254.84375,585.4375,705.09375,0.9227807521820068
55,372.5,254.875,581.25,705.125,0.9222993850708008
56,374.375,254.34375,579.625,704.84375,0.9222993850708008
57,376.21875,251.75,575.96875,704.25,0.9218180179595947
58,380.21875,249.8125,574.46875,705.0625,0.9218180179595947
59,383.71875,247.5,574.21875,705.5,0.9198925495147705
60,391.1875,243.40625,573.0625,704.90625,0.9174857139587402
