,0,1,2,3,4
0,443.6875,165.0,630.9375,736.0,0.9458863735198975
1,443.53125,165.0625,633.90625,736.0625,0.9434795379638672
2,441.6875,165.125,637.0625,736.125,0.9405913352966309
3,438.875,164.4375,637.375,735.4375,0.941554069519043
4,438.28125,164.1875,637.65625,732.6875,0.9396286010742188
5,447.90625,163.6875,638.28125,728.6875,0.932889461517334
6,456.625,164.0625,637.125,730.0625,0.9324080944061279
7,463.625,163.3125,636.875,731.3125,0.9362590312957764
8,467.25,163.125,636.5,734.625,0.941554069519043
9,467.8125,164.25,635.4375,733.75,0.941554069519043
10,467.5625,164.75,630.5625,733.75,0.9372217655181885
11,467.375,164.0625,628.25,728.0625,0.932889461517334
12,466.5,165.0,625.375,720.0,0.9222993850708008
13,467.4375,166.1875,618.9375,718.1875,0.9165229797363281
14,468.25,167.3125,616.375,728.3125,0.9304826259613037
15,469.40625,167.625,615.28125,731.625,0.9300012588500977
16,470.0,167.5625,615.0,731.0625,0.9271130561828613
17,470.90625,167.5625,613.90625,731.0625,0.9266316890716553
18,470.0,166.4375,612.125,733.9375,0.9232621192932129
19,470.59375,167.0,610.21875,729.5,0.9184484481811523
20,466.875,165.5625,608.25,732.0625,0.9107465744018555
21,470.75,164.5,603.875,733.0,0.8924546241760254
22,467.25,163.5,601.125,728.5,0.8659794330596924
23,454.90625,163.875,599.40625,729.875,0.8370974063873291
24,461.9375,162.1875,598.1875,734.1875,0.7904047966003418
25,392.4375,138.3125,594.6875,713.3125,0.7981066703796387
26,385.6875,86.21875,592.5625,730.71875,0.8019576072692871
27,345.03125,83.625,594.53125,737.625,0.7788519859313965
28,471.125,39.578125,599.375,717.578125,0.7629668712615967
29,397.53125,155.296875,597.53125,697.296875,0.7716412544250488
30,410.1875,60.28125,603.3125,730.78125,0.7802960872650146
31,417.375,23.75,607.875,721.75,0.6820971965789795
32,468.875,164.15625,608.625,699.15625,0.7538747787475586
33,467.0,68.65625,616.25,725.15625,0.7812588214874268
34,460.0625,39.875,620.3125,731.875,0.8419110774993896
35,457.65625,52.59375,620.78125,723.09375,0.8813831806182861
36,450.6875,37.5625,626.6875,727.0625,0.8967869281768799
37,447.875,41.84375,631.125,728.34375,0.897749662399292
38,445.6875,50.5625,633.1875,690.5625,0.8958241939544678
39,445.3125,54.65625,636.1875,722.65625,0.8929359912872314
40,448.9375,72.6875,641.8125,725.6875,0.9160416126251221
41,451.1875,82.0625,643.6875,721.0625,0.9131534099578857
42,452.6875,91.34375,648.9375,720.84375,0.9035260677337646
43,449.6875,99.125,650.8125,729.625,0.9136347770690918
44,445.0625,108.375,654.9375,728.375,0.924706220626831
45,439.4375,45.5625,658.9375,718.0625,0.9208552837371826
46,436.75,24.4375,658.625,720.9375,0.9189298152923584
47,430.75,26.5625,657.5,718.5625,0.9170043468475342
48,429.5625,23.3125,654.8125,735.8125,0.9145975112915039
49,394.0,32.875,648.25,725.875,0.9179670810699463
50,386.4375,95.40625,642.3125,724.90625,0.932889461517334
51,378.875,169.28125,636.625,728.78125,0.8847527503967285
52,366.125,173.4375,632.125,734.4375,0.8823459148406982
53,367.375,173.5,628.875,738.5,0.9145975112915039
54,398.0625,165.4375,621.4375,722.4375,0.8688676357269287
55,413.5625,165.375,618.5625,731.375,0.8892841339111328
56,414.71875,157.65625,614.96875,734.15625,0.8782401084899902
57,413.125,154.0625,610.5,733.0625,0.8460683822631836
58,411.5,153.6875,607.25,734.6875,0.9027290344238281
59,399.875,156.21875,600.125,735.71875,0.9349007606506348
60,391.25,158.9375,595.0,736.9375,0.9410727024078369
61,382.75,164.5625,587.375,735.5625,0.9405913352966309
62,371.65625,169.75,580.90625,735.25,0.9391472339630127
63,367.9375,170.0625,576.9375,735.5625,0.9391472339630127
64,365.75,167.75,574.75,735.25,0.9391472339630127
65,364.9375,164.5625,573.0625,735.5625,0.9401099681854248
66,362.5,156.5,574.75,736.5,0.9391472339630127
67,359.8125,154.375,574.6875,736.875,0.9391472339630127
68,358.375,153.125,578.125,737.625,0.9381844997406006
