,0,1,2,3,4
0,378.6875,137.375,535.1875,665.375,0.9305791854858398
1,381.921875,138.625,535.921875,664.125,0.9291386604309082
2,385.3125,140.59375,536.8125,665.09375,0.9296188354492188
3,388.1875,141.8125,537.0625,664.8125,0.9320197105407715
4,390.71875,142.15625,538.21875,665.15625,0.9276981353759766
5,392.0,141.4375,538.75,665.4375,0.9339404106140137
6,395.375,137.3125,545.375,665.3125,0.9382619857788086
7,395.0,133.8125,553.875,665.8125,0.9362590312957764
8,397.03125,132.625,561.03125,665.125,0.9348149299621582
9,398.75,132.5625,570.625,664.5625,0.9372217655181885
10,399.6875,132.4375,578.9375,664.4375,0.9343335628509521
11,398.1875,132.9375,587.6875,665.4375,0.9304826259613037
12,400.0625,82.75,600.5625,666.75,0.9179670810699463
13,398.6875,81.46875,606.3125,665.96875,0.92193603515625
14,398.0625,76.5625,610.6875,666.5625,0.9227807521820068
15,398.5625,75.8125,612.3125,666.3125,0.9213366508483887
16,398.53125,82.03125,615.90625,666.53125,0.9209756851196289
17,397.90625,91.0,616.03125,665.5,0.896486759185791
18,398.9375,112.90625,614.3125,666.90625,0.8984074592590332
19,398.375,148.03125,603.625,667.03125,0.9222993850708008
20,398.3125,157.90625,589.6875,666.90625,0.9174857139587402
21,398.8125,133.0,568.9375,666.5,0.9093024730682373
22,400.9375,102.03125,553.6875,668.03125,0.9011192321777344
23,400.28125,95.359375,554.53125,667.859375,0.8910105228424072
24,400.875,174.5,553.625,668.75,0.9271130561828613
25,401.5,177.75,553.0,668.75,0.9275944232940674
26,401.53125,179.25,552.53125,668.75,0.9295198917388916
27,400.40625,179.125,550.78125,668.625,0.9295198917388916
28,387.65625,174.0625,547.03125,668.3125,0.9271130561828613
29,379.375,174.25,544.375,668.5,0.9222993850708008
30,369.875,173.125,539.125,668.625,0.9174857139587402
31,354.5625,167.875,534.5625,668.125,0.9006378650665283
32,346.4375,162.40625,536.8125,668.15625,0.9304826259613037
33,333.4375,153.625,539.8125,668.625,0.9285571575164795
34,324.875,150.84375,546.125,666.34375,0.9305791854858398
35,325.8125,119.4375,540.1875,669.4375,0.9256689548492432
36,337.1875,58.5,556.6875,668.5,0.9160416126251221
37,348.4375,36.5,535.6875,668.5,0.9266316890716553
38,356.9375,30.375,535.0625,669.375,0.923743486404419
39,361.34375,68.5625,535.96875,669.5625,0.897749662399292
40,350.4375,127.46875,536.5625,668.96875,0.9035260677337646
41,351.71875,145.28125,535.71875,667.28125,0.927217960357666
42,345.90625,147.71875,535.28125,666.21875,0.927217960357666
43,343.3125,153.09375,535.3125,666.09375,0.9214558601379395
44,338.78125,159.84375,535.90625,666.09375,0.9200153350830078
45,340.125,162.28125,538.375,668.53125,0.9232621192932129
46,340.75,164.0,537.5,667.25,0.9228963851928711
47,345.125,156.8125,539.125,669.3125,0.9285571575164795
48,344.09375,152.71875,539.21875,667.21875,0.9329800605773926
49,344.09375,147.75,538.21875,667.75,0.9353809356689453
50,343.21875,144.1875,537.71875,667.1875,0.9339404106140137
51,342.6875,131.0,535.5625,668.0,0.932889461517334
52,343.0,125.96875,532.5,667.46875,0.932889461517334
53,345.1875,122.46875,530.1875,667.46875,0.9296188354492188
54,346.21875,120.125,528.71875,666.625,0.927217960357666
55,346.875,117.421875,528.375,667.921875,0.9315395355224609
56,347.71875,116.734375,530.21875,667.234375,0.9233765602111816
57,349.78125,116.046875,531.65625,668.546875,0.9248170852661133
58,352.84375,116.859375,533.96875,667.359375,0.9214558601379395
59,362.875,117.84375,538.25,668.34375,0.9262576103210449
60,368.984375,117.8125,540.484375,667.8125,0.9228963851928711
61,374.65625,118.6875,544.40625,668.1875,0.9266316890716553
62,379.53125,118.625,549.28125,667.625,0.9348149299621582
63,383.625,119.75,554.5,667.25,0.942035436630249
64,388.40625,120.875,558.15625,666.875,0.9425168037414551
65,395.90625,123.0625,562.78125,666.0625,0.9386658668518066
66,400.5,125.6875,564.0,666.1875,0.9372217655181885
67,401.25,127.3125,563.875,665.3125,0.9357776641845703
