,0,1,2,3,4
0,369.796875,186.84375,533.171875,704.34375,0.891204833984375
1,367.53125,186.28125,528.40625,703.78125,0.8556718826293945
2,364.65625,187.21875,521.90625,699.71875,0.9200153350830078
3,364.15625,187.3125,516.78125,695.0625,0.9257774353027344
4,361.625,187.1875,513.375,690.9375,0.927217960357666
5,360.75,186.75,509.625,690.0,0.9296188354492188
6,359.1875,186.46875,506.1875,688.21875,0.9310593605041504
7,358.125,185.40625,503.625,687.15625,0.9320197105407715
8,357.640625,180.90625,495.765625,686.40625,0.9339404106140137
9,358.015625,179.375,493.015625,687.125,0.932499885559082
10,358.171875,176.90625,490.671875,687.90625,0.9296188354492188
11,359.640625,171.75,487.203125,687.75,0.9267377853393555
12,361.0,168.78125,485.8125,689.78125,0.9248170852661133
13,361.703125,166.34375,485.140625,690.84375,0.9156937599182129
14,363.125,160.25,495.375,694.25,0.9107465744018555
15,365.875,157.9375,559.875,697.4375,0.9275944232940674
16,368.34375,155.4375,553.84375,698.4375,0.8515384197235107
17,371.3125,153.4375,500.5625,698.4375,0.9165229797363281
18,374.1875,152.75,579.4375,700.25,0.8780136108398438
19,377.1875,151.75,588.3125,701.75,0.8741626739501953
20,377.03125,152.8125,581.03125,701.8125,0.8953428268432617
21,374.0625,82.71875,537.1875,701.21875,0.8900477886199951
22,372.96875,32.875,537.46875,705.375,0.9189298152923584
23,371.6875,29.4375,513.0625,704.4375,0.8958241939544678
24,371.5,28.875,512.375,703.875,0.9020819664001465
25,371.0625,27.8125,509.1875,704.3125,0.9001564979553223
26,371.375,26.375,525.125,704.375,0.8996751308441162
27,372.375,28.25,533.25,703.25,0.9030447006225586
28,373.84375,27.3125,540.46875,705.3125,0.8722372055053711
29,376.40625,26.0,548.65625,704.0,0.8861968517303467
30,378.75,86.9375,554.75,704.4375,0.8472061157226562
31,378.6875,102.3125,558.4375,703.3125,0.8573148250579834
32,378.21875,26.0,557.09375,704.0,0.9131534099578857
33,384.6875,35.125,549.4375,704.125,0.9030447006225586
34,371.6875,155.75,550.5625,704.75,0.8958241939544678
35,352.34375,156.1875,558.09375,702.1875,0.897749662399292
36,345.65625,132.875,564.78125,702.375,0.9300012588500977
37,355.328125,112.09375,566.953125,704.09375,0.9291386604309082
38,364.78125,94.0,587.03125,681.5,0.9319267272949219
39,383.25,26.25,609.375,686.25,0.9386658668518066
40,386.234375,25.375,633.859375,694.375,0.9295198917388916
41,387.9375,64.96875,651.4375,704.96875,0.8876409530639648
42,392.6875,90.03125,607.9375,722.03125,0.9097838401794434
43,398.5625,95.0,586.6875,727.0,0.9011192321777344
44,402.25,135.6875,591.375,735.6875,0.9093024730682373
45,411.5625,197.46875,609.5625,732.46875,0.8929359912872314
46,405.3125,223.65625,611.6875,733.15625,0.9083397388458252
47,410.25,238.125,611.125,733.625,0.8963055610656738
48,417.0,239.875,613.875,732.125,0.9088211059570312
49,422.65625,232.9375,622.03125,733.9375,0.9035260677337646
50,405.84375,211.8125,640.84375,734.8125,0.8828272819519043
51,418.53125,196.8125,653.53125,730.8125,0.9073770046234131
52,416.84375,187.1875,666.34375,735.6875,0.9170043468475342
53,413.75,182.75,673.25,737.25,0.915560245513916
54,415.6875,182.90625,681.1875,735.90625,0.9145975112915039
55,416.5,187.28125,688.5,734.78125,0.9189298152923584
56,422.5625,197.71875,700.3125,735.71875,0.9405913352966309
57,422.6875,196.84375,701.6875,736.34375,0.9391472339630127
58,413.125,191.78125,699.875,736.78125,0.9377031326293945
59,403.875,183.6875,699.375,736.6875,0.9449236392974854
60,396.375,174.8125,699.875,736.8125,0.9439609050750732
61,375.625,151.9375,699.375,737.4375,0.9482932090759277
62,365.0625,137.875,699.3125,737.375,0.950218677520752
63,338.25,126.75,699.5,735.75,0.9439609050750732
64,332.6875,125.875,699.6875,735.875,0.9468491077423096
65,333.125,128.3125,703.375,736.3125,0.9454050064086914
66,302.625,138.25,702.375,736.25,0.9482932090759277
67,281.9375,140.25,694.6875,736.75,0.9535882472991943
68,269.1875,136.6875,680.1875,735.6875,0.9516627788543701
69,275.0,120.25,641.25,735.25,0.9545509815216064
70,283.5625,110.4375,625.5625,734.9375,0.9569578170776367
