,0,1,2,3,4
0,316.15625,123.5625,483.03125,634.5625,0.9290385246276855
1,316.625,123.75,483.0,635.5,0.9271130561828613
2,317.53125,124.5,481.28125,635.5,0.9266316890716553
3,318.1875,124.9375,480.0625,635.9375,0.9261503219604492
4,317.84375,125.125,477.71875,636.125,0.9227807521820068
5,317.4375,125.0625,476.4375,636.0625,0.9222993850708008
6,315.84375,125.625,472.59375,637.375,0.9184484481811523
7,315.09375,126.6875,468.96875,636.6875,0.9107465744018555
8,314.25,129.375,469.0,637.875,0.9112279415130615
9,314.640625,132.78125,467.515625,637.53125,0.9075307846069336
10,314.3125,134.578125,467.6875,637.828125,0.9094514846801758
11,314.171875,137.046875,467.046875,636.546875,0.907050609588623
12,315.625,138.5,467.375,637.0,0.9089713096618652
13,316.703125,141.125,465.828125,637.625,0.9128127098083496
14,319.53125,145.96875,466.78125,637.46875,0.9078583717346191
15,322.25,149.703125,464.5,636.953125,0.9123325347900391
16,325.90625,152.9375,464.40625,636.4375,0.9132928848266602
17,326.125,156.8125,466.25,637.3125,0.9136347770690918
18,329.25,161.578125,464.625,637.078125,0.9142532348632812
19,330.953125,166.53125,464.328125,636.78125,0.9128127098083496
20,334.015625,173.8125,463.140625,636.8125,0.9065704345703125
21,333.859375,174.65625,464.734375,637.15625,0.9036893844604492
22,333.96875,161.578125,466.46875,637.078125,0.8960065841674805
23,333.3125,159.71875,467.0625,636.71875,0.9046497344970703
24,331.4375,151.25,472.8125,638.0,0.8987123966217041
25,332.90625,145.9375,474.28125,638.1875,0.8948614597320557
26,331.71875,133.0625,470.59375,638.8125,0.9088211059570312
27,330.78125,128.4375,478.03125,638.9375,0.91507887840271
28,331.03125,125.25,499.53125,639.25,0.9261503219604492
29,331.21875,123.5,491.34375,639.0,0.9179670810699463
30,331.09375,96.6875,484.09375,639.6875,0.9261503219604492
31,331.34375,67.0625,475.84375,639.0625,0.9222993850708008
32,331.65625,48.9375,471.78125,638.9375,0.9078583717346191
33,332.90625,49.21875,468.53125,633.21875,0.9094514846801758
34,334.03125,54.0625,471.15625,633.5625,0.9128127098083496
35,332.1875,62.0,478.6875,639.0,0.9170043468475342
36,332.28125,74.5,485.78125,639.5,0.924706220626831
37,334.96875,85.0625,493.84375,639.5625,0.9227807521820068
38,335.1875,95.9375,510.5625,638.9375,0.924706220626831
39,338.5,129.6875,529.875,638.1875,0.9290385246276855
40,338.25,147.1875,532.25,636.6875,0.9049701690673828
41,337.625,152.3125,512.0,637.8125,0.8635725975036621
42,338.4375,154.4375,512.8125,637.9375,0.9006378650665283
43,337.84375,156.15625,478.71875,639.65625,0.8876409530639648
44,339.75,157.015625,464.6875,637.515625,0.8998479843139648
45,316.9375,153.25,466.1875,640.75,0.8241004943847656
46,316.984375,150.671875,471.859375,639.421875,0.9156937599182129
47,305.96875,147.75,473.96875,639.5,0.911372184753418
48,285.71875,146.515625,474.46875,638.265625,0.9156937599182129
49,269.8125,143.765625,474.0625,637.765625,0.9305791854858398
50,225.96875,136.25,470.96875,640.75,0.9396286010742188
51,192.4375,130.8125,481.4375,640.3125,0.9449236392974854
52,185.90625,128.25,487.90625,640.75,0.9473304748535156
53,184.78125,126.1875,493.53125,640.1875,0.9473304748535156
54,185.96875,118.4375,494.21875,638.4375,0.9439609050750732
55,190.03125,93.75,494.03125,637.75,0.9482932090759277
56,195.125,72.0,491.625,637.0,0.9434795379638672
57,212.875,37.6875,494.625,637.6875,0.9343335628509521
58,224.375,24.9375,491.625,638.9375,0.9324080944061279
59,236.5,24.125,489.875,638.125,0.9338521957397461
60,248.0625,24.84375,488.8125,637.34375,0.9275944232940674
61,261.3125,28.0625,487.4375,638.0625,0.915560245513916
62,274.5,45.03125,487.875,638.03125,0.9093024730682373
63,281.6875,128.0625,488.5625,638.0625,0.7504513263702393
64,261.4375,128.6875,489.1875,637.6875,0.880420446395874
65,248.375,127.9375,491.125,638.9375,0.9343335628509521
66,240.875,126.4375,491.25,638.9375,0.942035436630249
67,235.3125,125.3125,490.1875,638.3125,0.9429981708526611
68,229.4375,124.6875,490.9375,637.6875,0.9449236392974854
69,230.3125,124.3125,491.0625,637.3125,0.9449236392974854
70,233.0,123.8125,490.5,636.3125,0.9444422721862793
71,236.6875,122.3125,492.9375,636.8125,0.942035436630249
72,244.125,120.4375,494.875,637.9375,0.9362590312957764
73,257.78125,119.8125,493.65625,637.3125,0.9281783103942871
74,264.75,118.75,489.0,639.75,0.92193603515625
75,262.0,116.59375,487.625,641.09375,0.9209756851196289
76,261.25,116.09375,482.5,641.59375,0.9262576103210449
77,261.5,113.8125,478.25,645.8125,0.9295198917388916
78,265.875,113.890625,475.5,646.390625,0.932889461517334
79,271.6875,113.5625,474.9375,647.0625,0.9261503219604492
80,279.15625,116.78125,474.90625,643.78125,0.911372184753418
81,278.5,114.75,475.875,645.75,0.9093024730682373
82,268.0625,115.125,475.9375,645.625,0.9266316890716553
83,277.25,116.6875,474.625,645.6875,0.9189298152923584
84,275.25,116.5625,474.625,646.0625,0.9203739166259766
85,274.125,118.5,476.5,643.0,0.9228963851928711
86,274.28125,118.9375,478.90625,641.9375,0.9224162101745605
