,0,1,2,3,4
0,420.8125,181.5625,614.8125,671.0625,0.9357776641845703
1,418.625,180.5,612.625,668.0,0.9348149299621582
2,416.8125,181.1875,610.8125,659.4375,0.9357776641845703
3,415.0,180.125,609.0,655.125,0.9319267272949219
4,413.96875,179.5625,605.71875,652.5625,0.9309639930725098
5,412.9375,179.28125,603.3125,649.53125,0.9324080944061279
6,411.4375,179.25,600.5625,649.5,0.9343335628509521
7,410.875,176.0625,594.0,652.5625,0.9324080944061279
8,411.875,174.78125,591.125,655.53125,0.9295198917388916
9,413.96875,173.3046875,586.96875,658.3046875,0.9267377853393555
10,414.0625,169.59375,585.8125,657.34375,0.9222993850708008
11,415.5625,165.5625,605.5625,661.3125,0.9011192321777344
12,417.875,162.25,633.75,661.25,0.9189298152923584
13,421.125,157.375,649.75,663.125,0.9290385246276855
14,424.53125,152.6875,651.28125,665.1875,0.9044888019561768
15,430.6875,145.78125,651.6875,666.28125,0.8900477886199951
16,435.40625,142.84375,645.65625,665.84375,0.923743486404419
17,440.53125,141.125,642.78125,666.125,0.923743486404419
18,444.625,91.4375,650.125,667.4375,0.9352962970733643
19,446.375,81.3125,629.625,667.8125,0.9266316890716553
20,446.65625,28.71875,609.28125,668.71875,0.9160416126251221
21,445.5625,27.34375,598.5625,668.84375,0.9107465744018555
22,445.84375,28.875,584.59375,668.875,0.9044888019561768
23,445.59375,28.96875,580.84375,668.96875,0.9093024730682373
24,444.3125,30.0,581.3125,669.0,0.9141161441802979
25,443.09375,34.6875,588.09375,668.6875,0.9160416126251221
26,441.78125,31.9375,601.15625,668.4375,0.9165229797363281
27,441.84375,36.5625,609.96875,669.5625,0.9222993850708008
28,442.9375,35.4375,630.4375,668.4375,0.9280757904052734
29,445.90625,36.3125,639.28125,669.3125,0.9232621192932129
30,449.125,29.40625,644.25,668.40625,0.924706220626831
31,453.5,31.375,646.875,667.875,0.9275944232940674
32,466.9375,59.625,649.6875,669.625,0.9271130561828613
33,469.25,44.625,649.0,670.625,0.9300012588500977
34,477.1875,42.625,658.3125,670.625,0.9256689548492432
35,472.65625,50.1875,694.53125,671.1875,0.9170043468475342
36,475.53125,114.3125,688.15625,669.8125,0.8758392333984375
37,474.75,123.15625,712.125,669.15625,0.9271130561828613
38,489.1875,105.125,852.4375,665.625,0.8635725975036621
39,496.9375,86.8125,764.9375,662.8125,0.845280647277832
40,512.4375,73.375,748.0625,660.875,0.9285571575164795
41,520.0625,25.75,730.3125,667.25,0.9136347770690918
42,522.09375,26.03125,750.34375,677.53125,0.924224853515625
43,521.90625,48.9375,790.40625,691.9375,0.8775322437286377
44,524.3125,71.375,862.0625,703.375,0.7937743663787842
45,523.9375,81.84375,838.9375,717.34375,0.9198925495147705
46,524.96875,98.375,806.96875,730.375,0.9377031326293945
47,520.875,118.6875,782.875,736.1875,0.9352962970733643
48,509.0,138.375,763.0,736.375,0.906414270401001
49,501.46875,195.90625,750.59375,734.90625,0.9344205856323242
50,504.890625,215.09375,752.515625,737.59375,0.9338521957397461
51,515.046875,239.6875,762.671875,736.6875,0.9343335628509521
52,521.75,246.5,766.375,736.5,0.9362590312957764
53,533.15625,236.5625,773.03125,737.5625,0.9357776641845703
54,541.0,228.109375,774.375,737.609375,0.936821460723877
55,551.15625,216.1875,777.90625,736.1875,0.9352962970733643
56,561.34375,200.59375,780.46875,736.59375,0.93337082862854
57,569.125,189.8125,783.875,736.8125,0.9352962970733643
58,577.5625,176.875,785.4375,737.875,0.9386658668518066
59,584.25,163.375,788.0,737.375,0.9405913352966309
60,589.6875,153.6875,790.1875,737.6875,0.9357776641845703
61,597.59375,142.96875,793.09375,732.96875,0.9296188354492188
62,599.3125,136.375,795.5625,733.375,0.9319267272949219
