,0,1,2,3,4
0,343.8125,120.625,602.8125,740.625,0.9516627788543701
1,352.3125,118.125,601.1875,740.125,0.9511814117431641
2,359.875,114.375,600.0,740.375,0.9487745761871338
3,365.6875,110.9375,599.0625,740.4375,0.9454050064086914
4,379.9375,104.125,598.1875,739.625,0.9449236392974854
5,385.25,102.25,596.375,740.25,0.942035436630249
6,391.0625,98.8125,593.6875,740.3125,0.942035436630249
7,394.875,98.125,590.875,739.625,0.9401099681854248
8,399.0,97.125,587.125,740.125,0.9381844997406006
9,401.8125,95.625,575.3125,740.125,0.9266316890716553
10,401.625,95.0,575.125,740.5,0.9227807521820068
11,399.0,96.0625,582.25,740.5625,0.9218180179595947
12,398.4375,95.875,585.3125,740.375,0.9275944232940674
13,396.3125,97.0,589.6875,740.0,0.8953428268432617
14,393.125,98.3125,616.25,739.8125,0.9097838401794434
15,391.0625,97.5625,652.3125,739.0625,0.8635725975036621
16,390.5625,98.3125,634.5625,738.3125,0.9256689548492432
17,389.375,97.875,649.125,739.375,0.923743486404419
18,388.0,97.8125,657.0,739.3125,0.8953428268432617
19,388.53125,96.375,662.28125,737.875,0.8688676357269287
20,389.53125,96.0625,643.53125,737.5625,0.8895664215087891
21,390.6875,95.25,653.4375,738.25,0.8910105228424072
22,391.375,93.4375,637.75,737.9375,0.8602030277252197
23,393.1875,48.28125,663.4375,740.28125,0.8967869281768799
24,394.21875,33.15625,646.21875,740.15625,0.8789763450622559
25,396.9375,31.625,617.0625,738.625,0.8115849494934082
26,400.4375,23.4375,588.6875,739.4375,0.8948614597320557
27,400.6875,23.9375,574.5625,738.4375,0.898231029510498
28,402.5625,24.6875,569.4375,738.1875,0.8895664215087891
29,405.8125,25.375,562.0625,737.875,0.871755838394165
30,406.1875,24.5625,556.5625,737.0625,0.8809018135070801
31,408.0625,22.75,560.4375,738.75,0.8972682952880859
32,406.9375,23.046875,565.9375,739.046875,0.9073770046234131
33,404.625,40.25,575.5,739.75,0.9112279415130615
34,398.9375,42.5625,586.1875,740.5625,0.915560245513916
35,393.9375,53.78125,614.3125,740.28125,0.9285571575164795
36,393.5625,70.28125,623.0625,740.78125,0.9348149299621582
37,390.5,67.53125,632.375,739.03125,0.9391472339630127
38,389.46875,44.28125,635.09375,738.78125,0.8967869281768799
39,387.359375,54.96875,641.984375,741.96875,0.8883237838745117
40,382.59375,55.15625,657.34375,741.65625,0.91507887840271
41,382.0,39.78125,677.0,741.78125,0.915560245513916
42,380.4375,24.4375,714.1875,737.9375,0.9352962970733643
43,379.5625,34.28125,756.3125,739.78125,0.8731999397277832
44,379.625,58.3125,712.375,738.8125,0.9338521957397461
45,379.625,90.84375,703.125,737.84375,0.9338521957397461
46,380.1875,99.875,710.9375,736.375,0.8900477886199951
47,381.9375,102.3125,711.1875,737.8125,0.8525011539459229
48,379.25,105.4375,639.75,737.4375,0.8746440410614014
49,379.375,107.6875,609.875,739.6875,0.9251875877380371
50,375.375,110.0625,593.0,740.5625,0.9170043468475342
51,368.9375,114.3125,587.5625,740.3125,0.9319267272949219
52,359.4375,124.0625,576.1875,740.0625,0.9362590312957764
53,353.25,128.75,575.5,739.75,0.9348149299621582
54,348.09375,133.9375,575.84375,739.9375,0.9300012588500977
55,351.0625,139.75,576.5625,740.25,0.9275944232940674
56,343.34375,140.25,577.96875,741.25,0.9309639930725098
57,333.71875,141.1875,578.96875,740.1875,0.9256689548492432
58,327.53125,139.25,580.28125,739.25,0.9256689548492432
59,324.40625,137.3125,582.65625,739.8125,0.9271130561828613
60,326.09375,131.5625,586.84375,739.5625,0.9405913352966309
61,329.71875,127.6875,590.21875,739.6875,0.9454050064086914
62,338.90625,124.6875,592.90625,740.6875,0.9473304748535156
63,348.53125,121.25,594.90625,739.75,0.9473304748535156
64,371.25,114.6875,596.25,740.6875,0.9396286010742188
65,376.375,113.125,596.125,740.125,0.9410727024078369
66,380.75,110.875,595.125,740.375,0.941554069519043
67,391.4375,107.375,591.4375,739.375,0.9434795379638672
68,394.0625,105.625,588.6875,739.625,0.942035436630249
69,395.8125,104.9375,584.8125,738.9375,0.9362590312957764
70,395.625,104.4375,581.5,739.9375,0.9362590312957764
71,394.4375,103.625,575.3125,739.125,0.9290385246276855
