,0,1,2,3,4
0,323.875,123.25,468.125,631.0,0.9145975112915039
1,324.1875,123.25,467.6875,630.5,0.9179670810699463
2,324.0,124.0625,468.0,629.8125,0.9170043468475342
3,323.8125,124.5,467.3125,630.25,0.9160416126251221
4,324.21875,124.5,467.96875,630.75,0.9145975112915039
5,323.90625,125.0,466.90625,630.75,0.9145975112915039
6,324.28125,125.75,466.78125,630.25,0.9126720428466797
7,324.28125,129.0625,466.40625,630.8125,0.9121906757354736
8,323.53125,130.875,465.65625,631.125,0.9112279415130615
9,323.09375,136.09375,463.96875,631.09375,0.906090259552002
10,323.3125,140.078125,464.4375,630.328125,0.911372184753418
11,323.84375,144.453125,464.34375,629.453125,0.9195351600646973
12,324.390625,148.484375,464.265625,628.984375,0.92193603515625
13,324.03125,152.140625,464.28125,629.140625,0.92193603515625
14,324.109375,157.1875,465.234375,628.9375,0.9195351600646973
15,323.671875,157.84375,463.921875,629.09375,0.9176144599914551
16,323.75,156.921875,463.75,629.671875,0.9132928848266602
17,323.9375,154.59375,463.6875,629.34375,0.9176144599914551
18,322.75,151.734375,469.125,630.234375,0.9123325347900391
19,322.25,144.1875,476.0,631.6875,0.8948614597320557
20,321.03125,138.9375,505.65625,630.4375,0.9170043468475342
21,320.625,135.5,522.375,631.0,0.9112279415130615
22,320.875,132.0,539.125,630.25,0.9160416126251221
23,321.625,132.375,522.5,630.875,0.924224853515625
24,321.0625,117.8125,523.3125,632.3125,0.9357776641845703
25,320.71875,89.375,510.34375,631.875,0.9285571575164795
26,321.5,68.59375,494.75,631.09375,0.9261503219604492
27,320.90625,58.6875,493.90625,631.1875,0.9227807521820068
28,321.03125,67.34375,493.53125,630.84375,0.9232621192932129
29,320.28125,93.3125,506.40625,631.8125,0.9261503219604492
30,320.0,130.375,505.0,631.375,0.9266316890716553
31,319.25,134.75,540.875,630.25,0.9352962970733643
32,318.3125,155.84375,547.8125,630.09375,0.9194111824035645
33,319.78125,160.828125,542.65625,630.578125,0.9185748100280762
34,320.9375,171.6875,484.0625,631.4375,0.9073770046234131
35,322.484375,174.5,462.734375,630.0,0.911372184753418
36,322.625,176.125,463.5,631.125,0.906090259552002
37,317.640625,176.21875,464.015625,631.21875,0.8936057090759277
38,281.9375,171.8125,466.4375,632.0625,0.9136347770690918
39,252.46875,168.25,466.21875,631.25,0.9252972602844238
40,227.59375,164.0,466.21875,631.75,0.9261503219604492
41,204.625,158.5625,466.375,631.5625,0.9198925495147705
42,162.53125,146.6875,468.53125,630.1875,0.9046497344970703
43,144.125,141.6875,475.875,632.6875,0.9300012588500977
44,137.1875,136.375,487.1875,632.125,0.915560245513916
45,152.234375,129.59375,499.484375,626.59375,0.9286584854125977
46,164.125,120.5,503.375,632.25,0.9434795379638672
47,175.78125,118.5,499.28125,633.0,0.9468491077423096
48,193.71875,111.75,491.71875,632.75,0.9492559432983398
49,216.125,46.75,497.875,632.25,0.9391472339630127
50,235.8125,26.15625,486.5625,633.15625,0.9425168037414551
51,237.5625,25.71875,480.0625,632.71875,0.9381844997406006
52,247.8125,55.78125,483.4375,632.78125,0.9367403984069824
53,244.875,108.875,483.75,633.375,0.9386658668518066
54,243.5,111.9375,485.5,633.4375,0.9381844997406006
55,243.6875,113.125,485.6875,633.625,0.9261503219604492
56,245.1875,114.0625,488.5625,634.0625,0.9367403984069824
57,236.3125,115.5625,487.9375,634.0625,0.9377031326293945
58,235.875,116.25,489.375,633.75,0.9391472339630127
59,232.3125,115.1875,489.8125,634.1875,0.9401099681854248
60,234.375,114.4375,490.625,632.9375,0.9439609050750732
61,236.25,114.4375,489.125,633.4375,0.9425168037414551
62,245.3125,114.3125,490.9375,633.3125,0.9429981708526611
63,247.5,113.25,487.625,633.25,0.9377031326293945
64,247.375,113.3125,485.375,632.3125,0.9352962970733643
65,256.4375,113.4375,482.5625,632.4375,0.9131534099578857
66,292.8125,113.1875,479.6875,632.1875,0.8987123966217041
67,239.375,112.8125,475.5,633.3125,0.924224853515625
68,239.25,113.1875,472.625,633.6875,0.9309639930725098
69,242.0625,114.1875,470.6875,634.1875,0.9338521957397461
70,262.1875,115.0625,468.3125,634.0625,0.9343335628509521
71,272.0625,115.375,466.8125,634.375,0.9309639930725098
72,275.8125,116.5625,466.3125,633.0625,0.9309639930725098
73,278.8125,116.875,465.1875,633.375,0.9285571575164795
74,286.4375,119.34375,471.1875,630.84375,0.927217960357666
75,290.78125,118.3125,475.40625,633.3125,0.9232621192932129
76,294.0,118.375,478.125,633.875,0.9194111824035645
77,299.15625,120.21875,480.03125,631.71875,0.9252972602844238
78,302.1875,120.03125,481.8125,632.53125,0.9276981353759766
79,304.515625,119.46875,482.390625,631.96875,0.9262576103210449
