,0,1,2,3,4
0,413.5625,190.75,555.9375,727.25,0.9280757904052734
1,417.640625,192.96875,554.765625,727.96875,0.9320197105407715
2,418.875,193.25,554.75,728.75,0.9334602355957031
3,419.96875,194.4375,554.59375,727.4375,0.9315395355224609
4,419.21875,195.4375,555.34375,727.9375,0.9315395355224609
5,419.1875,197.296875,560.3125,727.796875,0.9329800605773926
6,419.265625,198.03125,560.890625,728.53125,0.9339404106140137
7,418.40625,197.03125,561.40625,728.03125,0.9267377853393555
8,418.546875,196.96875,559.671875,727.46875,0.9190549850463867
9,419.46875,196.703125,557.84375,727.703125,0.9238567352294922
10,418.796875,195.78125,555.796875,727.28125,0.9180946350097656
11,418.640625,192.90625,556.390625,728.40625,0.916654109954834
12,419.921875,136.9375,555.296875,725.9375,0.8926453590393066
13,418.0625,109.1875,557.5625,730.1875,0.8837900161743164
14,418.4375,98.8125,558.3125,730.8125,0.8861968517303467
15,419.0,91.4375,563.5,730.4375,0.9025633335113525
16,418.1875,89.53125,571.9375,729.53125,0.9049701690673828
17,419.1875,90.9375,575.6875,729.9375,0.906895637512207
18,418.5,113.0,588.25,729.0,0.9059329032897949
19,418.125,129.0,590.875,728.5,0.9049701690673828
20,419.4375,146.5625,596.9375,728.5625,0.9016005992889404
21,419.1875,166.4375,599.5625,728.4375,0.8457620143890381
22,415.8125,185.53125,601.9375,728.53125,0.9035260677337646
23,412.375,206.09375,604.625,728.59375,0.9160416126251221
24,408.890625,203.53125,576.390625,729.53125,0.9373016357421875
25,390.4375,152.5,591.3125,730.5,0.9261503219604492
26,379.71875,127.75,577.71875,731.25,0.9194111824035645
27,371.875,128.8125,571.875,731.8125,0.9194111824035645
28,361.96875,164.125,561.96875,731.625,0.915560245513916
29,350.453125,196.359375,558.078125,728.859375,0.9142532348632812
30,339.625,203.28125,557.625,729.28125,0.9170043468475342
31,337.5,210.15625,557.625,730.65625,0.91507887840271
32,324.8125,228.125,557.5625,730.625,0.9198925495147705
33,325.03125,238.921875,556.28125,728.671875,0.9262576103210449
34,320.5625,244.75,556.4375,727.75,0.9320197105407715
35,317.96875,253.296875,555.59375,727.546875,0.936821460723877
36,318.0625,258.6875,556.3125,727.4375,0.9367403984069824
37,318.1875,258.9375,556.8125,727.6875,0.9362590312957764
38,318.25,257.75,556.875,727.75,0.9367403984069824
39,319.75,252.3125,557.125,728.0625,0.9338521957397461
40,325.1875,248.5625,556.8125,727.8125,0.9275944232940674
41,329.1875,240.875,556.9375,728.625,0.9194111824035645
42,343.3125,225.6875,557.0625,730.1875,0.9208552837371826
43,348.4375,217.375,557.4375,729.875,0.924224853515625
44,351.9375,210.34375,557.6875,729.34375,0.9261503219604492
45,358.375,203.4375,557.5,728.9375,0.9251875877380371
46,359.5,199.09375,556.875,727.59375,0.9214558601379395
47,364.796875,192.78125,557.671875,727.78125,0.9262576103210449
48,368.21875,189.90625,558.21875,728.90625,0.9281783103942871
49,372.21875,188.78125,558.46875,729.28125,0.9286584854125977
50,375.875,187.5,558.375,730.0,0.9291386604309082
51,381.59375,186.421875,558.84375,728.921875,0.9315395355224609
52,385.09375,186.0,558.84375,730.5,0.9300990104675293
53,385.71875,185.140625,558.71875,730.140625,0.9344205856323242
