,0,1,2,3,4
0,447.5,164.78125,657.75,736.78125,0.9396286010742188
1,446.75,165.9375,658.125,730.9375,0.9405913352966309
2,447.4375,165.9375,655.3125,730.9375,0.9405913352966309
3,453.0625,164.65625,654.8125,732.65625,0.9377031326293945
4,468.75,164.84375,654.625,726.84375,0.9256689548492432
5,480.8125,164.375,654.0625,728.375,0.9044888019561768
6,487.0625,166.3125,653.0625,712.3125,0.8936057090759277
7,490.0,166.5,650.375,720.5,0.901768684387207
8,490.15625,165.90625,646.65625,730.90625,0.92193603515625
9,489.0625,167.0,645.3125,723.5,0.9179670810699463
10,488.625,167.0625,644.875,728.0625,0.91507887840271
11,487.4375,166.5,645.5625,723.0,0.9073770046234131
12,486.53125,168.6875,645.40625,718.6875,0.9195351600646973
13,486.3125,166.8125,642.8125,734.8125,0.9218180179595947
14,486.9375,167.0625,640.4375,728.5625,0.9227807521820068
15,488.75,166.25,636.5,736.75,0.9251875877380371
16,490.0625,165.9375,631.6875,734.4375,0.9261503219604492
17,489.5,165.75,630.375,735.25,0.9271130561828613
18,488.6875,164.9375,628.5625,735.4375,0.9232621192932129
19,487.8125,164.3125,626.6875,734.8125,0.9184484481811523
20,488.9375,164.375,625.6875,732.375,0.9112279415130615
21,480.5625,163.375,623.5625,733.875,0.8828272819519043
22,469.125,162.6875,622.875,732.1875,0.879939079284668
23,441.25,163.3125,621.75,726.8125,0.6753580570220947
24,347.8125,161.8125,621.3125,729.3125,0.8635725975036621
25,369.75,162.3125,619.5,730.8125,0.8491315841674805
26,395.796875,88.75,622.296875,731.75,0.863091230392456
27,426.625,58.5625,625.125,722.5625,0.853463888168335
28,459.71875,38.875,627.34375,719.375,0.792330265045166
29,452.5625,27.984375,630.4375,734.984375,0.8784949779510498
30,468.5625,35.125,633.0625,733.125,0.8423924446105957
31,488.875,154.5625,636.625,726.5625,0.8168799877166748
32,486.875,172.5625,638.375,729.0625,0.8674235343933105
33,486.125,182.3125,638.125,722.8125,0.7932491302490234
34,481.1875,45.75,643.5625,732.25,0.8991937637329102
35,478.0625,46.84375,647.6875,728.34375,0.8293955326080322
36,476.9375,41.46875,649.6875,733.46875,0.8842713832855225
37,474.75,49.96875,651.25,731.46875,0.8943800926208496
38,474.1875,60.625,652.8125,733.125,0.9059329032897949
39,474.625,68.8125,654.375,735.3125,0.9160416126251221
40,477.4375,88.90625,658.5625,734.40625,0.9121906757354736
41,475.5,96.15625,663.0,732.65625,0.923743486404419
42,472.25,105.4375,668.5,734.9375,0.9290385246276855
43,467.125,113.5625,673.5,729.5625,0.9266316890716553
44,463.5,114.53125,675.375,714.53125,0.9054515361785889
45,459.0625,24.5625,677.6875,726.5625,0.9126720428466797
46,453.25,29.6875,676.625,717.1875,0.9203739166259766
47,439.0,27.25,674.0,707.75,0.9300012588500977
48,408.59375,50.75,672.34375,719.75,0.9271130561828613
49,388.78125,102.625,669.03125,732.125,0.93337082862854
50,401.4375,176.5,662.6875,734.0,0.915560245513916
51,382.90625,177.3125,659.40625,735.8125,0.9261503219604492
52,401.6875,178.90625,655.9375,733.40625,0.9392223358154297
53,411.5,171.9375,652.25,732.4375,0.9386658668518066
54,411.6875,171.625,649.0625,734.125,0.9396286010742188
55,420.1875,165.4375,642.4375,737.4375,0.9362590312957764
56,428.0625,163.0625,638.8125,737.0625,0.9377031326293945
57,436.53125,161.1875,635.40625,736.6875,0.9410727024078369
58,440.34375,160.875,631.46875,736.375,0.9449236392974854
59,436.9375,158.125,625.9375,736.125,0.942035436630249
60,424.8125,163.15625,619.9375,736.15625,0.9300990104675293
61,420.46875,166.640625,617.84375,734.640625,0.927217960357666
62,415.953125,169.8125,614.953125,735.8125,0.9185748100280762
63,408.84375,170.015625,605.09375,736.015625,0.9267377853393555
64,408.65625,169.421875,600.28125,735.421875,0.9310593605041504
65,409.40625,167.453125,598.78125,734.953125,0.9296188354492188
66,410.125,165.453125,601.375,734.453125,0.9195351600646973
67,411.8125,164.03125,604.0625,735.53125,0.9022488594055176
68,418.890625,164.03125,612.015625,736.53125,0.9080109596252441
